Entity,Year,Current_avg_HealthExpenditure_per_person
Malaysia,2003,457.65
Malaysia,2004,481.29
Malaysia,2005,480.33
Malaysia,2006,571.5
Malaysia,2007,604.13
Malaysia,2008,620.31
Malaysia,2009,655.6
Malaysia,2010,658.27
Malaysia,2011,729.63
Malaysia,2012,806.11
Malaysia,2013,836.44
Malaysia,2014,926.01
Malaysia,2015,946.98
Malaysia,2016,941.55
Malaysia,2017,987.58
Malaysia,2018,1058.13
Malaysia,2019,1132.99
Maldives,2000,818.67
Maldives,2001,598.13
Maldives,2002,679.18
Maldives,2003,656.06
Maldives,2004,766.91
Maldives,2005,789.22
Maldives,2006,912.41
Maldives,2007,1017.58
Maldives,2008,1530.81
Maldives,2009,1223.63
Maldives,2010,1078.97
Maldives,2011,1072.94
Maldives,2012,1187.37
Maldives,2013,1202.03
Maldives,2014,1264.72
Maldives,2015,1457.26
Maldives,2016,1790.04
Maldives,2017,1668.81
Maldives,2018,1473.38
Maldives,2019,1639.8
Mali,2000,62.02
Mali,2001,58.71
Mali,2002,65.98
Mali,2003,71.85
Mali,2004,74.99
Mali,2005,79.42
Mali,2006,87.02
Mali,2007,86.12
Mali,2008,85.43
Mali,2009,90.49
Mali,2010,83.62
Mali,2011,73.34
Mali,2012,66.18
Mali,2013,71.93
Mali,2014,85.84
Mali,2015,83.57
Mali,2016,82.61
Mali,2017,82.55
Mali,2018,87.32
Mali,2019,94.55
Malta,2000,1211.16
Malta,2001,1301.6
Malta,2002,1515.57
Malta,2003,1656.14
Malta,2004,1738.63
Malta,2005,1938.26
Malta,2006,2053.38
Malta,2007,2050.15
Malta,2008,2093.54
Malta,2009,2121.18
Malta,2010,2288.46
Malta,2011,2455.24
Malta,2012,2548.93
Malta,2013,2766.51
Malta,2014,3157.48
Malta,2015,3373.24
Malta,2016,3599.07
Malta,2017,3873.25
Malta,2018,4121.23
Malta,2019,4039.61
Marshall Islands,2000,406.75
Marshall Islands,2001,374.47
Marshall Islands,2002,341.59
Marshall Islands,2003,333.82
Marshall Islands,2004,405.51
Marshall Islands,2005,536.29
Marshall Islands,2006,548.19
Marshall Islands,2007,472.33
Marshall Islands,2008,427.03
Marshall Islands,2009,424.08
Marshall Islands,2010,439.83
Marshall Islands,2011,419.72
Marshall Islands,2012,414.12
Marshall Islands,2013,445.43
Marshall Islands,2014,440.63
Marshall Islands,2015,513.86
Marshall Islands,2016,532.44
Marshall Islands,2017,517.25
Marshall Islands,2018,574.38
Marshall Islands,2019,592.61
Mauritania,2000,105.85
Mauritania,2001,110.42
Mauritania,2002,123.95
Mauritania,2003,132.26
Mauritania,2004,127.02
Mauritania,2005,126.97
Mauritania,2006,119.46
Mauritania,2007,124.37
Mauritania,2008,128.62
Mauritania,2009,130.07
Mauritania,2010,111.14
Mauritania,2011,109.23
Mauritania,2012,117.36
Mauritania,2013,135.5
Mauritania,2014,148.92
Mauritania,2015,154.3
Mauritania,2016,145.54
Mauritania,2017,169.44
Mauritania,2018,184.87
Mauritania,2019,187.05
Mauritius,2000,273.36
Mauritius,2001,293.02
Mauritius,2002,327.98
Mauritius,2003,351
Mauritius,2004,389.8
Mauritius,2005,431.69
Mauritius,2006,455.54
Mauritius,2007,480.98
Mauritius,2008,575.22
Mauritius,2009,631.59
Mauritius,2010,720.37
Mauritius,2011,718.15
Mauritius,2012,726.87
Mauritius,2013,838.82
Mauritius,2014,1018.62
Mauritius,2015,1098.83
Mauritius,2016,1182.88
Mauritius,2017,1244.21
Mauritius,2018,1332.72
Mauritius,2019,1475.96
Mexico,2000,493.4
Mexico,2001,536.5
Mexico,2002,567.39
Mexico,2003,667.69
Mexico,2004,719.57
Mexico,2005,738.72
Mexico,2006,780.89
Mexico,2007,824.03
Mexico,2008,850.55
Mexico,2009,892.39
Mexico,2010,875.48
Mexico,2011,911.73
Mexico,2012,972.32
Mexico,2013,1009.29
Mexico,2014,1002.77
Mexico,2015,1047.35
Mexico,2016,1073.13
Mexico,2017,1076.31
Mexico,2018,1089.61
Mexico,2019,1110.94
Micronesia (country),2000,170.16
Micronesia (country),2001,193.95
Micronesia (country),2002,185.04
Micronesia (country),2003,232.38
Micronesia (country),2004,291.41
Micronesia (country),2005,454.05
Micronesia (country),2006,284.98
Micronesia (country),2007,298.69
Micronesia (country),2008,325.41
Micronesia (country),2009,348.64
Micronesia (country),2010,377.11
Micronesia (country),2011,394.47
Micronesia (country),2012,366.21
Micronesia (country),2013,349.96
Micronesia (country),2014,331.73
Micronesia (country),2015,366.98
Micronesia (country),2016,390.33
Micronesia (country),2017,375.87
Micronesia (country),2018,365.43
Micronesia (country),2019,364.21
Moldova,2000,149.62
Moldova,2001,167.67
Moldova,2002,218.5
Moldova,2003,225.59
Moldova,2004,318.81
Moldova,2005,377.25
Moldova,2006,450.67
Moldova,2007,499.42
Moldova,2008,546.57
Moldova,2009,647.59
Moldova,2010,520.31
Moldova,2011,505.16
Moldova,2012,540.61
Moldova,2013,584.49
Moldova,2014,611.94
Moldova,2015,631.46
Moldova,2016,630.58
Moldova,2017,809.84
Moldova,2018,827.61
Moldova,2019,860.19
Monaco,2000,1642.68
Monaco,2001,1755.94
Monaco,2002,1841.28
Monaco,2003,2107.82
Monaco,2004,2212.67
Monaco,2005,2306.07
Monaco,2006,2409.55
Monaco,2007,2495.61
Monaco,2008,2766.44
Monaco,2009,2939.27
Monaco,2010,3103.27
Monaco,2011,3144.21
Monaco,2012,3244.95
Monaco,2013,3543.21
Monaco,2014,3684.36
Monaco,2015,3729.56
Monaco,2016,3102.07
Monaco,2017,3057.19
Monaco,2018,2982.88
Monaco,2019,3079.91
Mongolia,2000,212.4
Mongolia,2001,196.49
Mongolia,2002,212.52
Mongolia,2003,181.24
Mongolia,2004,206.35
Mongolia,2005,203.69
Mongolia,2006,224.6
Mongolia,2007,272.61
Mongolia,2008,333.53
Mongolia,2009,319.64
Mongolia,2010,283.51
Mongolia,2011,319.63
Mongolia,2012,394.26
Mongolia,2013,428.97
Mongolia,2014,461.77
Mongolia,2015,456.35
Mongolia,2016,475.21
Mongolia,2017,453.04
Mongolia,2018,470.46
Mongolia,2019,484.39
Montenegro,2011,1143.51
Montenegro,2012,1140.13
Montenegro,2013,1249.21
Montenegro,2014,1220.37
Montenegro,2015,1462.45
Montenegro,2016,1558.64
Montenegro,2017,1563.1
Montenegro,2018,1838.01
Montenegro,2019,1983.61
Morocco,2000,143.94
Morocco,2001,162.02
Morocco,2002,180.02
Morocco,2003,197.52
Morocco,2004,218.33
Morocco,2005,231.67
Morocco,2006,263.25
Morocco,2007,303.61
Morocco,2008,316.78
Morocco,2009,362.04
Morocco,2010,376.84
Morocco,2011,390.54
Morocco,2012,391.1
Morocco,2013,399.23
Morocco,2014,354.12
Morocco,2015,361.25
Morocco,2016,378.43
Morocco,2017,388.71
Morocco,2018,413.17
Morocco,2019,424.5
Mozambique,2000,10.61
Mozambique,2001,15.48
Mozambique,2002,19.01
Mozambique,2003,20.6
Mozambique,2004,23.97
Mozambique,2005,30.52
Mozambique,2006,31.33
Mozambique,2007,32.41
Mozambique,2008,37.2
Mozambique,2009,47.6
Mozambique,2010,52.16
Mozambique,2011,51.19
Mozambique,2012,54.33
Mozambique,2013,66.46
Mozambique,2014,72.13
Mozambique,2015,86.73
Mozambique,2016,97.81
Mozambique,2017,99.6
Mozambique,2018,106.91
Mozambique,2019,104.82
Myanmar,2000,19.55
Myanmar,2001,21.93
Myanmar,2002,28.11
Myanmar,2003,31.62
Myanmar,2004,38.08
Myanmar,2005,41.81
Myanmar,2006,46.46
Myanmar,2007,47.52
Myanmar,2008,55.82
Myanmar,2009,62.04
Myanmar,2010,59.19
Myanmar,2011,61.89
Myanmar,2012,86.49
Myanmar,2013,122.43
Myanmar,2014,176.18
Myanmar,2015,224.89
Myanmar,2016,206.13
Myanmar,2017,214.63
Myanmar,2018,222.52
Myanmar,2019,226.83
Namibia,2000,503.87
Namibia,2001,507.46
Namibia,2002,546.39
Namibia,2003,579.38
Namibia,2004,675
Namibia,2005,702.79
Namibia,2006,757.39
Namibia,2007,835.63
Namibia,2008,794.72
Namibia,2009,719.56
Namibia,2010,814.94
Namibia,2011,868.19
Namibia,2012,865.6
Namibia,2013,882.47
Namibia,2014,880.18
Namibia,2015,1061.32
Namibia,2016,972.05
Namibia,2017,887.53
Namibia,2018,859.92
Namibia,2019,867.35
Nauru,2000,1157.09
Nauru,2001,956.03
Nauru,2002,741.96
Nauru,2003,581.66
Nauru,2004,288.58
Nauru,2005,469.05
Nauru,2006,618.9
Nauru,2007,955.29
Nauru,2008,1124.44
Nauru,2009,658.53
Nauru,2010,758.07
Nauru,2011,653.63
Nauru,2012,692.14
Nauru,2013,935.67
Nauru,2014,1007.29
Nauru,2015,1803.03
Nauru,2016,1462.48
Nauru,2017,1498.89
Nauru,2018,1207.64
Nauru,2019,1389.73
Nepal,2000,42.34
Nepal,2001,54.26
Nepal,2002,56.14
Nepal,2003,57.37
Nepal,2004,63.85
Nepal,2005,65.69
Nepal,2006,61.97
Nepal,2007,67.39
Nepal,2008,74.95
Nepal,2009,80.04
Nepal,2010,94.41
Nepal,2011,101.65
Nepal,2012,112.51
Nepal,2013,125.12
Nepal,2014,149.59
Nepal,2015,163.78
Nepal,2016,162.15
Nepal,2017,168.34
Nepal,2018,171.21
Nepal,2019,176.96
Netherlands,2000,2466.85
Netherlands,2001,2685.19
Netherlands,2002,2987.45
Netherlands,2003,3095.84
Netherlands,2004,3264.57
Netherlands,2005,3425.7
Netherlands,2006,3722.02
Netherlands,2007,3978.71
Netherlands,2008,4316.79
Netherlands,2009,4467.87
Netherlands,2010,4588.93
Netherlands,2011,4779.4
Netherlands,2012,4989.36
Netherlands,2013,5219.23
Netherlands,2014,5213.55
Netherlands,2015,5203.8
Netherlands,2016,5398.93
Netherlands,2017,5602.59
Netherlands,2018,6009.47
Netherlands,2019,6248.15
New Zealand,2000,1606.6
New Zealand,2001,1693.05
New Zealand,2002,1834.47
New Zealand,2003,1852.59
New Zealand,2004,1984.98
New Zealand,2005,2123.64
New Zealand,2006,2395.97
New Zealand,2007,2439.71
New Zealand,2008,2709.7
New Zealand,2009,2939.46
New Zealand,2010,2983.43
New Zealand,2011,3088.7
New Zealand,2012,3140.93
New Zealand,2013,3335.01
New Zealand,2014,3467.03
New Zealand,2015,3475.54
New Zealand,2016,3734.82
New Zealand,2017,3875.54
New Zealand,2018,4095.71
New Zealand,2019,4439.35
Nicaragua,2000,145.81
Nicaragua,2001,158.24
Nicaragua,2002,166.9
Nicaragua,2003,182.38
Nicaragua,2004,193.74
Nicaragua,2005,211.18
Nicaragua,2006,228.29
Nicaragua,2007,265.84
Nicaragua,2008,284.87
Nicaragua,2009,293.64
Nicaragua,2010,306.95
Nicaragua,2011,317.6
Nicaragua,2012,331.58
Nicaragua,2013,352.17
Nicaragua,2014,394.21
Nicaragua,2015,421.55
Nicaragua,2016,458.3
Nicaragua,2017,500.54
Nicaragua,2018,500.9
Nicaragua,2019,474.52
Niger,2000,36.33
Niger,2001,38.97
Niger,2002,40.89
Niger,2003,40.33
Niger,2004,41.98
Niger,2005,50.73
Niger,2006,54.58
Niger,2007,51.65
Niger,2008,52.96
Niger,2009,53.44
Niger,2010,53.23
Niger,2011,51.96
Niger,2012,49.8
Niger,2013,50.26
Niger,2014,50.72
Niger,2015,61.24
Niger,2016,52.04
Niger,2017,64.86
Niger,2018,65.05
Niger,2019,72.48
Nigeria,2000,77.4
Nigeria,2001,82.43
Nigeria,2002,73.35
Nigeria,2003,157.99
Nigeria,2004,156.4
Nigeria,2005,162.47
Nigeria,2006,161.55
Nigeria,2007,159.49
Nigeria,2008,164.59
Nigeria,2009,175.71
Nigeria,2010,157.48
Nigeria,2011,164.97
Nigeria,2012,167.99
Nigeria,2013,178.74
Nigeria,2014,184.4
Nigeria,2015,194.37
Nigeria,2016,190.95
Nigeria,2017,194.81
Nigeria,2018,163.21
Nigeria,2019,162.31
Niue,2000,487.8
Niue,2001,2489.21
Niue,2002,759.62
Niue,2003,749.21
Niue,2004,1401.41
Niue,2005,1158.31
Niue,2006,4847.36
Niue,2007,2382.1
Niue,2008,2490.26
Niue,2009,2974.18
Niue,2010,1362.62
Niue,2011,1993.25
Niue,2012,1106.54
Niue,2013,1166.88
Niue,2014,1395.43
Niue,2015,1178.73
Niue,2016,1070.5
Niue,2017,1246.34
Niue,2018,1400.97
Niue,2019,959.27
North Macedonia,2000,543.63
North Macedonia,2001,505.32
North Macedonia,2002,566.12
North Macedonia,2003,585.84
North Macedonia,2004,599.38
North Macedonia,2005,595.87
North Macedonia,2006,633.64
North Macedonia,2007,607.17
North Macedonia,2008,682.71
North Macedonia,2009,712.92
North Macedonia,2010,757.53
North Macedonia,2011,756.92
North Macedonia,2012,783.16
North Macedonia,2013,850.23
North Macedonia,2014,840.85
North Macedonia,2015,876.98
North Macedonia,2016,961.88
North Macedonia,2017,1035.25
North Macedonia,2018,1127.28
North Macedonia,2019,1313.56
Norway,2000,2857.77
Norway,2001,3037.71
Norway,2002,3429.12
Norway,2003,3562.47
Norway,2004,3762.13
Norway,2005,3995.4
Norway,2006,4298.71
Norway,2007,4524.34
Norway,2008,4945.3
Norway,2009,5058.5
Norway,2010,5194.99
Norway,2011,5492.08
Norway,2012,5774.39
Norway,2013,6012.88
Norway,2014,6192.9
Norway,2015,6142.44
Norway,2016,6271.01
Norway,2017,6630.84
Norway,2018,7009.25
Norway,2019,7217.39
Oman,2000,1101.54
Oman,2001,1169.66
Oman,2002,1191.51
Oman,2003,1153.09
Oman,2004,1097.61
Oman,2005,982.1
Oman,2006,926.67
Oman,2007,1013.37
Oman,2008,895.6
Oman,2009,1288.15
Oman,2010,1252.31
Oman,2011,1108.75
Oman,2012,1137.56
Oman,2013,1178
Oman,2014,1368.85
Oman,2015,1349.44
Oman,2016,1260.2
Oman,2017,1154.78
Oman,2018,1201.93
Oman,2019,1160.78
Pakistan,2000,74.69
Pakistan,2001,72.94
Pakistan,2002,77.03
Pakistan,2003,69.9
Pakistan,2004,72.99
Pakistan,2005,90.68
Pakistan,2006,107.66
Pakistan,2007,118.21
Pakistan,2008,111.61
Pakistan,2009,101.1
Pakistan,2010,101.02
Pakistan,2011,93.63
Pakistan,2012,94.82
Pakistan,2013,106.81
Pakistan,2014,115.38
Pakistan,2015,117.51
Pakistan,2016,127.58
Pakistan,2017,132.67
Pakistan,2018,155.46
Pakistan,2019,165.55
Palau,2000,872.16
Palau,2001,834.08
Palau,2002,878.43
Palau,2003,966.52
Palau,2004,1146.33
Palau,2005,1123.67
Palau,2006,1221.28
Palau,2007,1328.03
Palau,2008,1275.66
Palau,2009,1316.34
Palau,2010,1535.47
Palau,2011,1570.36
Palau,2012,1784.88
Palau,2013,1859.12
Palau,2014,2012.5
Palau,2015,2028.04
Palau,2016,2188.93
Palau,2017,2163.06
Palau,2018,2085.19
Palau,2019,2901.93
Panama,2000,587.76
Panama,2001,585.79
Panama,2002,608.08
Panama,2003,602.02
Panama,2004,689.18
Panama,2005,651.91
Panama,2006,758.75
Panama,2007,905.35
Panama,2008,984.09
Panama,2009,1007.86
Panama,2010,1073.63
Panama,2011,1115.81
Panama,2012,1226.16
Panama,2013,1384.12
Panama,2014,1584.82
Panama,2015,1724
Panama,2016,2037.56
Panama,2017,2103.31
Panama,2018,2308.35
Panama,2019,2490.95
Papua New Guinea,2000,39.56
Papua New Guinea,2001,45.04
Papua New Guinea,2002,53.59
Papua New Guinea,2003,51.27
Papua New Guinea,2004,57.56
Papua New Guinea,2005,54.98
Papua New Guinea,2006,56.21
Papua New Guinea,2007,60.02
Papua New Guinea,2008,54.41
Papua New Guinea,2009,62.37
Papua New Guinea,2010,61.45
Papua New Guinea,2011,70.42
Papua New Guinea,2012,85.51
Papua New Guinea,2013,99.47
Papua New Guinea,2014,123.05
Papua New Guinea,2015,72.21
Papua New Guinea,2016,96.67
Papua New Guinea,2017,95.63
Papua New Guinea,2018,97.35
Papua New Guinea,2019,104.61
Paraguay,2000,400.48
Paraguay,2001,370.84
Paraguay,2002,313.53
Paraguay,2003,337.45
Paraguay,2004,356.27
Paraguay,2005,361.48
Paraguay,2006,399.56
Paraguay,2007,426.49
Paraguay,2008,458.42
Paraguay,2009,498.04
Paraguay,2010,546.65
Paraguay,2011,611.55
Paraguay,2012,654.37
Paraguay,2013,670.86
Paraguay,2014,759.11
Paraguay,2015,768.64
Paraguay,2016,803.85
Paraguay,2017,832.11
Paraguay,2018,884.37
Paraguay,2019,950.14
Peru,2000,216.83
Peru,2001,237.05
Peru,2002,263.78
Peru,2003,260.41
Peru,2004,266.89
Peru,2005,300.96
Peru,2006,315.87
Peru,2007,355.27
Peru,2008,403.75
Peru,2009,447.76
Peru,2010,463.19
Peru,2011,472.82
Peru,2012,511
Peru,2013,540.27
Peru,2014,577.32
Peru,2015,580.98
Peru,2016,606.99
Peru,2017,624.02
Peru,2018,690.16
Peru,2019,711.63
Philippines,2000,105.08
Philippines,2001,100.97
Philippines,2002,96.49
Philippines,2003,118.02
Philippines,2004,125.4
Philippines,2005,163.56
Philippines,2006,175.95
Philippines,2007,187.97
Philippines,2008,202.42
Philippines,2009,219.41
Philippines,2010,232.43
Philippines,2011,236.09
Philippines,2012,263.02
Philippines,2013,282.72
Philippines,2014,257.77
Philippines,2015,280.16
Philippines,2016,304.67
Philippines,2017,321.62
Philippines,2018,344.91
Philippines,2019,379.24
Poland,2000,564.51
Poland,2001,630.35
Poland,2002,715.97
Poland,2003,730.6
Poland,2004,782.83
Poland,2005,806.79
Poland,2006,877.72
Poland,2007,985.57
Poland,2008,1167.32
Poland,2009,1268.93
Poland,2010,1352.96
Poland,2011,1424.49
Poland,2012,1477.89
Poland,2013,1575.05
Poland,2014,1626.77
Poland,2015,1716.9
Poland,2016,1850.92
Poland,2017,1972.37
Poland,2018,2023.38
Poland,2019,2206.54
Portugal,2000,1630.78
Portugal,2001,1690.46
Portugal,2002,1792.92
Portugal,2003,1903.11
Portugal,2004,2047.79
Portugal,2005,2195.5
Portugal,2006,2308.05
Portugal,2007,2380.25
Portugal,2008,2556.58
Portugal,2009,2683.77
Portugal,2010,2737.05
Portugal,2011,2601.13
Portugal,2012,2545.64
Portugal,2013,2619.83
Portugal,2014,2678.61
Portugal,2015,2758.88
Portugal,2016,2964.8
Portugal,2017,3072.32
Portugal,2018,3285.7
Portugal,2019,3517.72
Qatar,2000,1944.84
Qatar,2001,2292.01
Qatar,2002,2542.05
Qatar,2003,3627
Qatar,2004,3500.5
Qatar,2005,2822.3
Qatar,2006,2662.51
Qatar,2007,2424.9
Qatar,2008,2000.33
Qatar,2009,2631.54
Qatar,2010,2362.66
Qatar,2011,2229.68
Qatar,2012,2476.09
Qatar,2013,2869.94
Qatar,2014,3127.26
Qatar,2015,2789.95
Qatar,2016,2698.73
Qatar,2017,2731.58
Qatar,2018,2446.27
Qatar,2019,2736.82
Romania,2000,246.1
Romania,2001,281.58
Romania,2002,326.27
Romania,2003,404.66
Romania,2004,490.43
Romania,2005,529.23
Romania,2006,583.52
Romania,2007,679.16
Romania,2008,838.94
Romania,2009,875.41
Romania,2010,977.32
Romania,2011,839.34
Romania,2012,891.51
Romania,2013,1026.13
Romania,2014,1035.37
Romania,2015,1065.93
Romania,2016,1210.83
Romania,2017,1398.55
Romania,2018,1672.6
Romania,2019,1906.59
Russia,2000,367.58
Russia,2001,413.93
Russia,2002,475.81
Russia,2003,512.16
Russia,2004,521.57
Russia,2005,603.8
Russia,2006,759.71
Russia,2007,844.2
Russia,2008,1055.66
Russia,2009,1168.12
Russia,2010,1086.58
Russia,2011,1087.53
Russia,2012,1193.11
Russia,2013,1317.31
Russia,2014,1348.15
Russia,2015,1288.07
Russia,2016,1288.6
Russia,2017,1406.2
Russia,2018,1570.78
Russia,2019,1704.04
Rwanda,2000,22.92
Rwanda,2001,22.37
Rwanda,2002,23.71
Rwanda,2003,53.84
Rwanda,2004,63.44
Rwanda,2005,72.29
Rwanda,2006,78.33
Rwanda,2007,87.2
Rwanda,2008,92.6
Rwanda,2009,99.59
Rwanda,2010,109.16
Rwanda,2011,115.17
Rwanda,2012,120.69
Rwanda,2013,104.58
Rwanda,2014,119.28
Rwanda,2015,120.08
Rwanda,2016,131.03
Rwanda,2017,126.21
Rwanda,2018,142.84
Rwanda,2019,145.74
Saint Kitts and Nevis,2000,784.15
Saint Kitts and Nevis,2001,759.43
Saint Kitts and Nevis,2002,782.18
Saint Kitts and Nevis,2003,806
Saint Kitts and Nevis,2004,803.82
Saint Kitts and Nevis,2005,946.16
Saint Kitts and Nevis,2006,1049.1
Saint Kitts and Nevis,2007,1033.9
Saint Kitts and Nevis,2008,1269.99
Saint Kitts and Nevis,2009,1213.31
Saint Kitts and Nevis,2010,1180.3
Saint Kitts and Nevis,2011,1201.61
Saint Kitts and Nevis,2012,1111.29
Saint Kitts and Nevis,2013,1165.03
Saint Kitts and Nevis,2014,1183.41
Saint Kitts and Nevis,2015,1271.22
Saint Kitts and Nevis,2016,1403.86
Saint Kitts and Nevis,2017,1419.12
Saint Kitts and Nevis,2018,1382.91
Saint Kitts and Nevis,2019,1506.51
Saint Lucia,2000,450.46
Saint Lucia,2001,463.73
Saint Lucia,2002,493.95
Saint Lucia,2003,506.57
Saint Lucia,2004,503.64
Saint Lucia,2005,522.12
Saint Lucia,2006,595.38
Saint Lucia,2007,660.77
Saint Lucia,2008,637.99
Saint Lucia,2009,639.31
Saint Lucia,2010,625.34
Saint Lucia,2011,681.44
Saint Lucia,2012,654.36
Saint Lucia,2013,693.88
Saint Lucia,2014,654.41
Saint Lucia,2015,620.8
Saint Lucia,2016,702.05
Saint Lucia,2017,696.13
Saint Lucia,2018,690.31
Saint Lucia,2019,697.71
Saint Vincent and the Grenadines,2000,267.28
Saint Vincent and the Grenadines,2001,277.81
Saint Vincent and the Grenadines,2002,299.9
Saint Vincent and the Grenadines,2003,318.88
Saint Vincent and the Grenadines,2004,331.56
Saint Vincent and the Grenadines,2005,346.79
Saint Vincent and the Grenadines,2006,366.87
Saint Vincent and the Grenadines,2007,403.19
Saint Vincent and the Grenadines,2008,429.37
Saint Vincent and the Grenadines,2009,449.2
Saint Vincent and the Grenadines,2010,461.42
Saint Vincent and the Grenadines,2011,460.13
Saint Vincent and the Grenadines,2012,490.28
Saint Vincent and the Grenadines,2013,498.45
Saint Vincent and the Grenadines,2014,492.46
Saint Vincent and the Grenadines,2015,475.56
Saint Vincent and the Grenadines,2016,518.78
Saint Vincent and the Grenadines,2017,529.55
Saint Vincent and the Grenadines,2018,576.08
Saint Vincent and the Grenadines,2019,620.3
Samoa,2000,147.5
Samoa,2001,145.46
Samoa,2002,181.24
Samoa,2003,178.31
Samoa,2004,203.5
Samoa,2005,234.88
Samoa,2006,249.29
Samoa,2007,267.19
Samoa,2008,269.13
Samoa,2009,300.58
Samoa,2010,283.7
Samoa,2011,307.56
Samoa,2012,278.38
Samoa,2013,355.03
Samoa,2014,367.92
Samoa,2015,337.28
Samoa,2016,343.27
Samoa,2017,361.22
Samoa,2018,354.65
Samoa,2019,433.19
San Marino,2000,2827.89
San Marino,2001,2989.6
San Marino,2002,2761.08
San Marino,2003,2564.66
San Marino,2004,2689.65
San Marino,2005,2776.4
San Marino,2006,3059.21
San Marino,2007,3332.51
San Marino,2008,3710.64
San Marino,2009,3843.48
San Marino,2010,3756.22
San Marino,2011,3853.55
San Marino,2012,3916.24
San Marino,2013,3840.26
San Marino,2014,3744.27
San Marino,2015,3467.58
San Marino,2016,3867.33
San Marino,2017,4251.64
San Marino,2018,4221.51
San Marino,2019,4057.16
Sao Tome and Principe,2000,188.09
Sao Tome and Principe,2001,199.35
Sao Tome and Principe,2002,200.54
Sao Tome and Principe,2003,252.48
Sao Tome and Principe,2004,247.86
Sao Tome and Principe,2005,259.14
Sao Tome and Principe,2006,203.98
Sao Tome and Principe,2007,207.52
Sao Tome and Principe,2008,193.65
Sao Tome and Principe,2009,196.7
Sao Tome and Principe,2010,196.94
Sao Tome and Principe,2011,202.5
Sao Tome and Principe,2012,191.34
Sao Tome and Principe,2013,263.43
Sao Tome and Principe,2014,256.97
Sao Tome and Principe,2015,204.95
Sao Tome and Principe,2016,250.12
Sao Tome and Principe,2017,253
Sao Tome and Principe,2018,236.9
Sao Tome and Principe,2019,226.81
Saudi Arabia,2000,1679.69
Saudi Arabia,2001,1750.82
Saudi Arabia,2002,1600.61
Saudi Arabia,2003,1649.01
Saudi Arabia,2004,1598.53
Saudi Arabia,2005,1612.28
Saudi Arabia,2006,1757.22
Saudi Arabia,2007,1759.56
Saudi Arabia,2008,1546.32
Saudi Arabia,2009,2142.35
Saudi Arabia,2010,1879.74
Saudi Arabia,2011,2083.54
Saudi Arabia,2012,2305.86
Saudi Arabia,2013,2496.69
Saudi Arabia,2014,2913.33
Saudi Arabia,2015,2915.86
Saudi Arabia,2016,2654.3
Saudi Arabia,2017,2962.58
Saudi Arabia,2018,2802.5
Saudi Arabia,2019,2789.56
Senegal,2000,67.53
Senegal,2001,76.16
Senegal,2002,80.05
Senegal,2003,90.02
Senegal,2004,99.64
Senegal,2005,85.87
Senegal,2006,89.37
Senegal,2007,84.4
Senegal,2008,90.62
Senegal,2009,99.32
Senegal,2010,106.52
Senegal,2011,112.5
Senegal,2012,116.89
Senegal,2013,120.28
Senegal,2014,124.44
Senegal,2015,130.22
Senegal,2016,131.06
Senegal,2017,128.06
Senegal,2018,143.17
Senegal,2019,144.8
Serbia,2000,371.95
Serbia,2001,421.31
Serbia,2002,548.12
Serbia,2003,584.79
Serbia,2004,664.41
Serbia,2005,759.04
Serbia,2006,864.38
Serbia,2007,1050
Serbia,2008,1195.34
Serbia,2009,1170.06
Serbia,2010,1217.72
Serbia,2011,1249.85
Serbia,2012,1296.62
Serbia,2013,1359.01
Serbia,2014,1352.36
Serbia,2015,1312.15
Serbia,2016,1338
Serbia,2017,1366.07
Serbia,2018,1556.73
Serbia,2019,1686.07
Seychelles,2000,659.06
Seychelles,2001,757.19
Seychelles,2002,644.81
Seychelles,2003,711.75
Seychelles,2004,676.15
Seychelles,2005,717.74
Seychelles,2006,752.91
Seychelles,2007,741.7
Seychelles,2008,717.44
Seychelles,2009,694.8
Seychelles,2010,920.93
Seychelles,2011,956.98
Seychelles,2012,1178.78
Seychelles,2013,971.48
Seychelles,2014,1097.78
Seychelles,2015,1086.45
Seychelles,2016,1316.43
Seychelles,2017,1332.22
Seychelles,2018,1470.19
Seychelles,2019,1468.72
Sierra Leone,2000,116.48
Sierra Leone,2001,70.19
Sierra Leone,2002,89.83
Sierra Leone,2003,90.54
Sierra Leone,2004,96.01
Sierra Leone,2005,100.29
Sierra Leone,2006,98.21
Sierra Leone,2007,102.39
Sierra Leone,2008,105.71
Sierra Leone,2009,120.8
Sierra Leone,2010,124.11
Sierra Leone,2011,159.8
Sierra Leone,2012,148.85
Sierra Leone,2013,202.04
Sierra Leone,2014,352.66
Sierra Leone,2015,326.45
Sierra Leone,2016,277.35
Sierra Leone,2017,153.57
Sierra Leone,2018,141.24
Sierra Leone,2019,157
Singapore,2000,1465.14
Singapore,2001,1384.79
Singapore,2002,1541.76
Singapore,2003,1752.51
Singapore,2004,1706.29
Singapore,2005,1781.32
Singapore,2006,1875.19
Singapore,2007,1951.57
Singapore,2008,2187.75
Singapore,2009,2257.59
Singapore,2010,2385.83
Singapore,2011,2489.6
Singapore,2012,2701.98
Singapore,2013,3028.52
Singapore,2014,3235.43
Singapore,2015,3598.99
Singapore,2016,3894.94
Singapore,2017,4091.44
Singapore,2018,4035.61
Singapore,2019,4102.27
Slovakia,2000,602.4
Slovakia,2001,660.66
Slovakia,2002,733.15
Slovakia,2003,771.65
Slovakia,2004,969.48
Slovakia,2005,1096.34
