Entity,Year,Out-of-pocket expenditure (% of current health expenditure),"GDP per capita, PPP (constant 2017 international $)"
Europe and Central Asia,2002,16.915602,26539.412
Europe and Central Asia,2003,16.792433,27113.88
Europe and Central Asia,2004,16.983866,28083.57
Europe and Central Asia,2005,16.775818,28895.32
Europe and Central Asia,2006,16.998995,30112.17
Europe and Central Asia,2007,17.308237,31286.291
Europe and Central Asia,2008,17.26075,31648.25
Europe and Central Asia,2009,16.72175,30039.148
Europe and Central Asia,2010,17.136145,30791.908
Europe and Central Asia,2011,17.417902,31577.26
Europe and Central Asia,2012,17.733189,31668.035
Europe and Central Asia,2013,17.93774,31894.05
Europe and Central Asia,2014,17.803158,32291.504
Europe and Central Asia,2015,17.80149,32724.41
Europe and Central Asia,2016,17.711452,33204.242
Europe and Central Asia,2017,17.964104,34073.938
Europe and Central Asia,2018,17.799839,34765.176
Europe and Central Asia,2019,17.618402,35345.04
Europe and Central Asia,2020,,33480.156
European Union,2000,15.731485,34592.133
European Union,2001,15.587075,35328.348
European Union,2002,15.514718,35691.855
European Union,2003,15.562644,35953.668
European Union,2004,15.92912,36811.11
European Union,2005,15.797349,37443.906
European Union,2006,16.139101,38689.152
European Union,2007,16.109463,39844.492
European Union,2008,16.193756,40064.6
European Union,2009,15.716116,38261.535
European Union,2010,15.848567,39006.316
European Union,2011,16.052204,39780.8
European Union,2012,16.171135,39439.91
European Union,2013,16.005651,39342.79
European Union,2014,15.93613,39889.266
European Union,2015,15.984215,40752.176
European Union,2016,15.7931,41515.938
European Union,2017,15.833005,42676.63
European Union,2018,15.660287,43555.9
European Union,2019,15.500696,44388.254
European Union,2020,,41713.883
Faeroe Islands,2000,,
Faeroe Islands,2001,,
Faeroe Islands,2002,,
Faeroe Islands,2003,,
Faeroe Islands,2004,,
Faeroe Islands,2005,,
Faeroe Islands,2006,,
Faeroe Islands,2007,,
Faeroe Islands,2008,,
Faeroe Islands,2009,,
Faeroe Islands,2010,,
Faeroe Islands,2011,,
Faeroe Islands,2012,,
Faeroe Islands,2013,,
Faeroe Islands,2014,,
Faeroe Islands,2015,,
Faeroe Islands,2016,,
Faeroe Islands,2017,,
Faeroe Islands,2018,,
Faeroe Islands,2019,,
Faeroe Islands,2020,,
Faeroe Islands,2021,,
Falkland Islands,2000,,
Falkland Islands,2001,,
Falkland Islands,2002,,
Falkland Islands,2003,,
Falkland Islands,2004,,
Falkland Islands,2005,,
Falkland Islands,2006,,
Falkland Islands,2007,,
Falkland Islands,2008,,
Falkland Islands,2009,,
Falkland Islands,2010,,
Falkland Islands,2011,,
Falkland Islands,2012,,
Falkland Islands,2013,,
Falkland Islands,2014,,
Falkland Islands,2015,,
Falkland Islands,2016,,
Falkland Islands,2017,,
Falkland Islands,2018,,
Falkland Islands,2019,,
Falkland Islands,2020,,
Falkland Islands,2021,,
Fiji,2000,10.837267,9575.86
Fiji,2001,13.178211,9732.433
Fiji,2002,12.318936,10027.436
Fiji,2003,12.85473,10117.5205
Fiji,2004,12.955368,10630.484
Fiji,2005,12.087749,10656.143
Fiji,2006,14.346372,10771.437
Fiji,2007,15.587112,10573.597
Fiji,2008,16.505613,10566.905
Fiji,2009,24.589401,10319.369
Fiji,2010,22.370724,10547.91
Fiji,2011,25.316788,10787.64
Fiji,2012,24.789248,10919.476
Fiji,2013,22.546637,11429.333
Fiji,2014,19.896374,12058.006
Fiji,2015,21.026045,12569.064
Fiji,2016,20.638285,12820.757
Fiji,2017,15.594249,13429.301
Fiji,2018,14.438515,13846.121
Fiji,2019,13.194603,13684.292
Fiji,2020,,11450.751
Fiji,2021,,
Finland,2000,21.627064,39894.195
Finland,2001,21.219114,40842.34
Finland,2002,20.744572,41439.02
Finland,2003,20.337227,42168.695
Finland,2004,19.859585,43724.965
Finland,2005,19.576107,44786.91
Finland,2006,18.816587,46412.2
Finland,2007,18.998278,48664.266
Finland,2008,18.572989,48817.99
Finland,2009,18.31737,44662.1
Finland,2010,18.803955,45874.66
Finland,2011,18.152046,46825.824
Finland,2012,17.46196,45952.246
Finland,2013,17.794474,45328.574
Finland,2014,17.637447,44976.777
Finland,2015,18.628895,45072.59
Finland,2016,19.272913,46206.79
Finland,2017,19.045969,47570.133
Finland,2018,18.430683,48049.582
Finland,2019,17.448965,48582.586
Finland,2020,,47154.426
Finland,2021,,
France,2000,7.2734966,39732.28
France,2001,7.3357396,40226.63
France,2002,7.137969,40388.625
France,2003,7.376619,40433.49
France,2004,7.246232,41272.633
France,2005,7.368947,41643.99
France,2006,9.358806,42367.57
France,2007,9.528407,43127.21
France,2008,10.029732,42996.21
France,2009,10.166797,41546.492
France,2010,10.235031,42147.67
France,2011,10.239941,42864.02
France,2012,10.119961,42790.633
France,2013,9.948024,42816.27
France,2014,9.869859,43021.395
France,2015,9.716863,43345.785
France,2016,9.576483,43705.15
France,2017,9.586033,44577.066
France,2018,9.316583,45284.004
France,2019,9.26108,46017.766
France,2020,,42320.523
France,2021,,
French Guiana,2000,,
French Guiana,2001,,
French Guiana,2002,,
French Guiana,2003,,
French Guiana,2004,,
French Guiana,2005,,
French Guiana,2006,,
French Guiana,2007,,
French Guiana,2008,,
French Guiana,2009,,
French Guiana,2010,,
French Guiana,2011,,
French Guiana,2012,,
French Guiana,2013,,
French Guiana,2014,,
French Guiana,2015,,
French Guiana,2016,,
French Guiana,2017,,
French Guiana,2018,,
French Guiana,2019,,
French Guiana,2020,,
French Guiana,2021,,
French Polynesia,2000,,
French Polynesia,2001,,
French Polynesia,2002,,
French Polynesia,2003,,
French Polynesia,2004,,
French Polynesia,2005,,
French Polynesia,2006,,
French Polynesia,2007,,
French Polynesia,2008,,
French Polynesia,2009,,
French Polynesia,2010,,
French Polynesia,2011,,
French Polynesia,2012,,
French Polynesia,2013,,
French Polynesia,2014,,
French Polynesia,2015,,
French Polynesia,2016,,
French Polynesia,2017,,
French Polynesia,2018,,
French Polynesia,2019,,
French Polynesia,2020,,
French Polynesia,2021,,
French Southern Territories,2015,,
Gabon,2000,53.130077,16567.246
Gabon,2001,50.799835,16522.197
Gabon,2002,54.06825,16093.405
Gabon,2003,50.091507,16060.6875
Gabon,2004,49.94594,15767.18
Gabon,2005,52.13557,15761.148
Gabon,2006,51.149265,14894.693
Gabon,2007,50.51585,15334.724
Gabon,2008,51.96376,14378.493
Gabon,2009,50.631607,13934.856
Gabon,2010,25.505648,14415.446
Gabon,2011,27.73153,14883.494
Gabon,2012,28.004763,15082.656
Gabon,2013,28.59302,15342.182
Gabon,2014,28.12981,15437.265
Gabon,2015,25.90466,15510.039
Gabon,2016,22.550892,15359.74
Gabon,2017,25.156391,15006.844
Gabon,2018,23.114153,14743.698
Gabon,2019,23.088022,14945.859
Gabon,2020,,14320.845
Gabon,2021,,
Gambia,2000,13.036527,2270.4866
Gambia,2001,12.566061,2327.3542
Gambia,2002,12.9042015,2180.8525
Gambia,2003,11.152634,2257.2778
Gambia,2004,9.631638,2341.173
Gambia,2005,10.8192835,2216.186
Gambia,2006,11.444506,2137.8186
Gambia,2007,13.153462,2137.8572
Gambia,2008,14.01054,2205.1145
Gambia,2009,14.648798,2283.1863
Gambia,2010,14.594457,2346.7205
Gambia,2011,15.278008,2091.8289
Gambia,2012,16.07409,2135.7441
Gambia,2013,20.900314,2131.436
Gambia,2014,18.394016,2038.8025
Gambia,2015,23.415586,2058.6582
Gambia,2016,26.46255,2036.8772
Gambia,2017,21.584297,2072.6467
Gambia,2018,18.531864,2158.0776
Gambia,2019,23.19362,2224.91
Gambia,2020,,2156.7546
Gambia,2021,,
Georgia,2000,80.984344,4919.232
Georgia,2001,76.4383,5236.2227
Georgia,2002,77.12855,5572.622
Georgia,2003,79.207924,6230.822
Georgia,2004,79.436966,6632.8145
Georgia,2005,79.585495,7315.198
Georgia,2006,77.26433,8049.9062
Georgia,2007,75.6736,9109.897
Georgia,2008,66.54589,9358.614
Georgia,2009,68.90899,9097.421
Georgia,2010,72.72727,9736.732
Georgia,2011,75.612144,10541.472
Georgia,2012,73.43678,11295.754
Georgia,2013,69.077194,11740.089
Georgia,2014,65.97561,12254.6455
Georgia,2015,57.324337,12605.14
Georgia,2016,55.518723,12963.744
Georgia,2017,54.761906,13589.707
Georgia,2018,47.668293,14253.409
Georgia,2019,46.767754,14989.258
Georgia,2020,,13966.326
Georgia,2021,,
Germany,2000,12.288601,42928.18
Germany,2001,12.282045,43576.637
Germany,2002,12.575441,43417.31
Germany,2003,12.8403635,43089.473
Germany,2004,14.02403,43605.277
Germany,2005,14.12019,43949.29
Germany,2006,14.506656,45678.082
Germany,2007,14.412234,47100.61
Germany,2008,14.116502,47643.223
Germany,2009,13.893851,45044.49
Germany,2010,13.960321,46999.24
Germany,2011,14.004347,49757.926
Germany,2012,14.169926,49872.45
Germany,2013,13.309896,49954.17
Germany,2014,13.000814,50845.527
Germany,2015,13.082711,51159.297
Germany,2016,12.985508,51879.67
Germany,2017,12.77696,53071.457
Germany,2018,12.838973,53486.84
Germany,2019,12.816401,53929.64
Germany,2020,,51423.234
Germany,2021,,
Ghana,2000,52.610046,2807.3616
Ghana,2001,46.820976,2849.006
Ghana,2002,54.184444,2905.2385
Ghana,2003,51.08756,2982.087
Ghana,2004,48.00924,3071.8057
Ghana,2005,37.1293,3172.1704
Ghana,2006,38.807003,3290.063
Ghana,2007,38.469032,3345.636
Ghana,2008,37.030243,3558.789
Ghana,2009,31.048468,3637.4763
Ghana,2010,27.596691,3828.4194
Ghana,2011,36.05526,4261.6206
Ghana,2012,38.31507,4548.5796
Ghana,2013,38.87571,4769.0728
Ghana,2014,45.05064,4794.147
Ghana,2015,35.803062,4785.9946
Ghana,2016,37.823727,4837.538
Ghana,2017,41.414963,5115.9067
Ghana,2018,37.4154,5315.254
Ghana,2019,36.21754,5540.0454
Ghana,2020,,5445.7256
Ghana,2021,,
Gibraltar,2000,,
Gibraltar,2001,,
Gibraltar,2002,,
Gibraltar,2003,,
Gibraltar,2004,,
Gibraltar,2005,,
Gibraltar,2006,,
Gibraltar,2007,,
Gibraltar,2008,,
Gibraltar,2009,,
Gibraltar,2010,,
Gibraltar,2011,,
Gibraltar,2012,,
Gibraltar,2013,,
Gibraltar,2014,,
Gibraltar,2015,,
Gibraltar,2016,,
Gibraltar,2017,,
Gibraltar,2018,,
Gibraltar,2019,,
Gibraltar,2020,,
Gibraltar,2021,,
Greece,2000,36.272114,29133.965
Greece,2001,34.778316,30180.357
Greece,2002,37.38019,31249.533
Greece,2003,37.899563,32981.496
Greece,2004,38.961117,34565.062
Greece,2005,36.875244,34670.336
Greece,2006,36.04511,36520.207
Greece,2007,34.223377,37619.824
Greece,2008,32.208233,37394.336
Greece,2009,29.502995,35692.1
Greece,2010,28.258852,33693.21
Greece,2011,31.158478,30318.404
Greece,2012,30.448957,28322.572
Greece,2013,34.07709,27810.912
Greece,2014,37.098717,28129.96
Greece,2015,36.763172,28260.387
Greece,2016,34.88587,28239.92
Greece,2017,35.08441,28604.861
Greece,2018,36.77734,29141.174
Greece,2019,35.17697,29698.031
Greece,2020,,27072.62
Greece,2021,,
Greenland,2000,,
Greenland,2001,,
Greenland,2002,,
Greenland,2003,,
Greenland,2004,,
Greenland,2005,,
Greenland,2006,,
Greenland,2007,,
Greenland,2008,,
Greenland,2009,,
Greenland,2010,,
Greenland,2011,,
Greenland,2012,,
Greenland,2013,,
Greenland,2014,,
Greenland,2015,,
Greenland,2016,,
Greenland,2017,,
Greenland,2018,,
Greenland,2019,,
Greenland,2020,,
Greenland,2021,,
Grenada,2000,59.30253,11613.415
Grenada,2001,56.116272,11333.736
Grenada,2002,50.98685,11678.744
Grenada,2003,53.70714,12738.905
Grenada,2004,47.225895,12614.824
Grenada,2005,48.58168,14246.993
Grenada,2006,52.814907,13641.283
Grenada,2007,55.369633,14442.88
Grenada,2008,55.200977,14541.852
Grenada,2009,54.5784,13537.795
Grenada,2010,56.57121,13412.793
Grenada,2011,54.27905,13444.648
Grenada,2012,54.764347,13206.975
Grenada,2013,55.12482,13427.552
Grenada,2014,51.891445,14317.326
Grenada,2015,53.97852,15142.0625
Grenada,2016,55.743515,15614.298
Grenada,2017,55.11003,16217.5
Grenada,2018,54.910553,16827.488
Grenada,2019,54.420956,16867.572
Grenada,2020,,14488.532
Grenada,2021,,
Guadeloupe,2000,,
Guadeloupe,2001,,
Guadeloupe,2002,,
Guadeloupe,2003,,
Guadeloupe,2004,,
Guadeloupe,2005,,
Guadeloupe,2006,,
Guadeloupe,2007,,
Guadeloupe,2008,,
Guadeloupe,2009,,
Guadeloupe,2010,,
Guadeloupe,2011,,
Guadeloupe,2012,,
Guadeloupe,2013,,
Guadeloupe,2014,,
Guadeloupe,2015,,
Guadeloupe,2016,,
Guadeloupe,2017,,
Guadeloupe,2018,,
Guadeloupe,2019,,
Guadeloupe,2020,,
Guadeloupe,2021,,
Guam,2000,,
Guam,2001,,
Guam,2002,,
Guam,2003,,
Guam,2004,,
Guam,2005,,
Guam,2006,,
Guam,2007,,
Guam,2008,,
Guam,2009,,
Guam,2010,,
Guam,2011,,
Guam,2012,,
Guam,2013,,
Guam,2014,,
Guam,2015,,
Guam,2016,,
Guam,2017,,
Guam,2018,,
Guam,2019,,
Guam,2020,,
Guam,2021,,
Guatemala,2000,58.98999,6499.8833
Guatemala,2001,62.315346,6493.6064
Guatemala,2002,62.113297,6589.7373
Guatemala,2003,61.623295,6612.67
Guatemala,2004,60.035316,6676.7046
Guatemala,2005,62.47688,6753.6826
Guatemala,2006,61.515533,6972.382
Guatemala,2007,61.62371,7269.206
Guatemala,2008,59.048336,7365.2803
Guatemala,2009,56.9232,7262.5
Guatemala,2010,58.949142,7335.989
Guatemala,2011,58.879204,7503.675
Guatemala,2012,58.31992,7590.7554
Guatemala,2013,54.61948,7734.1177
Guatemala,2014,55.55548,7939.3745
Guatemala,2015,55.722786,8125.656
Guatemala,2016,56.06059,8206.048
Guatemala,2017,54.134106,8322.217
Guatemala,2018,57.500355,8462.172
Guatemala,2019,55.989178,8653.309
Guatemala,2020,,8393.284
Guatemala,2021,,
Guernsey,2015,,
Guinea,2000,65.30891,1704.9564
Guinea,2001,63.35537,1730.3021
Guinea,2002,59.350914,1783.85
Guinea,2003,62.463604,1771.66
Guinea,2004,69.423035,1778.0516
Guinea,2005,70.012634,1794.3832
Guinea,2006,70.89978,1777.1348
Guinea,2007,71.5597,1856.2611
Guinea,2008,71.022644,1889.188
Guinea,2009,72.58367,1825.6733
Guinea,2010,69.30178,1870.8
Guinea,2011,59.985645,1932.5059
Guinea,2012,62.399292,2002.3217
Guinea,2013,61.905987,2035.3186
Guinea,2014,58.359253,2061.6948
Guinea,2015,49.352406,2087.935
Guinea,2016,49.761665,2253.4778
Guinea,2017,64.59756,2417.8037
Guinea,2018,67.11582,2499.7073
Guinea,2019,59.215427,2567.034
Guinea,2020,,2670.8232
Guinea,2021,,
Guinea-Bissau,2000,37.70707,1722.7574
Guinea-Bissau,2001,39.05767,1723.453
Guinea-Bissau,2002,38.167923,1669.2703
Guinea-Bissau,2003,34.265392,1641.0289
Guinea-Bissau,2004,30.773561,1647.578
Guinea-Bissau,2005,33.149994,1677.7087
Guinea-Bissau,2006,35.78895,1675.7701
Guinea-Bissau,2007,32.46192,1688.8137
Guinea-Bissau,2008,36.21335,1700.2855
Guinea-Bissau,2009,35.177376,1713.7635
Guinea-Bissau,2010,37.383858,1747.2374
Guinea-Bissau,2011,35.824223,1839.6927
Guinea-Bissau,2012,58.70549,1760.884
Guinea-Bissau,2013,64.34075,1770.4762
Guinea-Bissau,2014,55.388493,1740.8967
Guinea-Bissau,2015,66.92209,1800.0634
Guinea-Bissau,2016,64.583374,1864.2631
Guinea-Bissau,2017,68.41368,1925.2378
Guinea-Bissau,2018,63.908195,1901.9318
Guinea-Bissau,2019,65.15561,1939.2896
Guinea-Bissau,2020,,1847.4658
Guinea-Bissau,2021,,
Guyana,2000,40.249783,7776.2983
Guyana,2001,42.258625,7969.698
Guyana,2002,40.30484,8064.478
Guyana,2003,38.461014,8009.696
Guyana,2004,37.145294,8128.425
Guyana,2005,35.11706,7965.3677
Guyana,2006,35.29148,8371.951
Guyana,2007,32.98963,8972.291
Guyana,2008,35.32625,9112.26
Guyana,2009,32.84932,9454.068
Guyana,2010,34.746872,9788.849
Guyana,2011,34.813858,10275.876
Guyana,2012,38.896282,10780.937
Guyana,2013,37.957222,11117.522
Guyana,2014,35.95364,11244.397
Guyana,2015,33.71472,11261.779
Guyana,2016,29.935467,11631.057
Guyana,2017,28.840548,12005.405
Guyana,2018,33.730396,12477.581
Guyana,2019,34.830696,13082.182
Guyana,2020,,18679.955
Guyana,2021,,
Haiti,2000,44.373436,2943.7212
Haiti,2001,45.2053,2884.217
Haiti,2002,48.1778,2866.166
Haiti,2003,48.05616,2917.29
Haiti,2004,46.48626,2832.0762
Haiti,2005,46.016018,2872.0337
Haiti,2006,43.062767,2876.0742
Haiti,2007,40.12002,2963.69
Haiti,2008,38.579563,2994.7676
Haiti,2009,39.27424,3122.145
Haiti,2010,33.309673,2900.9097
Haiti,2011,26.086277,3003.2239
Haiti,2012,28.439817,2973.969
Haiti,2013,36.241646,3057.9155
Haiti,2014,31.015312,3066.8503
Haiti,2015,33.96488,3102.345
Haiti,2016,35.29019,3116.488
Haiti,2017,39.94205,3153.2993
Haiti,2018,44.346516,3165.305
Haiti,2019,43.2953,3073.329
Haiti,2020,,2934.2458
Haiti,2021,,
Hanover,2015,,
Heard Island and McDonald Islands,2015,,
Hesse Electoral,2015,,
Hesse Grand Ducal,2015,,
High income,2000,16.210327,39659.45
High income,2001,15.699346,39988.984
High income,2002,15.595302,40353.188
High income,2003,15.584372,41043.336
High income,2004,15.527645,42196.96
High income,2005,15.326689,43157.043
High income,2006,15.324581,44245.99
High income,2007,15.331512,45170.66
High income,2008,15.185885,45048.28
High income,2009,14.544406,43277.41
High income,2010,14.504573,44326.75
High income,2011,14.414503,45052.824
High income,2012,14.425153,45389.688
High income,2013,14.412921,45792.773
High income,2014,14.25812,46507.426
High income,2015,14.037212,47400.473
High income,2016,13.941421,48002.355
High income,2017,13.820647,48896.613
High income,2018,13.814264,49817.11
High income,2019,13.608655,50491.824
High income,2020,,47952.492
Honduras,2000,45.94882,4108.775
Honduras,2001,52.520283,4109.7695
Honduras,2002,51.85142,4154.9253
Honduras,2003,48.32307,4235.623
Honduras,2004,50.057262,4390.473
Honduras,2005,49.064716,4546.2407
Honduras,2006,49.862488,4733.548
Honduras,2007,49.799366,4914.3237
Honduras,2008,51.415623,5011.6074
Honduras,2009,44.90909,4787.864
Honduras,2010,46.262527,4866.974
Honduras,2011,45.79561,4956.403
Honduras,2012,49.860035,5065.457
Honduras,2013,49.258335,5113.459
Honduras,2014,48.687782,5177.415
Honduras,2015,50.663536,5283.417
Honduras,2016,49.884518,5395.6147
Honduras,2017,49.822433,5561.9946
Honduras,2018,52.305996,5680.363
Honduras,2019,52.609097,5736.1816
Honduras,2020,,5138.3853
Honduras,2021,,
Hong Kong,2000,,36317.12
Hong Kong,2001,,36252.66
Hong Kong,2002,,36690.4
Hong Kong,2003,,37886.465
Hong Kong,2004,,40862.67
Hong Kong,2005,,43690.39
Hong Kong,2006,,46463.582
Hong Kong,2007,,49043.95
Hong Kong,2008,,49788.812
Hong Kong,2009,,48459.965
Hong Kong,2010,,51360.97
Hong Kong,2011,,53472.992
Hong Kong,2012,,53785.152
Hong Kong,2013,,55230.86
Hong Kong,2014,,56359.3
Hong Kong,2015,,57215.95
Hong Kong,2016,,58096.3
Hong Kong,2017,,59849.25
Hong Kong,2018,,61062.95
Hong Kong,2019,,59586.203
Hong Kong,2020,,56153.973
Hong Kong,2021,,
Hungary,2000,27.363667,19415.023
Hungary,2001,28.865763,20252.41
Hungary,2002,27.563578,21273.125
Hungary,2003,26.39414,22205.543
Hungary,2004,25.871967,23367.607
Hungary,2005,25.801426,24419.828
Hungary,2006,25.046406,25423.426
Hungary,2007,27.014355,25533.367
Hungary,2008,26.951351,25835.549
Hungary,2009,26.26888,24168.984
Hungary,2010,27.445549,24486.041
Hungary,2011,28.243572,25012.295
Hungary,2012,29.39692,24825.58
Hungary,2013,28.384876,25343.713
Hungary,2014,28.360909,26485.412
Hungary,2015,27.488354,27531.645
Hungary,2016,27.68942,28218.28
Hungary,2017,27.37049,29501.121
Hungary,2018,26.428717,31121.666
Hungary,2019,28.159561,32553.695
Hungary,2020,,31098.396
Hungary,2021,,
Iceland,2000,19.427069,41530.516
Iceland,2001,19.473686,42626.92
Iceland,2002,18.566563,42484.516
Iceland,2003,17.387648,43095.355
Iceland,2004,17.704445,46051.742
Iceland,2005,17.588615,48104.652
Iceland,2006,16.946323,49956.848
Iceland,2007,16.470362,52827.01
Iceland,2008,16.271433,52999.438
Iceland,2009,16.874794,48770.95
Iceland,2010,18.661196,47457.62
Iceland,2011,18.503138,48186.168
Iceland,2012,18.567736,48440.254
Iceland,2013,18.256147,50168.688
Iceland,2014,17.980272,50450.742
Iceland,2015,17.640873,52142.934
Iceland,2016,16.867819,54665.766
Iceland,2017,16.354916,55638.492
Iceland,2018,15.860793,56818.195
Iceland,2019,15.462281,56935.773
Iceland,2020,,52375.68
Iceland,2021,,
India,2000,71.70203,2578.5916
India,2001,74.10621,2656.6553
India,2002,73.37396,2711.512
India,2003,73.42475,2876.7434
India,2004,72.482666,3054.919
India,2005,73.14937,3245.2998
India,2006,72.25708,3453.1057
India,2007,70.81673,3661.9556
India,2008,69.14794,3720.0925
India,2009,66.75775,3956.3591
India,2010,65.18477,4234.9795
India,2011,62.2249,4399.888
India,2012,63.000137,4583.1733
India,2013,69.07304,4818.5225
India,2014,67.014,5116.629
India,2015,64.66441,5464.394
India,2016,63.206203,5851.395
India,2017,55.112476,6182.922
India,2018,55.32062,6518.845
India,2019,54.781635,6713.932
India,2020,,6165.7466
India,2021,,
Indonesia,2000,45.195023,5689.2603
Indonesia,2001,40.492107,5816.4253
Indonesia,2002,46.377964,5996.19
Indonesia,2003,46.016853,6198.6533
Indonesia,2004,45.910637,6423.7207
Indonesia,2005,55.32828,6699.272
Indonesia,2006,53.375042,6974.446
Indonesia,2007,49.54562,7319.4346
Indonesia,2008,49.36757,7657.5947
Indonesia,2009,49.221355,7906.2617
Indonesia,2010,60.583866,8286.732
Indonesia,2011,56.223415,8680.213
Indonesia,2012,53.617924,9080.066
Indonesia,2013,50.89988,9457.019
Indonesia,2014,45.247288,9801.166
Indonesia,2015,43.0453,10149.604
Indonesia,2016,38.51764,10531.111
Indonesia,2017,36.59594,10935.632
Indonesia,2018,35.640995,11371.726
Indonesia,2019,34.76156,11811.976
Indonesia,2020,,11444.961
Indonesia,2021,,
Iran,2000,59.600163,10066.803
Iran,2001,59.249027,10026.582
Iran,2002,54.74598,10623.628
Iran,2003,54.06885,11407.062
Iran,2004,56.559647,11764.097
Iran,2005,56.094944,11998.215
Iran,2006,51.687992,12456.61
Iran,2007,53.21486,13324.908
Iran,2008,55.47851,13213.096
Iran,2009,56.02761,13199.019
Iran,2010,59.39722,13805.704
Iran,2011,57.521534,14005.313
Iran,2012,54.96147,12807.395
Iran,2013,51.06695,12625.088
Iran,2014,42.19447,13038.555
Iran,2015,41.087574,12698.109
Iran,2016,42.29375,14205.212
Iran,2017,41.477802,14535.874
Iran,2018,35.828354,13471.86
Iran,2019,39.493748,12389.224
Iran,2020,,12644.445
Iran,2021,,
Iraq,2003,54.64028,4989.5146
Iraq,2004,29.050138,7458.3403
Iraq,2005,30.243286,7411.6597
Iraq,2006,33.545418,7680.136
Iraq,2007,30.579615,7695.1147
Iraq,2008,21.528305,8189.0615
Iraq,2009,22.390907,8294.154
Iraq,2010,26.104351,8597.064
Iraq,2011,25.135094,8949.937
Iraq,2012,61.738068,9824.809
Iraq,2013,58.349777,10170.22
Iraq,2014,61.83715,9818.652
Iraq,2015,76.46998,9946.977
Iraq,2016,79.1325,10997.387
Iraq,2017,58.043297,10526.371
Iraq,2018,51.352196,10556.024
Iraq,2019,50.096966,10935.579
Iraq,2000,,9202.487
Iraq,2001,,9089.706
Iraq,2002,,8102.259
Iraq,2020,,9012.382
Iraq,2021,,
Ireland,2000,12.11709,47996.98
Ireland,2001,10.647068,49744.625
Ireland,2002,10.467074,51797.426
Ireland,2003,13.148279,52494.203
Ireland,2004,12.218671,55040.82
Ireland,2005,13.553004,56943.83
Ireland,2006,13.929563,58189.777
Ireland,2007,11.571237,59530.887
Ireland,2008,11.863089,55712.5
Ireland,2009,12.700528,52336.63
Ireland,2010,13.795636,52965.79
Ireland,2011,13.892698,53298.812
Ireland,2012,13.895556,53045.652
Ireland,2013,14.290116,53435.64
Ireland,2014,14.309798,57668.754
Ireland,2015,13.213295,71508.734
Ireland,2016,12.794836,72150.04
Ireland,2017,12.608499,77749.2
Ireland,2018,12.0226145,83726.36
Ireland,2019,11.715566,86650.01
Ireland,2020,,90789.22
Ireland,2021,,
Isle of Man,2000,,
Isle of Man,2001,,
Isle of Man,2002,,
Isle of Man,2003,,
Isle of Man,2004,,
Isle of Man,2005,,
Isle of Man,2006,,
Isle of Man,2007,,
Isle of Man,2008,,
Isle of Man,2009,,
Isle of Man,2010,,
Isle of Man,2011,,
Isle of Man,2012,,
Isle of Man,2013,,
Isle of Man,2014,,
Isle of Man,2015,,
Isle of Man,2016,,
Isle of Man,2017,,
Isle of Man,2018,,
Isle of Man,2019,,
Isle of Man,2020,,
Isle of Man,2021,,
Israel,2000,29.48983,29950.318
Israel,2001,30.330198,29282.525
Israel,2002,27.84286,28642.445
Israel,2003,28.628546,28453.254
Israel,2004,28.72549,29328.705
Israel,2005,30.24325,30014.613
Israel,2006,25.724104,31192.182
Israel,2007,26.663244,32512.867
Israel,2008,25.34703,33045.12
Israel,2009,25.418907,32633.418
Israel,2010,23.811695,33864.23
Israel,2011,23.759342,35086.727
Israel,2012,23.408356,35417.293
Israel,2013,22.654171,36423.19
Israel,2014,23.010033,37204.504
Israel,2015,22.501026,37306.133
Israel,2016,22.822607,38214.484
Israel,2017,22.431028,39121.297
Israel,2018,21.448034,39903.42
Israel,2019,20.979973,40626.215
Israel,2020,,39056.418
Israel,2021,,
Italy,2000,26.464483,43053.934
Italy,2001,24.47651,43869.43
Italy,2002,24.125433,43915.387
Italy,2003,23.718946,43781.22
Italy,2004,22.832642,44118.035
Italy,2005,21.605825,44260.83
Italy,2006,21.317444,44918.17
Italy,2007,21.516155,45356.535
Italy,2008,21.339325,44623.6
Italy,2009,20.663645,42074.92
Italy,2010,20.548927,42664.355
Italy,2011,22.026903,42892.305
Italy,2012,22.084303,41501.71
Italy,2013,22.226305,40268.113
Italy,2014,22.539965,39898.527
Italy,2015,23.466541,40247.83
Italy,2016,23.323399,40837.74
Italy,2017,23.806047,41581.12
Italy,2018,23.567036,42045.92
Italy,2019,23.314804,42708.035
Italy,2020,,39073.414
Italy,2021,,
Jamaica,2000,29.629665,9344.534
Jamaica,2001,38.416924,9399.371
Jamaica,2002,26.941486,9522.532
Jamaica,2003,34.570557,9811.195
Jamaica,2004,27.558279,9884.235
Jamaica,2005,29.142508,9918.048
Jamaica,2006,28.935947,10152.178
Jamaica,2007,31.15529,10246.162
Jamaica,2008,30.176603,10113.159
Jamaica,2009,22.964994,9625.375
Jamaica,2010,23.485483,9435.761
Jamaica,2011,22.038256,9546.494
Jamaica,2012,21.751015,9433.846
Jamaica,2013,19.477888,9427.679
Jamaica,2014,21.41138,9438.477
Jamaica,2015,18.972292,9473.106
Jamaica,2016,17.930267,9553.097
Jamaica,2017,16.75219,9600.1045
Jamaica,2018,16.775568,9734.862
Jamaica,2019,16.437607,9777.006
Jamaica,2020,,8761.02
Jamaica,2021,,
Japan,2000,15.916364,36323.094
Japan,2001,15.785702,36375.586
Japan,2002,15.978508,36306.332
