Entity,Year,Out-of-pocket expenditure (% of current health expenditure)
Lithuania,2004,32.919693
Lithuania,2005,32.778767
Lithuania,2006,31.855606
Lithuania,2007,28.403994
Lithuania,2008,28.173946
Lithuania,2009,26.81708
Lithuania,2010,27.59108
Lithuania,2011,28.221283
Lithuania,2012,31.800838
Lithuania,2013,32.820873
Lithuania,2014,31.492762
Lithuania,2015,31.83712
Lithuania,2016,32.317047
Lithuania,2017,32.589645
Lithuania,2018,31.515785
Lithuania,2019,32.27022
Low and middle income,2000,44.702477
Low and middle income,2001,46.460644
Low and middle income,2002,47.129574
Low and middle income,2003,46.2538
Low and middle income,2004,45.077976
Low and middle income,2005,44.855705
Low and middle income,2006,43.49475
Low and middle income,2007,41.650967
Low and middle income,2008,39.88699
Low and middle income,2009,38.888397
Low and middle income,2010,38.133778
Low and middle income,2011,37.520046
Low and middle income,2012,37.47456
Low and middle income,2013,37.30417
Low and middle income,2014,36.443363
Low and middle income,2015,36.006268
Low and middle income,2016,36.4784
Low and middle income,2017,35.444077
Low and middle income,2018,35.28115
Low and middle income,2019,35.0914
Low income,2000,51.7695
Low income,2001,51.208714
Low income,2002,52.651344
Low income,2003,52.030434
Low income,2004,51.41776
Low income,2005,50.74697
Low income,2006,52.224487
Low income,2007,53.202927
Low income,2008,53.237083
Low income,2009,49.89962
Low income,2010,51.03031
Low income,2011,50.779152
Low income,2012,50.258236
Low income,2013,52.829956
Low income,2014,49.226852
Low income,2015,50.150787
Low income,2016,49.832943
Low income,2017,51.614353
Low income,2018,45.23665
Low income,2019,45.364536
Lower middle income,2000,58.561806
Lower middle income,2001,58.90258
Lower middle income,2002,58.73739
Lower middle income,2003,58.923096
Lower middle income,2004,58.22984
Lower middle income,2005,58.86081
Lower middle income,2006,57.357098
Lower middle income,2007,56.56198
Lower middle income,2008,55.94276
Lower middle income,2009,55.13529
Lower middle income,2010,56.842102
Lower middle income,2011,55.05794
Lower middle income,2012,53.950336
Lower middle income,2013,55.029415
Lower middle income,2014,52.849518
Lower middle income,2015,52.91739
Lower middle income,2016,52.04856
Lower middle income,2017,49.017235
Lower middle income,2018,48.06755
Lower middle income,2019,48.226444
Luxembourg,2000,14.25088
Luxembourg,2001,13.657677
Luxembourg,2002,13.861738
Luxembourg,2003,13.255093
Luxembourg,2004,12.775828
Luxembourg,2005,12.928188
Luxembourg,2006,13.376279
Luxembourg,2007,10.30742
Luxembourg,2008,10.061492
Luxembourg,2009,9.895284
Luxembourg,2010,10.231861
Luxembourg,2011,10.880653
Luxembourg,2012,11.487531
Luxembourg,2013,11.2197075
Luxembourg,2014,11.108424
Luxembourg,2015,10.752237
Luxembourg,2016,10.774477
Luxembourg,2017,10.693088
Luxembourg,2018,10.4740305
Luxembourg,2019,9.622403
Madagascar,2000,38.68463
Madagascar,2001,33.540993
Madagascar,2002,37.25663
Madagascar,2003,36.386673
Madagascar,2004,30.558294
Madagascar,2005,33.109325
Madagascar,2006,31.627201
Madagascar,2007,33.485897
Madagascar,2008,36.962128
Madagascar,2009,37.382187
Madagascar,2010,36.512783
Madagascar,2011,28.497446
Madagascar,2012,33.24145
Madagascar,2013,35.70821
Madagascar,2014,28.383593
Madagascar,2015,25.34512
Madagascar,2016,23.388777
Madagascar,2017,25.411976
Madagascar,2018,28.89612
Madagascar,2019,32.51625
Malawi,2000,10.92415
Malawi,2001,12.483196
Malawi,2002,14.807028
Malawi,2003,12.070897
Malawi,2004,9.699927
Malawi,2005,9.099817
Malawi,2006,8.924166
Malawi,2007,11.715225
Malawi,2008,10.370281
Malawi,2009,11.23561
Malawi,2010,10.927723
Malawi,2011,8.961643
Malawi,2012,10.241626
Malawi,2013,6.7059636
Malawi,2014,8.182888
Malawi,2015,10.981895
Malawi,2016,12.414959
Malawi,2017,12.69519
Malawi,2018,12.817653
Malawi,2019,16.86488
Malaysia,2000,40.70201
Malaysia,2001,35.693123
Malaysia,2002,34.6445
Malaysia,2003,34.49883
Malaysia,2004,36.10705
Malaysia,2005,38.0438
Malaysia,2006,34.73174
Malaysia,2007,35.12305
Malaysia,2008,35.536026
Malaysia,2009,32.191563
Malaysia,2010,34.1167
Malaysia,2011,34.012707
Malaysia,2012,33.037975
Malaysia,2013,33.669086
Malaysia,2014,33.04467
Malaysia,2015,33.41106
Malaysia,2016,34.426807
Malaysia,2017,34.215813
Malaysia,2018,34.98891
Malaysia,2019,34.573833
Maldives,2000,62.994312
Maldives,2001,57.463913
Maldives,2002,51.88086
Maldives,2003,53.809593
Maldives,2004,59.50085
Maldives,2005,55.658657
Maldives,2006,49.921783
Maldives,2007,47.22499
Maldives,2008,33.100243
Maldives,2009,34.3166
Maldives,2010,40.079784
Maldives,2011,39.687298
Maldives,2012,32.188293
Maldives,2013,32.365093
Maldives,2014,28.136835
Maldives,2015,19.530985
Maldives,2016,18.979805
Maldives,2017,20.646997
Maldives,2018,19.224758
Maldives,2019,16.452257
Mali,2000,68.81712
Mali,2001,67.793396
Mali,2002,61.75164
Mali,2003,61.20212
Mali,2004,55.613094
Mali,2005,57.018314
Mali,2006,56.742966
Mali,2007,61.34743
Mali,2008,63.224525
Mali,2009,61.837227
Mali,2010,56.266247
Mali,2011,50.002598
Mali,2012,44.743824
Mali,2013,34.819344
Mali,2014,33.551174
Mali,2015,34.171246
Mali,2016,35.750557
Mali,2017,37.502445
Mali,2018,32.553543
Mali,2019,31.352964
Malta,2000,26.373629
Malta,2001,29.666666
Malta,2002,28.735632
Malta,2003,28.83598
Malta,2004,28.172588
Malta,2005,28.85906
Malta,2006,29.62185
Malta,2007,31.078226
Malta,2008,32.991802
Malta,2009,32.459675
Malta,2010,33.02583
Malta,2011,33.162395
Malta,2012,32.090763
Malta,2013,30.222221
Malta,2014,36.458324
Malta,2015,37.196587
Malta,2016,35.13738
Malta,2017,35.22464
Malta,2018,34.295643
Malta,2019,34.648083
Marshall Islands,2000,9.229267
Marshall Islands,2001,10.551476
Marshall Islands,2002,12.028239
Marshall Islands,2003,12.269229
Marshall Islands,2004,10.658085
Marshall Islands,2005,8.870106
Marshall Islands,2006,8.577022
Marshall Islands,2007,11.080943
Marshall Islands,2008,12.244904
Marshall Islands,2009,12.690737
Marshall Islands,2010,13.291433
Marshall Islands,2011,13.640015
Marshall Islands,2012,13.008678
Marshall Islands,2013,12.230939
Marshall Islands,2014,12.79251
Marshall Islands,2015,10.9942255
Marshall Islands,2016,10.3715105
Marshall Islands,2017,11.597496
Marshall Islands,2018,11.209234
Marshall Islands,2019,11.662496
Mauritania,2000,77.820786
Mauritania,2001,77.125656
Mauritania,2002,69.98445
Mauritania,2003,68.3897
Mauritania,2004,70.48662
Mauritania,2005,67.13408
Mauritania,2006,68.15962
Mauritania,2007,65.29876
Mauritania,2008,60.940277
Mauritania,2009,62.76505
Mauritania,2010,62.63597
Mauritania,2011,58.37606
Mauritania,2012,55.427998
Mauritania,2013,50.20852
Mauritania,2014,47.620827
Mauritania,2015,47.741985
Mauritania,2016,53.727257
Mauritania,2017,48.49948
Mauritania,2018,45.965927
Mauritania,2019,45.021088
Mauritius,2000,44.00007
Mauritius,2001,43.819828
Mauritius,2002,44.87165
Mauritius,2003,45.322186
Mauritius,2004,43.422867
Mauritius,2005,49.588108
Mauritius,2006,52.913
Mauritius,2007,55.80852
Mauritius,2008,61.84155
Mauritius,2009,58.373337
Mauritius,2010,52.316856
Mauritius,2011,53.071533
Mauritius,2012,51.613182
Mauritius,2013,53.180347
Mauritius,2014,50.180244
Mauritius,2015,49.576725
Mauritius,2016,48.160778
Mauritius,2017,48.130405
Mauritius,2018,48.233624
Mauritius,2019,45.720463
Mexico,2000,52.22364
Mexico,2001,53.428387
Mexico,2002,54.359333
Mexico,2003,55.66365
Mexico,2004,53.6927
Mexico,2005,54.58955
Mexico,2006,53.76395
Mexico,2007,52.497154
Mexico,2008,48.595856
Mexico,2009,47.35384
Mexico,2010,43.508766
Mexico,2011,40.734215
Mexico,2012,40.64141
Mexico,2013,39.879066
Mexico,2014,40.872025
Mexico,2015,41.043774
Mexico,2016,41.372223
Mexico,2017,41.788364
Mexico,2018,42.25703
Mexico,2019,42.122097
Micronesia (country),2000,4.819455
Micronesia (country),2001,4.811159
Micronesia (country),2002,5.411477
Micronesia (country),2003,4.894929
Micronesia (country),2004,4.35161
Micronesia (country),2005,3.2027624
Micronesia (country),2006,5.030861
Micronesia (country),2007,4.466363
Micronesia (country),2008,4.0992694
Micronesia (country),2009,3.7497375
Micronesia (country),2010,3.233532
Micronesia (country),2011,3.0252194
Micronesia (country),2012,2.8849869
Micronesia (country),2013,3.0183008
Micronesia (country),2014,2.7026153
Micronesia (country),2015,2.5775292
Micronesia (country),2016,2.4456148
Micronesia (country),2017,2.6481335
Micronesia (country),2018,2.797635
Micronesia (country),2019,2.861584
Middle East and North Africa,2000,38.343273
Middle East and North Africa,2001,37.57367
Middle East and North Africa,2002,37.237297
Middle East and North Africa,2003,36.83605
Middle East and North Africa,2004,37.54677
Middle East and North Africa,2005,37.869263
Middle East and North Africa,2006,35.722893
Middle East and North Africa,2007,36.394665
Middle East and North Africa,2008,36.58651
Middle East and North Africa,2009,35.982708
Middle East and North Africa,2010,37.71098
Middle East and North Africa,2011,35.999813
Middle East and North Africa,2012,35.6578
Middle East and North Africa,2013,32.371826
Middle East and North Africa,2014,29.471395
Middle East and North Africa,2015,30.836823
Middle East and North Africa,2016,31.378967
Middle East and North Africa,2017,28.689281
Middle East and North Africa,2018,27.620993
Middle East and North Africa,2019,28.830343
Middle income,2000,44.582027
Middle income,2001,46.38663
Middle income,2002,47.02926
Middle income,2003,46.14728
Middle income,2004,44.95854
Middle income,2005,44.746456
Middle income,2006,43.32611
Middle income,2007,41.419434
Middle income,2008,39.630753
Middle income,2009,38.67156
Middle income,2010,37.90494
Middle income,2011,37.305412
Middle income,2012,37.282818
Middle income,2013,37.079765
Middle income,2014,36.251137
Middle income,2015,35.773533
Middle income,2016,36.27011
Middle income,2017,35.19685
Middle income,2018,35.165997
Middle income,2019,34.97772
Moldova,2000,47.17257
Moldova,2001,51.941227
Moldova,2002,46.51904
Moldova,2003,48.306805
Moldova,2004,38.17025
Moldova,2005,42.76385
Moldova,2006,46.45158
Moldova,2007,45.09948
Moldova,2008,48.42182
Moldova,2009,45.57893
Moldova,2010,40.43186
Moldova,2011,44.796448
Moldova,2012,42.21785
Moldova,2013,42.57613
Moldova,2014,38.348804
Moldova,2015,46.18741
Moldova,2016,46.291897
Moldova,2017,43.63448
Moldova,2018,40.09464
Moldova,2019,35.69403
Monaco,2000,7.012195
Monaco,2001,6.9356604
Monaco,2002,6.814798
Monaco,2003,5.882176
Monaco,2004,5.7460275
Monaco,2005,5.809992
Monaco,2006,6.0710354
Monaco,2007,6.841296
Monaco,2008,6.3987203
Monaco,2009,5.4993267
Monaco,2010,5.3688593
Monaco,2011,5.7046876
Monaco,2012,5.5350575
Monaco,2013,5.744957
Monaco,2014,5.882808
Monaco,2015,6.0229864
Monaco,2016,7.536874
Monaco,2017,7.428679
Monaco,2018,7.631281
Monaco,2019,7.9634705
Mongolia,2000,19.74953
Mongolia,2001,22.364668
Mongolia,2002,22.221186
Mongolia,2003,25.063553
Mongolia,2004,25.521873
Mongolia,2005,32.413246
Mongolia,2006,25.555696
Mongolia,2007,23.281065
Mongolia,2008,21.424644
Mongolia,2009,22.759476
Mongolia,2010,28.055048
Mongolia,2011,32.0039
Mongolia,2012,31.5344
Mongolia,2013,37.310883
Mongolia,2014,34.952473
Mongolia,2015,35.915955
Mongolia,2016,31.957314
Mongolia,2017,32.15247
Mongolia,2018,33.88879
Mongolia,2019,34.767334
Montenegro,2011,38.801323
Montenegro,2012,35.91405
Montenegro,2013,42.077175
Montenegro,2014,39.11519
Montenegro,2015,37.72555
Montenegro,2016,38.233486
Montenegro,2017,42.16569
Montenegro,2018,39.610855
Montenegro,2019,38.55629
Morocco,2000,54.117565
Morocco,2001,53.25341
Morocco,2002,53.42478
Morocco,2003,54.50412
Morocco,2004,55.56612
Morocco,2005,59.260017
Morocco,2006,58.74881
Morocco,2007,54.86222
Morocco,2008,55.701584
Morocco,2009,53.242485
Morocco,2010,55.612732
Morocco,2011,54.984623
Morocco,2012,53.57524
Morocco,2013,51.667572
Morocco,2014,55.3074
Morocco,2015,55.55208
Morocco,2016,54.316868
Morocco,2017,53.83274
Morocco,2018,46.985275
Morocco,2019,46.810513
Mozambique,2000,38.149376
Mozambique,2001,26.084408
Mozambique,2002,27.359585
Mozambique,2003,21.215927
Mozambique,2004,15.606306
Mozambique,2005,12.318475
Mozambique,2006,12.746887
Mozambique,2007,12.019499
Mozambique,2008,10.866913
Mozambique,2009,8.237715
Mozambique,2010,7.1121187
Mozambique,2011,6.7195387
Mozambique,2012,5.5548296
Mozambique,2013,8.016642
Mozambique,2014,10.424705
Mozambique,2015,11.261485
Mozambique,2016,10.710282
Mozambique,2017,9.770906
Mozambique,2018,9.492757
Mozambique,2019,9.978228
Myanmar,2000,85.6558
Myanmar,2001,85.89757
Myanmar,2002,82.234665
Myanmar,2003,83.1669
Myanmar,2004,78.884705
Myanmar,2005,82.502594
Myanmar,2006,75.01603
Myanmar,2007,82.16392
Myanmar,2008,82.45877
Myanmar,2009,82.2685
Myanmar,2010,80.74466
Myanmar,2011,77.278885
Myanmar,2012,76.70022
Myanmar,2013,72.231445
Myanmar,2014,66.03541
Myanmar,2015,70.450035
Myanmar,2016,76.67273
Myanmar,2017,75.68733
Myanmar,2018,76.44636
Myanmar,2019,75.95469
Namibia,2000,6.683572
Namibia,2001,6.334733
Namibia,2002,6.744925
Namibia,2003,6.601947
Namibia,2004,6.3606935
Namibia,2005,6.2714763
Namibia,2006,5.645585
Namibia,2007,5.800812
Namibia,2008,6.899862
Namibia,2009,8.490853
Namibia,2010,9.276327
Namibia,2011,10.303004
Namibia,2012,10.908236
Namibia,2013,9.887688
Namibia,2014,9.036887
Namibia,2015,7.329126
Namibia,2016,7.712075
Namibia,2017,7.794633
Namibia,2018,8.050176
Namibia,2019,8.235021
Nauru,2000,2.5520744
Nauru,2001,3.02829
Nauru,2002,3.8029823
Nauru,2003,4.878826
Nauru,2004,7.210088
Nauru,2005,4.4282002
Nauru,2006,3.953647
Nauru,2007,2.301414
Nauru,2008,2.1909964
Nauru,2009,3.1048431
Nauru,2010,2.418212
Nauru,2011,1.9186507
Nauru,2012,0.7819118
Nauru,2013,1.0462264
Nauru,2014,1.3131483
Nauru,2015,1.0690174
Nauru,2016,1.1306317
Nauru,2017,1.0383916
Nauru,2018,1.3023373
Nauru,2019,1.1492947
Nepal,2000,55.78205
Nepal,2001,51.26502
Nepal,2002,51.956196
Nepal,2003,53.80938
Nepal,2004,51.602848
Nepal,2005,49.217957
Nepal,2006,42.501873
Nepal,2007,60.961533
Nepal,2008,61.62509
Nepal,2009,57.623226
Nepal,2010,56.203888
Nepal,2011,58.37967
Nepal,2012,56.07543
Nepal,2013,63.533436
Nepal,2014,60.04754
Nepal,2015,59.43524
Nepal,2016,55.440067
Nepal,2017,57.37548
Nepal,2018,57.725037
Nepal,2019,57.91304
Netherlands,2000,11.032556
Netherlands,2001,10.466271
Netherlands,2002,9.812933
Netherlands,2003,9.604378
Netherlands,2004,9.9604845
Netherlands,2005,9.884865
Netherlands,2006,8.326217
Netherlands,2007,7.889271
Netherlands,2008,9.923517
Netherlands,2009,9.069808
Netherlands,2010,9.095442
Netherlands,2011,9.482381
Netherlands,2012,10.090563
Netherlands,2013,11.534652
Netherlands,2014,11.587067
Netherlands,2015,11.286428
Netherlands,2016,11.27568
Netherlands,2017,11.048864
Netherlands,2018,10.795286
Netherlands,2019,10.577309
New Zealand,2000,15.361595
New Zealand,2001,16.986162
New Zealand,2002,16.056675
New Zealand,2003,15.3791
New Zealand,2004,14.106706
New Zealand,2005,14.070143
New Zealand,2006,13.838434
New Zealand,2007,11.453699
New Zealand,2008,13.2351
New Zealand,2009,12.356316
New Zealand,2010,11.958111
New Zealand,2011,12.098778
New Zealand,2012,12.26525
New Zealand,2013,12.371163
New Zealand,2014,12.850425
New Zealand,2015,13.36466
New Zealand,2016,13.5755825
New Zealand,2017,13.577074
New Zealand,2018,12.913249
New Zealand,2019,12.244734
Nicaragua,2000,43.882965
Nicaragua,2001,40.382755
Nicaragua,2002,45.29
Nicaragua,2003,38.689106
Nicaragua,2004,41.55657
Nicaragua,2005,39.16899
Nicaragua,2006,41.984314
Nicaragua,2007,41.944687
Nicaragua,2008,40.908577
Nicaragua,2009,38.318268
Nicaragua,2010,37.489132
Nicaragua,2011,37.83097
Nicaragua,2012,37.636227
Nicaragua,2013,36.895576
Nicaragua,2014,35.330105
Nicaragua,2015,35.39279
Nicaragua,2016,35.015755
Nicaragua,2017,33.806305
Nicaragua,2018,32.82304
Nicaragua,2019,34.411205
Niger,2000,60.49816
Niger,2001,60.42289
Niger,2002,59.6222
Niger,2003,61.24695
Niger,2004,60.002537
Niger,2005,50.134594
Niger,2006,48.75664
Niger,2007,53.40668
Niger,2008,52.46495
Niger,2009,53.61827
Niger,2010,55.895317
Niger,2011,57.737446
Niger,2012,60.806496
Niger,2013,56.543686
Niger,2014,54.673542
Niger,2015,51.68565
Niger,2016,58.510406
Niger,2017,48.31372
Niger,2018,48.96119
Niger,2019,46.09529
Nigeria,2000,60.162067
Nigeria,2001,60.74782
Nigeria,2002,65.04916
Nigeria,2003,72.814354
Nigeria,2004,64.547874
Nigeria,2005,65.97051
Nigeria,2006,70.45881
Nigeria,2007,70.937546
Nigeria,2008,72.756935
Nigeria,2009,74.47494
Nigeria,2010,76.87749
Nigeria,2011,74.72514
Nigeria,2012,72.84433
Nigeria,2013,70.926735
Nigeria,2014,71.854195
Nigeria,2015,71.89008
Nigeria,2016,75.187035
Nigeria,2017,77.269516
Nigeria,2018,75.945786
Nigeria,2019,70.524025
North America,2000,15.1807375
North America,2001,14.476753
North America,2002,14.393813
North America,2003,14.201104
North America,2004,14.042651
North America,2005,13.994744
North America,2006,13.802761
North America,2007,13.713027
North America,2008,13.482384
North America,2009,12.789994
North America,2010,12.571565
North America,2011,12.511342
North America,2012,12.504446
North America,2013,12.402876
North America,2014,12.094773
North America,2015,11.890709
North America,2016,11.826364
North America,2017,11.60204
North America,2018,11.49273
North America,2019,11.491481
North Macedonia,2000,42.08674
North Macedonia,2001,42.382847
North Macedonia,2002,42.570026
North Macedonia,2003,43.7902
North Macedonia,2004,42.532654
North Macedonia,2005,41.238457
North Macedonia,2006,37.000053
North Macedonia,2007,37.285805
North Macedonia,2008,32.029293
North Macedonia,2009,34.79014
North Macedonia,2010,37.788635
North Macedonia,2011,35.79779
North Macedonia,2012,35.243744
North Macedonia,2013,33.70716
North Macedonia,2014,34.97662
North Macedonia,2015,34.261932
North Macedonia,2016,35.320015
North Macedonia,2017,42.42704
North Macedonia,2018,42.10962
North Macedonia,2019,40.38257
Norway,2000,17.941572
Norway,2001,16.956863
Norway,2002,16.825384
Norway,2003,16.5988
Norway,2004,16.762142
Norway,2005,16.714132
Norway,2006,16.452549
Norway,2007,16.072174
Norway,2008,15.656921
Norway,2009,15.254484
Norway,2010,15.046472
Norway,2011,15.209826
Norway,2012,14.800082
Norway,2013,14.594195
Norway,2014,14.378532
Norway,2015,14.14277
Norway,2016,14.270999
Norway,2017,14.511925
Norway,2018,13.968633
Norway,2019,13.859791
Oman,2000,11.749517
Oman,2001,11.267133
Oman,2002,10.14919
Oman,2003,10.577152
Oman,2004,11.150682
Oman,2005,10.546918
Oman,2006,11.477663
Oman,2007,11.2697315
Oman,2008,12.449212
Oman,2009,11.497238
Oman,2010,10.407288
Oman,2011,10.839274
Oman,2012,10.427008
Oman,2013,7.141664
Oman,2014,5.7811556
Oman,2015,5.736417
Oman,2016,6.0952435
Oman,2017,7.083277
Oman,2018,5.952161
Oman,2019,6.5561543
Pakistan,2000,61.533894
Pakistan,2001,60.114765
Pakistan,2002,54.86852
Pakistan,2003,65.533134
Pakistan,2004,65.999084
Pakistan,2005,71.0249
Pakistan,2006,78.0159
Pakistan,2007,72.43494
Pakistan,2008,73.10254
Pakistan,2009,72.33999
Pakistan,2010,70.392426
Pakistan,2011,67.14212
Pakistan,2012,64.1936
Pakistan,2013,65.16565
Pakistan,2014,66.52489
Pakistan,2015,66.17926
Pakistan,2016,62.219067
Pakistan,2017,60.236877
Pakistan,2018,56.24116
Pakistan,2019,53.80849
Palau,2000,16.165861
Palau,2001,16.895285
Palau,2002,16.838848
Palau,2003,16.267685
Palau,2004,14.349021
Palau,2005,15.377745
Palau,2006,16.106743
Palau,2007,16.26565
Palau,2008,17.365047
Palau,2009,18.30548
Palau,2010,16.7577
Palau,2011,17.187132
Palau,2012,14.908332
Palau,2013,14.617467
Palau,2014,13.92332
Palau,2015,14.941738
Palau,2016,14.450246
Palau,2017,15.457022
Palau,2018,17.249744
Palau,2019,12.002403
Panama,2000,27.439558
Panama,2001,28.546688
Panama,2002,29.212618
Panama,2003,29.646688
Panama,2004,28.97715
Panama,2005,32.239353
Panama,2006,29.908857
Panama,2007,28.109879
Panama,2008,28.232714
Panama,2009,28.478262
Panama,2010,28.710085
Panama,2011,30.513823
Panama,2012,34.162136
Panama,2013,32.314293
Panama,2014,30.441956
Panama,2015,30.28156
Panama,2016,28.143162
Panama,2017,29.181189
Panama,2018,28.70456
Panama,2019,27.57014
Papua New Guinea,2000,9.442844
Papua New Guinea,2001,8.865389
Papua New Guinea,2002,8.749374
Papua New Guinea,2003,8.782978
Papua New Guinea,2004,8.475083
Papua New Guinea,2005,8.195516
Papua New Guinea,2006,8.107342
Papua New Guinea,2007,7.7815046
Papua New Guinea,2008,8.69523
Papua New Guinea,2009,10.39127
Papua New Guinea,2010,12.283681
Papua New Guinea,2011,12.239906
Papua New Guinea,2012,9.220928
Papua New Guinea,2013,6.572433
Papua New Guinea,2014,5.9552546
Papua New Guinea,2015,12.36896
Papua New Guinea,2016,10.144589
Papua New Guinea,2017,8.998545
Papua New Guinea,2018,9.744474
Papua New Guinea,2019,9.919314
Paraguay,2000,49.09693
Paraguay,2001,52.38963
Paraguay,2002,56.072468
Paraguay,2003,54.628338
Paraguay,2004,56.959366
Paraguay,2005,57.92466
Paraguay,2006,56.72242
Paraguay,2007,57.958084
Paraguay,2008,60.468025
Paraguay,2009,55.445446
Paraguay,2010,53.929417
Paraguay,2011,50.00537
Paraguay,2012,46.33087
Paraguay,2013,47.50415
Paraguay,2014,44.386436
Paraguay,2015,43.807175
Paraguay,2016,42.921604
Paraguay,2017,43.774597
Paraguay,2018,43.876312
Paraguay,2019,41.625084
Peru,2000,40.281414
Peru,2001,40.65114
Peru,2002,39.94067
Peru,2003,37.488758
Peru,2004,36.693172
Peru,2005,34.021008
Peru,2006,40.32966
Peru,2007,42.54205
Peru,2008,43.34994
Peru,2009,40.27629
Peru,2010,39.513504
Peru,2011,40.33463
Peru,2012,38.865158
Peru,2013,35.089184
Peru,2014,31.561344
Peru,2015,29.931705
Peru,2016,29.334068
Peru,2017,28.64072
Peru,2018,29.408989
Peru,2019,28.132416
Philippines,2000,41.19497
Philippines,2001,44.617477
Philippines,2002,47.76664
Philippines,2003,47.700535
Philippines,2004,47.77958
Philippines,2005,52.10651
Philippines,2006,54.03546
Philippines,2007,55.967426
Philippines,2008,57.44992
Philippines,2009,55.57599
Philippines,2010,54.845856
Philippines,2011,58.89309
Philippines,2012,58.314503
Philippines,2013,57.5744
Philippines,2014,52.376675
Philippines,2015,51.178596
Philippines,2016,50.492085
Philippines,2017,50.148064
Philippines,2018,50.436848
Philippines,2019,48.559486
Poland,2000,31.327217
Poland,2001,29.192629
Poland,2002,26.662823
Poland,2003,28.050837
Poland,2004,29.794731
Poland,2005,28.049862
Poland,2006,27.315212
Poland,2007,26.670683
Poland,2008,24.433002
Poland,2009,24.519556
Poland,2010,23.865267
Poland,2011,23.963633
Poland,2012,24.274065
Poland,2013,23.801603
Poland,2014,23.011044
Poland,2015,23.312815
Poland,2016,23.080462
Poland,2017,23.056818
Poland,2018,20.794579
Poland,2019,20.444813
Portugal,2000,25.714851
Portugal,2001,25.108397
Portugal,2002,23.180042
Portugal,2003,23.690935
Portugal,2004,23.504988
Portugal,2005,23.680187
Portugal,2006,25.524712
Portugal,2007,25.906208
Portugal,2008,26.39371
Portugal,2009,25.103373
Portugal,2010,24.708288
Portugal,2011,26.654148
Portugal,2012,29.583052
Portugal,2013,28.794039
Portugal,2014,29.334745
Portugal,2015,29.534906
Portugal,2016,29.431625
Portugal,2017,29.688179
Portugal,2018,29.91727
Portugal,2019,30.452877
Qatar,2000,30.034348
Qatar,2001,27.415476
Qatar,2002,27.512894
Qatar,2003,18.530933
Qatar,2004,18.555733
Qatar,2005,18.61186
Qatar,2006,18.6681
Qatar,2007,18.724453
Qatar,2008,18.780918
Qatar,2009,19.380554
Qatar,2010,18.726223
Qatar,2011,16.886705
Qatar,2012,10.883827
Qatar,2013,6.9094324
Qatar,2014,5.666386
Qatar,2015,7.2603455
Qatar,2016,8.79165
Qatar,2017,10.949324
Qatar,2018,12.825216
Qatar,2019,12.326521
Romania,2000,19.419724
Romania,2001,18.94092
Romania,2002,17.835146
Romania,2003,15.127176
Romania,2004,24.326986
Romania,2005,18.49897
Romania,2006,19.990564
Romania,2007,17.596075
Romania,2008,18.182154
Romania,2009,20.784504
Romania,2010,19.631237
Romania,2011,24.275839
Romania,2012,22.42794
Romania,2013,20.176115
Romania,2014,20.3137
Romania,2015,21.281868
Romania,2016,20.754986
Romania,2017,20.488155
Romania,2018,19.457571
Romania,2019,18.877169
Russia,2000,30.208864
Russia,2001,30.79232
Russia,2002,31.212934
Russia,2003,33.279877
Russia,2004,33.806152
Russia,2005,31.93188
Russia,2006,31.126837
Russia,2007,31.448048
Russia,2008,31.548855
Russia,2009,34.582165
Russia,2010,35.325726
Russia,2011,34.19445
Russia,2012,33.397545
Russia,2013,34.832256
Russia,2014,35.82571
Russia,2015,38.646336
Russia,2016,40.48465
Russia,2017,40.493084
Russia,2018,38.311665
Russia,2019,36.573746
Rwanda,2000,26.587332
Rwanda,2001,27.676662
Rwanda,2002,28.464273
Rwanda,2003,17.119974
Rwanda,2004,21.217232
Rwanda,2005,23.797634
Rwanda,2006,14.269592
Rwanda,2007,12.496537
Rwanda,2008,11.783793
Rwanda,2009,11.377055
Rwanda,2010,11.087391
Rwanda,2011,10.792121
Rwanda,2012,10.177074
Rwanda,2013,12.30983
Rwanda,2014,12.078209
Rwanda,2015,12.18094
Rwanda,2016,11.361788
Rwanda,2017,11.8189
Rwanda,2018,11.68298
Rwanda,2019,11.67218
Saint Kitts and Nevis,2000,52.638794
Saint Kitts and Nevis,2001,51.069504
Saint Kitts and Nevis,2002,51.34533
Saint Kitts and Nevis,2003,50.64528
Saint Kitts and Nevis,2004,46.12798
Saint Kitts and Nevis,2005,47.982933
Saint Kitts and Nevis,2006,50.048977
Saint Kitts and Nevis,2007,51.090355
Saint Kitts and Nevis,2008,56.861515
Saint Kitts and Nevis,2009,54.68263
Saint Kitts and Nevis,2010,55.214916
Saint Kitts and Nevis,2011,55.536205
Saint Kitts and Nevis,2012,55.40708
Saint Kitts and Nevis,2013,56.482674
Saint Kitts and Nevis,2014,53.738182
Saint Kitts and Nevis,2015,57.089497
Saint Kitts and Nevis,2016,54.89627
Saint Kitts and Nevis,2017,53.389107
Saint Kitts and Nevis,2018,49.381573
Saint Kitts and Nevis,2019,46.36797
Saint Lucia,2000,58.86488
Saint Lucia,2001,56.878998
Saint Lucia,2002,56.90605
Saint Lucia,2003,59.638832
Saint Lucia,2004,57.44704
Saint Lucia,2005,55.968517
Saint Lucia,2006,58.681564
Saint Lucia,2007,63.93407
Saint Lucia,2008,59.589714
Saint Lucia,2009,57.422344
Saint Lucia,2010,54.762627
