Entity,Year,Domestic general government health expenditure (% of current health expenditure)
Lithuania,2005,60.706703
Lithuania,2006,62.43145
Lithuania,2007,65.83149
Lithuania,2008,70.721855
Lithuania,2009,71.87563
Lithuania,2010,71.08982
Lithuania,2011,70.331726
Lithuania,2012,66.6158
Lithuania,2013,65.59049
Lithuania,2014,66.573975
Lithuania,2015,66.08771
Lithuania,2016,65.75757
Lithuania,2017,65.15695
Lithuania,2018,65.99188
Lithuania,2019,65.08877
Low and middle income,2000,40.533085
Low and middle income,2001,40.437946
Low and middle income,2002,40.523106
Low and middle income,2003,41.332115
Low and middle income,2004,42.08258
Low and middle income,2005,42.861168
Low and middle income,2006,44.48893
Low and middle income,2007,45.989853
Low and middle income,2008,48.01099
Low and middle income,2009,49.47171
Low and middle income,2010,49.506943
Low and middle income,2011,50.336452
Low and middle income,2012,51.136375
Low and middle income,2013,51.767437
Low and middle income,2014,52.58786
Low and middle income,2015,53.393005
Low and middle income,2016,52.282234
Low and middle income,2017,52.241817
Low and middle income,2018,52.15716
Low and middle income,2019,52.35131
Low income,2000,28.103294
Low income,2001,33.554077
Low income,2002,32.151783
Low income,2003,32.640278
Low income,2004,30.025206
Low income,2005,29.410954
Low income,2006,26.441027
Low income,2007,26.8299
Low income,2008,24.349432
Low income,2009,25.687193
Low income,2010,24.051039
Low income,2011,21.066973
Low income,2012,22.262539
Low income,2013,18.79183
Low income,2014,19.765974
Low income,2015,21.694761
Low income,2016,21.0961
Low income,2017,19.60338
Low income,2018,20.20168
Low income,2019,21.64725
Lower middle income,2000,31.551746
Lower middle income,2001,31.25523
Lower middle income,2002,31.097393
Lower middle income,2003,30.646214
Lower middle income,2004,30.615404
Lower middle income,2005,31.219557
Lower middle income,2006,32.600376
Lower middle income,2007,33.175987
Lower middle income,2008,33.879013
Lower middle income,2009,34.48337
Lower middle income,2010,32.207615
Lower middle income,2011,33.2426
Lower middle income,2012,34.071995
Lower middle income,2013,33.085564
Lower middle income,2014,34.856987
Lower middle income,2015,35.853767
Lower middle income,2016,36.933537
Lower middle income,2017,39.34411
Lower middle income,2018,37.982826
Lower middle income,2019,39.00463
Luxembourg,2000,83.24608
Luxembourg,2001,84.04717
Luxembourg,2002,83.96315
Luxembourg,2003,83.86484
Luxembourg,2004,84.4966
Luxembourg,2005,84.14559
Luxembourg,2006,83.77575
Luxembourg,2007,85.357956
Luxembourg,2008,87.64614
Luxembourg,2009,86.714806
Luxembourg,2010,85.93012
Luxembourg,2011,84.32241
Luxembourg,2012,83.634315
Luxembourg,2013,83.86051
Luxembourg,2014,84.26283
Luxembourg,2015,84.50591
Luxembourg,2016,84.43628
Luxembourg,2017,84.781685
Luxembourg,2018,84.92115
Luxembourg,2019,85.86994
Madagascar,2000,39.553352
Madagascar,2001,39.50343
Madagascar,2002,35.998703
Madagascar,2003,45.03353
Madagascar,2004,41.704266
Madagascar,2005,37.272736
Madagascar,2006,37.065414
Madagascar,2007,41.90129
Madagascar,2008,33.952377
Madagascar,2009,27.986214
Madagascar,2010,40.159817
Madagascar,2011,37.809174
Madagascar,2012,38.974316
Madagascar,2013,34.882854
Madagascar,2014,39.476265
Madagascar,2015,40.02438
Madagascar,2016,45.119984
Madagascar,2017,46.36674
Madagascar,2018,35.26932
Madagascar,2019,32.185562
Malawi,2000,51.873184
Malawi,2001,49.387005
Malawi,2002,36.35472
Malawi,2003,35.393635
Malawi,2004,21.0639
Malawi,2005,24.479877
Malawi,2006,19.211445
Malawi,2007,13.496918
Malawi,2008,22.393108
Malawi,2009,17.97539
Malawi,2010,22.009642
Malawi,2011,21.65233
Malawi,2012,15.882246
Malawi,2013,18.021486
Malawi,2014,22.73354
Malawi,2015,28.649902
Malawi,2016,24.731577
Malawi,2017,22.667568
Malawi,2018,24.440027
Malawi,2019,32.592743
Malaysia,2000,46.657085
Malaysia,2001,50.512867
Malaysia,2002,51.213776
Malaysia,2003,51.94099
Malaysia,2004,50.936718
Malaysia,2005,48.8999
Malaysia,2006,53.872383
Malaysia,2007,52.917267
Malaysia,2008,53.120975
Malaysia,2009,55.554413
Malaysia,2010,53.05662
Malaysia,2011,53.24521
Malaysia,2012,53.93135
Malaysia,2013,53.905613
Malaysia,2014,54.73529
Malaysia,2015,53.261124
Malaysia,2016,51.248264
Malaysia,2017,51.893044
Malaysia,2018,51.325703
Malaysia,2019,52.19665
Maldives,2000,33.14654
Maldives,2001,32.60015
Maldives,2002,29.025988
Maldives,2003,31.691235
Maldives,2004,30.881298
Maldives,2005,33.617138
Maldives,2006,36.776928
Maldives,2007,47.13237
Maldives,2008,55.770344
Maldives,2009,57.702194
Maldives,2010,52.96122
Maldives,2011,46.412354
Maldives,2012,48.530144
Maldives,2013,52.84798
Maldives,2014,62.0189
Maldives,2015,72.10314
Maldives,2016,72.229095
Maldives,2017,71.45578
Maldives,2018,75.52784
Maldives,2019,79.29984
Mali,2000,23.665993
Mali,2001,23.331524
Mali,2002,22.213865
Mali,2003,27.969378
Mali,2004,30.44532
Mali,2005,26.895126
Mali,2006,22.435831
Mali,2007,18.972788
Mali,2008,14.198171
Mali,2009,12.773005
Mali,2010,14.298584
Mali,2011,15.0630865
Mali,2012,11.021627
Mali,2013,20.562992
Mali,2014,19.897825
Mali,2015,22.358961
Mali,2016,32.03074
Mali,2017,32.04769
Mali,2018,30.842146
Mali,2019,33.649246
Malta,2000,71.794876
Malta,2001,68.666664
Malta,2002,70.4023
Malta,2003,69.84127
Malta,2004,69.543144
Malta,2005,69.12752
Malta,2006,68.4874
Malta,2007,66.80761
Malta,2008,64.7541
Malta,2009,64.91935
Malta,2010,64.575645
Malta,2011,64.44444
Malta,2012,65.64019
Malta,2013,67.55555
Malta,2014,61.61486
Malta,2015,60.832233
Malta,2016,63.02824
Malta,2017,62.897003
Malta,2018,63.477863
Malta,2019,63.102543
Marshall Islands,2000,50.713516
Marshall Islands,2001,48.596687
Marshall Islands,2002,44.02392
Marshall Islands,2003,41.922962
Marshall Islands,2004,38.079803
Marshall Islands,2005,25.699022
Marshall Islands,2006,19.186134
Marshall Islands,2007,40.017513
Marshall Islands,2008,32.489403
Marshall Islands,2009,33.521114
Marshall Islands,2010,28.743946
Marshall Islands,2011,39.342285
Marshall Islands,2012,40.89173
Marshall Islands,2013,43.863735
Marshall Islands,2014,39.38068
Marshall Islands,2015,38.026203
Marshall Islands,2016,40.010418
Marshall Islands,2017,38.58596
Marshall Islands,2018,43.216763
Marshall Islands,2019,41.16528
Mauritania,2000,13.903456
Mauritania,2001,15.261019
Mauritania,2002,21.819305
Mauritania,2003,19.144096
Mauritania,2004,19.073692
Mauritania,2005,24.082462
Mauritania,2006,25.02085
Mauritania,2007,26.556318
Mauritania,2008,29.460701
Mauritania,2009,28.255875
Mauritania,2010,27.748398
Mauritania,2011,30.307165
Mauritania,2012,33.887283
Mauritania,2013,37.75723
Mauritania,2014,36.119316
Mauritania,2015,38.62219
Mauritania,2016,38.732494
Mauritania,2017,37.121532
Mauritania,2018,39.243496
Mauritania,2019,37.476486
Mauritius,2000,53.52765
Mauritius,2001,53.783478
Mauritius,2002,52.89988
Mauritius,2003,52.44577
Mauritius,2004,54.362698
Mauritius,2005,48.186077
Mauritius,2006,44.88022
Mauritius,2007,41.811783
Mauritius,2008,35.280384
Mauritius,2009,37.88377
Mauritius,2010,44.143707
Mauritius,2011,41.127674
Mauritius,2012,44.443363
Mauritius,2013,41.80387
Mauritius,2014,45.07291
Mauritius,2015,41.675575
Mauritius,2016,44.112457
Mauritius,2017,44.04976
Mauritius,2018,43.93878
Mauritius,2019,47.04216
Mexico,2000,45.217407
Mexico,2001,43.75762
Mexico,2002,42.68947
Mexico,2003,41.50919
Mexico,2004,43.45798
Mexico,2005,42.236546
Mexico,2006,42.82709
Mexico,2007,43.81832
Mexico,2008,45.91358
Mexico,2009,46.66847
Mexico,2010,50.21875
Mexico,2011,52.80388
Mexico,2012,53.08212
Mexico,2013,53.75116
Mexico,2014,52.0817
Mexico,2015,52.200966
Mexico,2016,51.279716
Mexico,2017,50.53537
Mexico,2018,49.67456
Mexico,2019,49.307724
Micronesia (country),2000,22.51299
Micronesia (country),2001,21.58382
Micronesia (country),2002,21.494793
Micronesia (country),2003,22.017565
Micronesia (country),2004,19.333261
Micronesia (country),2005,14.99797
Micronesia (country),2006,24.334448
Micronesia (country),2007,22.229696
Micronesia (country),2008,24.570883
Micronesia (country),2009,17.409607
Micronesia (country),2010,17.468475
Micronesia (country),2011,23.176865
Micronesia (country),2012,20.964249
Micronesia (country),2013,22.79587
Micronesia (country),2014,28.467762
Micronesia (country),2015,25.807741
Micronesia (country),2016,26.489853
Micronesia (country),2017,25.817707
Micronesia (country),2018,26.204952
Micronesia (country),2019,28.332796
Middle East and North Africa,2000,54.802982
Middle East and North Africa,2001,55.979607
Middle East and North Africa,2002,55.45455
Middle East and North Africa,2003,55.49214
Middle East and North Africa,2004,54.32946
Middle East and North Africa,2005,54.164173
Middle East and North Africa,2006,56.35855
Middle East and North Africa,2007,55.416763
Middle East and North Africa,2008,54.898956
Middle East and North Africa,2009,55.44769
Middle East and North Africa,2010,53.047604
Middle East and North Africa,2011,54.55757
Middle East and North Africa,2012,53.987835
Middle East and North Africa,2013,57.06213
Middle East and North Africa,2014,60.28462
Middle East and North Africa,2015,58.72272
Middle East and North Africa,2016,58.15673
Middle East and North Africa,2017,59.357773
Middle East and North Africa,2018,57.901287
Middle East and North Africa,2019,58.042793
Middle income,2000,40.744934
Middle income,2001,40.545254
Middle income,2002,40.67519
Middle income,2003,41.492386
Middle income,2004,42.30973
Middle income,2005,43.110596
Middle income,2006,44.837578
Middle income,2007,46.37387
Middle income,2008,48.465145
Middle income,2009,49.940094
Middle income,2010,49.958633
Middle income,2011,50.810257
Middle income,2012,51.569458
Middle income,2013,52.244053
Middle income,2014,53.081406
Middle income,2015,53.91457
Middle income,2016,52.768646
Middle income,2017,52.740826
Middle income,2018,52.526783
Middle income,2019,52.691082
Moldova,2000,48.95384
Moldova,2001,45.962444
Moldova,2002,47.909523
Moldova,2003,45.769424
Moldova,2004,59.172737
Moldova,2005,52.72469
Moldova,2006,49.264072
Moldova,2007,51.085014
Moldova,2008,48.214767
Moldova,2009,42.648228
Moldova,2010,45.86203
Moldova,2011,46.667183
Moldova,2012,48.52949
Moldova,2013,46.700348
Moldova,2014,49.345562
Moldova,2015,45.538784
Moldova,2016,48.792843
Moldova,2017,50.61461
Moldova,2018,56.526016
Moldova,2019,59.67766
Monaco,2000,80.03049
Monaco,2001,80.09636
Monaco,2002,80.20038
Monaco,2003,81.003044
Monaco,2004,81.120224
Monaco,2005,81.06517
Monaco,2006,80.84051
Monaco,2007,80.177574
Monaco,2008,80.55848
Monaco,2009,81.33255
Monaco,2010,81.44484
Monaco,2011,81.1558
Monaco,2012,81.301796
Monaco,2013,81.12115
Monaco,2014,81.0025
Monaco,2015,80.88186
Monaco,2016,85.52929
Monaco,2017,85.81582
Monaco,2018,85.70696
Monaco,2019,84.96423
Mongolia,2000,74.279976
Mongolia,2001,69.25334
Mongolia,2002,68.76264
Mongolia,2003,67.93166
Mongolia,2004,63.89244
Mongolia,2005,60.51927
Mongolia,2006,66.44078
Mongolia,2007,70.71641
Mongolia,2008,70.62198
Mongolia,2009,69.54905
Mongolia,2010,65.37965
Mongolia,2011,59.449417
Mongolia,2012,60.754288
Mongolia,2013,55.62017
Mongolia,2014,56.808037
Mongolia,2015,56.373142
Mongolia,2016,59.338387
Mongolia,2017,61.68831
Mongolia,2018,57.351707
Mongolia,2019,56.64912
Montenegro,2011,60.971863
Montenegro,2012,63.949524
Montenegro,2013,57.813984
Montenegro,2014,60.700478
Montenegro,2015,59.805912
Montenegro,2016,60.11718
Montenegro,2017,57.394295
Montenegro,2018,59.551228
Montenegro,2019,60.835094
Morocco,2000,24.644766
Morocco,2001,26.276535
Morocco,2002,27.617395
Morocco,2003,27.419466
Morocco,2004,27.209202
Morocco,2005,25.921747
Morocco,2006,36.873043
Morocco,2007,40.63193
Morocco,2008,40.14347
Morocco,2009,43.123714
Morocco,2010,39.904606
Morocco,2011,41.03375
Morocco,2012,42.501442
Morocco,2013,44.275578
Morocco,2014,40.82225
Morocco,2015,41.54577
Morocco,2016,42.506126
Morocco,2017,43.001713
Morocco,2018,40.191277
Morocco,2019,39.876476
Mozambique,2000,51.313274
Mozambique,2001,47.22797
Mozambique,2002,37.226467
Mozambique,2003,36.156174
Mozambique,2004,31.78746
Mozambique,2005,33.839222
Mozambique,2006,28.95491
Mozambique,2007,30.850325
Mozambique,2008,29.301867
Mozambique,2009,25.230984
Mozambique,2010,23.499416
Mozambique,2011,25.508383
Mozambique,2012,24.035854
Mozambique,2013,24.790062
Mozambique,2014,27.490541
Mozambique,2015,27.030233
Mozambique,2016,22.771423
Mozambique,2017,21.460094
Mozambique,2018,22.381315
Mozambique,2019,21.283258
Myanmar,2000,13.159117
Myanmar,2001,11.269132
Myanmar,2002,13.915637
Myanmar,2003,10.2058935
Myanmar,2004,10.88052
Myanmar,2005,7.2912216
Myanmar,2006,11.947761
Myanmar,2007,10.042843
Myanmar,2008,8.106002
Myanmar,2009,8.662101
Myanmar,2010,9.840779
Myanmar,2011,11.959022
Myanmar,2012,17.218727
Myanmar,2013,18.874178
Myanmar,2014,24.184958
Myanmar,2015,21.992407
Myanmar,2016,13.985281
Myanmar,2017,14.79479
Myanmar,2018,14.828794
Myanmar,2019,15.757532
Namibia,2000,50.32893
Namibia,2001,51.9166
Namibia,2002,53.094246
Namibia,2003,53.39935
Namibia,2004,48.883614
Namibia,2005,44.609867
Namibia,2006,41.07841
Namibia,2007,43.755226
Namibia,2008,41.65367
Namibia,2009,38.20808
Namibia,2010,40.992348
Namibia,2011,41.620495
Namibia,2012,41.768612
Namibia,2013,46.127514
Namibia,2014,46.18441
Namibia,2015,42.206635
Namibia,2016,46.895638
Namibia,2017,46.50364
Namibia,2018,46.56083
Namibia,2019,46.90029
Nauru,2000,87.88238
Nauru,2001,79.89173
Nauru,2002,71.12906
Nauru,2003,74.91121
Nauru,2004,71.08334
Nauru,2005,89.87304
Nauru,2006,87.566666
Nauru,2007,69.413086
Nauru,2008,54.77897
Nauru,2009,51.32406
Nauru,2010,59.794544
Nauru,2011,56.96172
Nauru,2012,45.50384
Nauru,2013,54.324036
Nauru,2014,73.542595
Nauru,2015,60.23104
Nauru,2016,89.811005
Nauru,2017,72.90471
Nauru,2018,82.647995
Nauru,2019,86.307
Nepal,2000,15.510355
Nepal,2001,15.324248
Nepal,2002,20.126966
Nepal,2003,17.122005
Nepal,2004,15.988024
Nepal,2005,19.064474
Nepal,2006,23.90191
Nepal,2007,18.466534
Nepal,2008,18.62999
Nepal,2009,20.414242
Nepal,2010,18.128494
Nepal,2011,17.892612
Nepal,2012,17.51914
Nepal,2013,16.344597
Nepal,2014,17.21304
Nepal,2015,16.634678
Nepal,2016,18.579563
Nepal,2017,22.564274
Nepal,2018,23.566818
Nepal,2019,24.809254
Netherlands,2000,69.04138
Netherlands,2001,69.62941
Netherlands,2002,69.97983
Netherlands,2003,70.165596
Netherlands,2004,68.59796
Netherlands,2005,68.42236
Netherlands,2006,70.13354
Netherlands,2007,69.25593
Netherlands,2008,66.597496
Netherlands,2009,66.68812
Netherlands,2010,67.26192
Netherlands,2011,67.316055
Netherlands,2012,66.78051
Netherlands,2013,67.305664
Netherlands,2014,67.648186
Netherlands,2015,66.05368
Netherlands,2016,65.48041
Netherlands,2017,64.32305
Netherlands,2018,65.77114
Netherlands,2019,65.89692
New Zealand,2000,74.48747
New Zealand,2001,73.18119
New Zealand,2002,74.93328
New Zealand,2003,75.49771
New Zealand,2004,77.036766
New Zealand,2005,76.94783
New Zealand,2006,77.2214
New Zealand,2007,79.295074
New Zealand,2008,77.628265
New Zealand,2009,77.72038
New Zealand,2010,78.27069
New Zealand,2011,78.779305
New Zealand,2012,78.511284
New Zealand,2013,77.63804
New Zealand,2014,77.43387
New Zealand,2015,74.69454
New Zealand,2016,74.55415
New Zealand,2017,75.45738
New Zealand,2018,74.828384
New Zealand,2019,75.561676
Nicaragua,2000,49.00174
Nicaragua,2001,44.837425
Nicaragua,2002,42.939796
Nicaragua,2003,42.03562
Nicaragua,2004,37.53734
Nicaragua,2005,40.292747
Nicaragua,2006,45.02326
Nicaragua,2007,45.325954
Nicaragua,2008,44.51708
Nicaragua,2009,49.61495
Nicaragua,2010,46.10339
Nicaragua,2011,47.38969
Nicaragua,2012,50.06705
Nicaragua,2013,50.64857
Nicaragua,2014,52.125187
Nicaragua,2015,56.082405
Nicaragua,2016,57.787968
Nicaragua,2017,58.262547
Nicaragua,2018,59.907604
Nicaragua,2019,60.91789
Niger,2000,24.093481
Niger,2001,24.080244
Niger,2002,24.848227
Niger,2003,22.406908
Niger,2004,23.567595
Niger,2005,33.827606
Niger,2006,35.435425
Niger,2007,27.86896
Niger,2008,29.685488
Niger,2009,28.85043
Niger,2010,26.125872
Niger,2011,26.107815
Niger,2012,24.14342
Niger,2013,30.012089
Niger,2014,28.675154
Niger,2015,20.788025
Niger,2016,24.288818
Niger,2017,33.80761
Niger,2018,33.31208
Niger,2019,35.690342
Nigeria,2000,18.314793
Nigeria,2001,26.891405
Nigeria,2002,21.333149
Nigeria,2003,18.39931
Nigeria,2004,25.941217
Nigeria,2005,25.556486
Nigeria,2006,21.18177
Nigeria,2007,19.913494
Nigeria,2008,17.874254
Nigeria,2009,15.921259
Nigeria,2010,13.604302
Nigeria,2011,14.435689
Nigeria,2012,16.20215
Nigeria,2013,14.303488
Nigeria,2014,13.317744
Nigeria,2015,16.445747
Nigeria,2016,13.020931
Nigeria,2017,14.191469
Nigeria,2018,16.098114
Nigeria,2019,15.946592
North America,2000,45.696815
North America,2001,46.541634
North America,2002,46.362545
North America,2003,46.288708
North America,2004,46.669086
North America,2005,46.84947
North America,2006,47.585846
North America,2007,47.748264
North America,2008,48.88523
North America,2009,49.794285
North America,2010,50.25746
North America,2011,50.409405
North America,2012,50.318256
North America,2013,50.87793
North America,2014,51.90273
North America,2015,52.17557
North America,2016,51.75707
North America,2017,51.638237
North America,2018,51.76729
North America,2019,51.808132
North Macedonia,2000,53.12498
North Macedonia,2001,54.381283
North Macedonia,2002,52.69415
North Macedonia,2003,54.99277
North Macedonia,2004,55.753292
North Macedonia,2005,56.98303
North Macedonia,2006,57.090847
North Macedonia,2007,61.487286
North Macedonia,2008,64.58732
North Macedonia,2009,62.679176
North Macedonia,2010,60.57293
North Macedonia,2011,62.23397
North Macedonia,2012,62.51174
North Macedonia,2013,65.647606
North Macedonia,2014,63.89249
North Macedonia,2015,64.94881
North Macedonia,2016,63.654335
North Macedonia,2017,56.97239
North Macedonia,2018,57.321857
North Macedonia,2019,58.967686
Norway,2000,81.682495
Norway,2001,82.80009
Norway,2002,82.88494
Norway,2003,83.166794
Norway,2004,83.017235
Norway,2005,83.051155
Norway,2006,83.341606
Norway,2007,83.701096
Norway,2008,84.13493
Norway,2009,84.436035
Norway,2010,84.68054
Norway,2011,84.42308
Norway,2012,84.75523
Norway,2013,85.02294
Norway,2014,85.28893
Norway,2015,85.5146
Norway,2016,85.37945
Norway,2017,85.12067
Norway,2018,85.7035
Norway,2019,85.82006
Oman,2000,81.75173
Oman,2001,82.02849
Oman,2002,83.469986
Oman,2003,82.873
Oman,2004,81.91401
Oman,2005,82.343895
Oman,2006,80.68895
Oman,2007,81.140114
Oman,2008,78.83359
Oman,2009,81.297035
Oman,2010,82.71356
Oman,2011,81.82298
Oman,2012,82.4312
Oman,2013,87.24065
Oman,2014,89.76597
Oman,2015,89.41586
Oman,2016,88.8942
Oman,2017,87.21469
Oman,2018,87.65876
Oman,2019,86.444435
Pakistan,2000,35.12149
Pakistan,2001,35.365334
Pakistan,2002,37.89253
Pakistan,2003,25.024727
Pakistan,2004,27.890259
Pakistan,2005,21.809528
Pakistan,2006,16.273666
Pakistan,2007,21.33459
Pakistan,2008,19.209852
Pakistan,2009,21.757236
Pakistan,2010,22.016268
Pakistan,2011,26.08549
Pakistan,2012,28.74643
Pakistan,2013,26.996624
Pakistan,2014,25.65797
Pakistan,2015,27.539549
Pakistan,2016,29.84164
Pakistan,2017,31.585064
Pakistan,2018,35.725925
Pakistan,2019,31.984806
Palau,2000,53.127853
Palau,2001,50.807594
Palau,2002,44.66648
Palau,2003,44.059677
Palau,2004,41.823708
Palau,2005,37.380314
Palau,2006,38.015842
Palau,2007,34.679615
Palau,2008,32.339542
Palau,2009,38.77246
Palau,2010,35.35936
Palau,2011,37.450546
Palau,2012,37.097652
Palau,2013,38.462578
Palau,2014,36.533894
Palau,2015,34.445507
Palau,2016,52.277138
Palau,2017,50.622143
Palau,2018,58.81295
Palau,2019,44.988705
Panama,2000,67.59046
Panama,2001,66.54935
Panama,2002,65.834435
Panama,2003,65.16718
Panama,2004,66.43269
Panama,2005,62.636787
Panama,2006,65.27212
Panama,2007,67.69884
Panama,2008,67.931816
Panama,2009,67.830795
Panama,2010,66.96723
Panama,2011,65.44066
Panama,2012,60.65255
Panama,2013,62.44594
Panama,2014,62.36107
Panama,2015,63.17606
Panama,2016,65.58965
Panama,2017,64.027214
Panama,2018,64.48623
Panama,2019,66.113625
Papua New Guinea,2000,84.29893
Papua New Guinea,2001,72.48248
Papua New Guinea,2002,63.569607
Papua New Guinea,2003,58.09657
Papua New Guinea,2004,65.54499
Papua New Guinea,2005,65.86605
Papua New Guinea,2006,67.14328
Papua New Guinea,2007,67.509
Papua New Guinea,2008,70.90849
Papua New Guinea,2009,66.83552
Papua New Guinea,2010,61.69795
Papua New Guinea,2011,65.26033
Papua New Guinea,2012,68.326164
Papua New Guinea,2013,66.212036
Papua New Guinea,2014,61.77156
Papua New Guinea,2015,75.75407
Papua New Guinea,2016,71.996086
Papua New Guinea,2017,75.412544
Papua New Guinea,2018,70.04398
Papua New Guinea,2019,57.68652
Paraguay,2000,38.628105
Paraguay,2001,34.729156
Paraguay,2002,30.839571
Paraguay,2003,33.21828
Paraguay,2004,32.394444
Paraguay,2005,32.836464
Paraguay,2006,35.108845
Paraguay,2007,34.573822
Paraguay,2008,32.168118
Paraguay,2009,38.403267
Paraguay,2010,38.989716
Paraguay,2011,42.275837
Paraguay,2012,46.43541
Paraguay,2013,43.744118
Paraguay,2014,47.707855
Paraguay,2015,47.171837
Paraguay,2016,47.156754
Paraguay,2017,45.796886
Paraguay,2018,44.919224
Paraguay,2019,45.999176
Peru,2000,53.023113
Peru,2001,52.436836
Peru,2002,51.077183
Peru,2003,50.920616
Peru,2004,52.00365
Peru,2005,54.989876
Peru,2006,50.256992
Peru,2007,48.671543
Peru,2008,48.091854
Peru,2009,50.36264
Peru,2010,51.899742
Peru,2011,50.970257
Peru,2012,52.49151
Peru,2013,55.84548
Peru,2014,59.547592
Peru,2015,60.879368
Peru,2016,61.659275
Peru,2017,62.1695
Peru,2018,61.497902
Peru,2019,62.89108
Philippines,2000,44.3983
Philippines,2001,40.601624
Philippines,2002,37.042423
Philippines,2003,36.21556
Philippines,2004,35.72317
Philippines,2005,33.098927
Philippines,2006,32.091324
Philippines,2007,31.31671
Philippines,2008,30.138138
Philippines,2009,30.649588
Philippines,2010,31.902424
Philippines,2011,26.38144
Philippines,2012,26.286852
Philippines,2013,26.21488
Philippines,2014,34.11355
Philippines,2015,37.673225
Philippines,2016,37.26403
Philippines,2017,37.438347
Philippines,2018,38.856808
Philippines,2019,40.597733
Poland,2000,68.21467
Poland,2001,70.34227
Poland,2002,69.95567
Poland,2003,68.57602
Poland,2004,67.461426
Poland,2005,68.52231
Poland,2006,68.97802
Poland,2007,69.68615
Poland,2008,71.20513
Poland,2009,71.745316
Poland,2010,71.35004
Poland,2011,71.02577
Poland,2012,69.82839
Poland,2013,70.29511
Poland,2014,69.93572
Poland,2015,69.33326
Poland,2016,68.80954
Poland,2017,68.822845
Poland,2018,71.08643
Poland,2019,71.38499
Portugal,2000,69.73744
Portugal,2001,70.17099
Portugal,2002,71.99154
Portugal,2003,70.604614
Portugal,2004,70.56314
Portugal,2005,70.90158
Portugal,2006,63.439728
Portugal,2007,62.710114
Portugal,2008,62.501453
Portugal,2009,63.80487
Portugal,2010,66.51553
Portugal,2011,64.505646
Portugal,2012,61.279858
Portugal,2013,62.289047
Portugal,2014,61.740326
Portugal,2015,61.669357
Portugal,2016,61.574596
Portugal,2017,61.13795
Portugal,2018,61.158688
Portugal,2019,60.9069
Qatar,2000,59.5154
Qatar,2001,63.045494
Qatar,2002,62.91418
Qatar,2003,75.02135
Qatar,2004,74.98792
Qatar,2005,74.91227
Qatar,2006,74.83646
Qatar,2007,74.7605
Qatar,2008,74.68439
Qatar,2009,71.014114
Qatar,2010,70.9903
Qatar,2011,73.54416
Qatar,2012,79.14242
Qatar,2013,84.170296
Qatar,2014,86.743645
Qatar,2015,83.568436
Qatar,2016,80.3866
Qatar,2017,75.71453
Qatar,2018,71.59081
Qatar,2019,72.762436
Romania,2000,79.25977
Romania,2001,79.75135
Romania,2002,80.39749
Romania,2003,83.06891
Romania,2004,73.80942
Romania,2005,79.77541
Romania,2006,79.29034
Romania,2007,81.4511
Romania,2008,81.09467
Romania,2009,78.66156
Romania,2010,79.891136
Romania,2011,74.97605
Romania,2012,76.86503
Romania,2013,78.95141
Romania,2014,78.88207
Romania,2015,77.94291
Romania,2016,78.18263
Romania,2017,78.586395
Romania,2018,79.690704
Romania,2019,80.138626
Russia,2000,59.35673
Russia,2001,58.041233
Russia,2002,58.29952
Russia,2003,58.09911
Russia,2004,58.767086
Russia,2005,61.14412
Russia,2006,61.72978
Russia,2007,62.05423
Russia,2008,62.62738
Russia,2009,62.066864
Russia,2010,61.37907
Russia,2011,62.650593
Russia,2012,63.707466
Russia,2013,62.380642
Russia,2014,61.786545
Russia,2015,58.718525
Russia,2016,56.950043
Russia,2017,57.08875
Russia,2018,59.45658
Russia,2019,61.151917
Rwanda,2000,18.07325
Rwanda,2001,21.050785
Rwanda,2002,24.231613
Rwanda,2003,33.249336
Rwanda,2004,25.68225
Rwanda,2005,20.90828
Rwanda,2006,19.4868
Rwanda,2007,22.221277
Rwanda,2008,23.987192
Rwanda,2009,24.109785
Rwanda,2010,25.22313
Rwanda,2011,27.692621
Rwanda,2012,25.35917
Rwanda,2013,32.069294
Rwanda,2014,31.3999
Rwanda,2015,31.644154
Rwanda,2016,32.09074
Rwanda,2017,34.88037
Rwanda,2018,35.098286
Rwanda,2019,39.946545
Saint Kitts and Nevis,2000,41.922005
Saint Kitts and Nevis,2001,43.65345
Saint Kitts and Nevis,2002,43.34912
Saint Kitts and Nevis,2003,44.121517
Saint Kitts and Nevis,2004,48.118137
Saint Kitts and Nevis,2005,46.98353
Saint Kitts and Nevis,2006,44.77465
Saint Kitts and Nevis,2007,43.42342
Saint Kitts and Nevis,2008,33.888924
Saint Kitts and Nevis,2009,37.321945
Saint Kitts and Nevis,2010,37.588703
Saint Kitts and Nevis,2011,36.994667
Saint Kitts and Nevis,2012,39.169426
Saint Kitts and Nevis,2013,38.048084
Saint Kitts and Nevis,2014,40.918293
Saint Kitts and Nevis,2015,37.834316
Saint Kitts and Nevis,2016,40.138454
Saint Kitts and Nevis,2017,41.57165
Saint Kitts and Nevis,2018,45.957443
Saint Kitts and Nevis,2019,49.255493
Saint Lucia,2000,34.411873
Saint Lucia,2001,34.903606
Saint Lucia,2002,33.954266
Saint Lucia,2003,31.34616
Saint Lucia,2004,32.919666
Saint Lucia,2005,32.983047
Saint Lucia,2006,30.429966
Saint Lucia,2007,28.11272
Saint Lucia,2008,31.534666
Saint Lucia,2009,34.642075
Saint Lucia,2010,35.937088
Saint Lucia,2011,35.146915
Saint Lucia,2012,40.584507
Saint Lucia,2013,40.230972
Saint Lucia,2014,40.12716
