Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
Dominican Republic,DOM,2006,363.74573,9274.897,9218681.0
Dominican Republic,DOM,2007,424.88535,10098.699,9338856.0
Dominican Republic,DOM,2008,495.73624,10491.615,9458079.0
Dominican Republic,DOM,2009,536.14594,10539.398,9576736.0
Dominican Republic,DOM,2010,636.6284,11410.354,9695117.0
Dominican Republic,DOM,2011,672.3969,11869.123,9813219.0
Dominican Republic,DOM,2012,700.36914,11900.485,9930916.0
Dominican Republic,DOM,2013,719.48114,12482.162,1.0048226E7
Dominican Republic,DOM,2014,774.9514,13475.011,1.0165182E7
Dominican Republic,DOM,2015,852.7035,14740.827,1.0281675E7
Dominican Republic,DOM,2016,938.81793,16109.863,1.0397738E7
Dominican Republic,DOM,2017,975.7706,16735.365,1.0513111E7
Dominican Republic,DOM,2018,1040.134,18137.053,1.0627147E7
Dominican Republic,DOM,2019,1140.0398,19191.58,1.0738957E7
Ecuador,ECU,2000,194.50372,5838.9023,1.2681123E7
Ecuador,ECU,2001,228.74016,6094.352,1.291466E7
Ecuador,ECU,2002,283.26434,6332.186,1.3143465E7
Ecuador,ECU,2003,354.36847,6513.2993,1.3369678E7
Ecuador,ECU,2004,396.18756,7117.171,1.359639E7
Ecuador,ECU,2005,425.10095,7598.9507,1.3825839E7
Ecuador,ECU,2006,458.4024,8037.886,1.4059379E7
Ecuador,ECU,2007,442.9203,8294.644,1.4296554E7
Ecuador,ECU,2008,475.65857,8845.554,1.453574E7
Ecuador,ECU,2009,502.57953,8818.68,1.4774412E7
Ecuador,ECU,2010,556.013,9090.31,1.5011114E7
Ecuador,ECU,2011,638.51135,9857.5205,1.5243885E7
Ecuador,ECU,2012,697.28253,10311.404,1.5474099E7
Ecuador,ECU,2013,758.59094,11153.686,1.5707473E7
Ecuador,ECU,2014,787.5903,11713.176,1.5951832E7
Ecuador,ECU,2015,828.5777,11060.286,1.6212022E7
Ecuador,ECU,2016,803.2878,11034.27,1.6491116E7
Ecuador,ECU,2017,863.0467,11617.912,1.6785356E7
Ecuador,ECU,2018,931.4721,11839.343,1.708436E7
Ecuador,ECU,2019,934.5194,11851.466,1.7373656E7
Egypt,EGY,2000,299.8941,5794.1255,6.883156E7
Egypt,EGY,2001,341.55414,6015.0957,7.0152664E7
Egypt,EGY,2002,355.75784,6139.679,7.148504E7
Egypt,EGY,2003,347.969,6334.5713,7.2826104E7
Egypt,EGY,2004,339.55896,6648.429,7.4172072E7
Egypt,EGY,2005,364.05267,7033.919,7.5523576E7
Egypt,EGY,2006,387.27097,7606.756,7.6873672E7
Egypt,EGY,2007,384.15707,8219.482,7.8232128E7
Egypt,EGY,2008,414.24368,8820.717,7.963608E7
Egypt,EGY,2009,420.42395,9131.499,8.1134792E7
Egypt,EGY,2010,415.84628,9522.509,8.2761248E7
Egypt,EGY,2011,443.75244,9686.046,8.4529248E7
Egypt,EGY,2012,522.497,11092.743,8.642224E7
Egypt,EGY,2013,551.79,11221.381,8.8404656E7
Egypt,EGY,2014,547.5418,10895.943,9.0424672E7
Egypt,EGY,2015,614.36774,11512.402,9.2442552E7
Egypt,EGY,2016,600.35864,11192.373,9.4447072E7
Egypt,EGY,2017,620.45215,11014.486,9.6442592E7
Egypt,EGY,2018,576.05725,11639.239,9.84236E7
Egypt,EGY,2019,582.22736,12260.721,1.0038808E8
El Salvador,SLV,2000,396.94028,4466.896,5887930.0
El Salvador,SLV,2001,401.96594,4574.671,5927001.0
El Salvador,SLV,2002,410.1485,4692.307,5962139.0
El Salvador,SLV,2003,404.1503,4828.402,5994075.0
El Salvador,SLV,2004,421.18692,4977.8066,6023801.0
El Salvador,SLV,2005,440.80923,5247.3115,6052124.0
El Salvador,SLV,2006,443.03607,5615.6865,6079395.0
El Salvador,SLV,2007,444.79715,5848.369,6105810.0
El Salvador,SLV,2008,464.74557,6063.1484,6131767.0
El Salvador,SLV,2009,500.25165,5956.6772,6157678.0
El Salvador,SLV,2010,504.6463,6126.9736,6183877.0
El Salvador,SLV,2011,526.6069,6465.8086,6210567.0
El Salvador,SLV,2012,493.1597,6541.2163,6237922.0
El Salvador,SLV,2013,530.8066,6877.1465,6266076.0
El Salvador,SLV,2014,555.608,7233.1953,6295124.0
El Salvador,SLV,2015,579.7234,7597.689,6325121.0
El Salvador,SLV,2016,619.3892,8038.63,6356137.0
El Salvador,SLV,2017,609.7693,8454.052,6388124.0
El Salvador,SLV,2018,625.9858,8822.551,6420740.0
El Salvador,SLV,2019,656.706,9147.261,6453550.0
Equatorial Guinea,GNQ,2000,182.89835,8617.735,606180.0
Equatorial Guinea,GNQ,2001,311.65085,13808.023,631662.0
Equatorial Guinea,GNQ,2002,385.25885,16076.182,658388.0
Equatorial Guinea,GNQ,2003,479.21887,17891.32,686670.0
Equatorial Guinea,GNQ,2004,487.0598,24283.695,716949.0
Equatorial Guinea,GNQ,2005,417.70947,27963.363,749527.0
Equatorial Guinea,GNQ,2006,450.194,29646.287,784494.0
Equatorial Guinea,GNQ,2007,526.43524,33506.45,821686.0
Equatorial Guinea,GNQ,2008,702.4757,38407.926,860839.0
Equatorial Guinea,GNQ,2009,690.52563,37447.92,901589.0
Equatorial Guinea,GNQ,2010,599.5062,32965.863,943640.0
Equatorial Guinea,GNQ,2011,532.5431,34279.977,986861.0
Equatorial Guinea,GNQ,2012,474.73352,37570.637,1031191.0
Equatorial Guinea,GNQ,2013,652.0948,34766.043,1076412.0
Equatorial Guinea,GNQ,2014,738.9296,33696.215,1122273.0
Equatorial Guinea,GNQ,2015,700.9189,24042.354,1168575.0
Equatorial Guinea,GNQ,2016,643.3279,20458.78,1215181.0
Equatorial Guinea,GNQ,2017,667.45746,22550.959,1262008.0
Equatorial Guinea,GNQ,2018,638.54236,20875.479,1308966.0
Equatorial Guinea,GNQ,2019,607.4327,19285.037,1355982.0
Eritrea,ERI,2000,72.85006,1528.5836,2292413.0
Eritrea,ERI,2001,80.22485,1639.9983,2374721.0
Eritrea,ERI,2002,90.79844,1642.4598,2481059.0
Eritrea,ERI,2003,94.200676,1553.4556,2600972.0
Eritrea,ERI,2004,89.653755,1547.7224,2719809.0
Eritrea,ERI,2005,89.364075,1575.1423,2826653.0
Eritrea,ERI,2006,88.22331,1556.6602,2918209.0
Eritrea,ERI,2007,68.873245,1578.9027,2996540.0
Eritrea,ERI,2008,67.2557,1420.7383,3062782.0
Eritrea,ERI,2009,62.698177,1459.8301,3119920.0
Eritrea,ERI,2010,63.29882,1485.1975,3170437.0
Eritrea,ERI,2011,84.84836,1625.5077,3213969.0
Estonia,EST,2000,485.22485,9421.291,1399111.0
Estonia,EST,2001,491.6661,10314.263,1391739.0
Estonia,EST,2002,546.9086,11663.271,1382737.0
Estonia,EST,2003,635.6929,13132.581,1372904.0
Estonia,EST,2004,741.4726,14536.348,1363570.0
Estonia,EST,2005,838.3688,16634.893,1355650.0
Estonia,EST,2006,917.40875,19345.314,1349373.0
Estonia,EST,2007,1102.6956,22195.197,1344295.0
Estonia,EST,2008,1302.357,22802.342,1340067.0
Estonia,EST,2009,1340.8594,20477.852,1336140.0
Estonia,EST,2010,1366.2097,21619.455,1332103.0
Estonia,EST,2011,1426.6729,24557.236,1327701.0
Estonia,EST,2012,1513.6383,25996.047,1323163.0
Estonia,EST,2013,1649.7253,27464.52,1319068.0
Estonia,EST,2014,1769.9617,28945.465,1316273.0
Estonia,EST,2015,1865.8896,29175.926,1315330.0
Estonia,EST,2016,2030.0315,31312.752,1316507.0
Estonia,EST,2017,2241.849,33821.934,1319389.0
Estonia,EST,2018,2434.2021,36249.36,1322913.0
Estonia,EST,2019,2616.814,37851.3,1325649.0
Eswatini,SWZ,2000,217.65804,4721.9697,1005432.0
Eswatini,SWZ,2001,248.56999,4837.106,1013608.0
Eswatini,SWZ,2002,281.75552,5101.4297,1019054.0
Eswatini,SWZ,2003,343.0383,5378.042,1022796.0
Eswatini,SWZ,2004,388.66388,5703.506,1026287.0
Eswatini,SWZ,2005,457.9244,6208.0264,1030575.0
Eswatini,SWZ,2006,527.67456,6743.03,1036095.0
Eswatini,SWZ,2007,569.8358,7185.81,1042651.0
Eswatini,SWZ,2008,649.6778,7334.445,1049948.0
Eswatini,SWZ,2009,643.3734,7452.6865,1057462.0
Eswatini,SWZ,2010,667.65375,7771.3315,1064841.0
Eswatini,SWZ,2011,682.4683,8057.564,1072029.0
Eswatini,SWZ,2012,646.47015,8266.492,1079285.0
Eswatini,SWZ,2013,649.3967,8708.44,1086843.0
Eswatini,SWZ,2014,638.401,8798.294,1095022.0
Eswatini,SWZ,2015,622.0633,8813.009,1104038.0
Eswatini,SWZ,2016,593.77423,8705.843,1113994.0
Eswatini,SWZ,2017,586.97034,8408.036,1124808.0
Eswatini,SWZ,2018,633.4339,8725.163,1136274.0
Eswatini,SWZ,2019,610.494,9018.8545,1148133.0
Ethiopia,ETH,2000,21.06814,482.8844,6.6224808E7
Ethiopia,ETH,2001,24.527916,519.27167,6.8159424E7
Ethiopia,ETH,2002,24.521624,520.3393,7.0142088E7
Ethiopia,ETH,2003,24.69199,503.97247,7.2170584E7
Ethiopia,ETH,2004,24.66907,571.4037,7.4239504E7
Ethiopia,ETH,2005,26.28779,640.65814,7.6346312E7
Ethiopia,ETH,2006,31.723663,711.58704,7.8489208E7
Ethiopia,ETH,2007,39.625153,792.35364,8.0674344E7
Ethiopia,ETH,2008,37.261223,870.7153,8.291624E7
Ethiopia,ETH,2009,43.13405,928.62555,8.523392E7
Ethiopia,ETH,2010,56.2217,1028.3237,8.763996E7
Ethiopia,ETH,2011,50.713326,1134.7845,9.0139928E7
Ethiopia,ETH,2012,55.092316,1213.596,9.2726984E7
Ethiopia,ETH,2013,52.306328,1283.5704,9.5385792E7
Ethiopia,ETH,2014,61.05818,1513.7032,9.8094264E7
Ethiopia,ETH,2015,63.36305,1657.3447,1.00835456E8
Ethiopia,ETH,2016,67.6436,1878.8126,1.03603464E8
Ethiopia,ETH,2017,69.81203,2021.5629,1.06399928E8
Ethiopia,ETH,2018,71.28338,2154.021,1.09224408E8
Ethiopia,ETH,2019,75.11409,2315.3477,1.12078728E8
Fiji,FJI,2000,216.50066,5836.703,811011.0
Fiji,FJI,2001,190.79904,6062.2544,813923.0
Fiji,FJI,2002,205.0437,6344.8066,815257.0
Fiji,FJI,2003,209.99553,6520.6953,816078.0
Fiji,FJI,2004,248.27167,7035.7495,817864.0
Fiji,FJI,2005,256.5645,7272.42,821606.0
Fiji,FJI,2006,274.68713,7573.563,827869.0
Fiji,FJI,2007,282.4392,7634.169,836185.0
Fiji,FJI,2008,268.29935,7777.739,845356.0
Fiji,FJI,2009,293.1712,7653.445,853636.0
Fiji,FJI,2010,292.9075,7914.101,859816.0
Fiji,FJI,2011,281.32437,8263.046,863451.0
Fiji,FJI,2012,312.67313,8839.516,865065.0
Fiji,FJI,2013,330.60437,9536.326,865602.0
Fiji,FJI,2014,382.22974,11346.945,866447.0
Fiji,FJI,2015,412.66986,12412.351,868632.0
Fiji,FJI,2016,414.29245,12631.912,872406.0
Fiji,FJI,2017,427.98016,13429.301,877460.0
Fiji,FJI,2018,485.1592,14178.563,883490.0
Fiji,FJI,2019,545.3103,14263.0,889955.0
Finland,FIN,2000,1896.2378,26784.707,5187953.0
Finland,FIN,2001,2011.4758,27795.676,5200475.0
Finland,FIN,2002,2176.5679,28605.123,5213368.0
Finland,FIN,2003,2297.542,29051.486,5227106.0
Finland,FIN,2004,2505.7957,31201.734,5242175.0
Finland,FIN,2005,2649.9575,32051.795,5258933.0
Finland,FIN,2006,2844.4224,34455.105,5277490.0
Finland,FIN,2007,3049.7847,37838.34,5297741.0
Finland,FIN,2008,3340.422,40083.7,5319452.0
Finland,FIN,2009,3479.0776,37972.27,5342266.0
Finland,FIN,2010,3562.5166,38956.473,5365784.0
Finland,FIN,2011,3772.5361,40916.84,5390036.0
Finland,FIN,2012,3917.4333,40873.094,5414769.0
Finland,FIN,2013,4068.539,41493.14,5438984.0
Finland,FIN,2014,4084.4302,41757.402,5461410.0
Finland,FIN,2015,4097.8154,42497.703,5481128.0
Finland,FIN,2016,4212.0874,44934.45,5497714.0
Finland,FIN,2017,4339.097,47570.133,5511372.0
Finland,FIN,2018,4490.1763,49580.605,5522585.0
Finland,FIN,2019,4710.2183,50321.54,5532159.0
France,FRA,2000,2516.9216,26090.635,5.9015092E7
France,FRA,2001,2685.7866,27490.05,5.9384128E7
France,FRA,2002,2876.4597,28523.887,5.9803432E7
France,FRA,2003,2855.1433,28172.695,6.0251592E7
France,FRA,2004,2970.8953,29060.451,6.0697976E7
France,FRA,2005,3135.556,30498.576,6.1120128E7
France,FRA,2006,3388.4285,32468.541,6.1508924E7
France,FRA,2007,3536.0664,34121.344,6.1869228E7
France,FRA,2008,3706.4758,35095.266,6.2209208E7
France,FRA,2009,3938.9104,34678.062,6.2542884E7
France,FRA,2010,4056.3904,35902.902,6.2879536E7
France,FRA,2011,4211.189,37440.633,6.3222228E7
France,FRA,2012,4281.7256,37679.117,6.3564224E7
France,FRA,2013,4539.5806,39523.855,6.389352E7
France,FRA,2014,4644.626,40144.027,6.4193552E7
France,FRA,2015,4682.6675,40849.996,6.4453192E7
France,FRA,2016,4930.4893,42924.613,6.4667592E7
France,FRA,2017,5059.9946,44577.066,6.4842512E7
France,FRA,2018,5220.8013,46576.6,6.4990512E7
France,FRA,2019,5492.5303,49072.363,6.5129732E7
Gabon,GAB,2000,402.4528,13852.351,1228359.0
Gabon,GAB,2001,445.05743,14117.699,1258008.0
Gabon,GAB,2002,465.22418,13968.822,1288310.0
Gabon,GAB,2003,502.21542,14199.312,1319946.0
Gabon,GAB,2004,476.89084,14315.109,1353788.0
Gabon,GAB,2005,427.51038,14755.37,1390550.0
Gabon,GAB,2006,444.62894,14366.1875,1430144.0
Gabon,GAB,2007,480.52237,15187.921,1472565.0
Gabon,GAB,2008,405.6936,14517.848,1518538.0
Gabon,GAB,2009,548.30585,14177.174,1568925.0
Gabon,GAB,2010,367.30197,14837.017,1624146.0
Gabon,GAB,2011,399.99326,15638.747,1684629.0
Gabon,GAB,2012,371.76962,15356.235,1749677.0
Gabon,GAB,2013,429.37915,15114.378,1817070.0
Gabon,GAB,2014,389.3188,15370.968,1883801.0
Gabon,GAB,2015,390.6313,14699.536,1947690.0
Gabon,GAB,2016,443.9727,14286.189,2007882.0
Gabon,GAB,2017,417.2991,15006.844,2064812.0
Gabon,GAB,2018,414.71906,15097.691,2119275.0
Gabon,GAB,2019,432.18716,15577.919,2172578.0
Gambia,GMB,2000,219.90189,1913.7758,1317708.0
Gambia,GMB,2001,198.02896,2004.7378,1360070.0
Gambia,GMB,2002,209.73357,1908.258,1404263.0
Gambia,GMB,2003,193.92175,2011.8108,1449925.0
Gambia,GMB,2004,118.74791,2142.758,1496524.0
Gambia,GMB,2005,119.81305,2091.5461,1543745.0
Gambia,GMB,2006,128.82364,2078.6423,1591444.0
Gambia,GMB,2007,121.16271,2134.519,1639846.0
Gambia,GMB,2008,122.711075,2244.4966,1689288.0
Gambia,GMB,2009,121.34844,2341.6794,1740277.0
Gambia,GMB,2010,123.93253,2434.8872,1793199.0
Gambia,GMB,2011,121.85641,2215.757,1848142.0
Gambia,GMB,2012,113.60374,2199.7778,1905020.0
Gambia,GMB,2013,83.03028,2121.4897,1963708.0
Gambia,GMB,2014,90.236885,2027.0364,2024037.0
Gambia,GMB,2015,65.64606,2066.8594,2085860.0
Gambia,GMB,2016,76.18498,2068.7478,2149134.0
Gambia,GMB,2017,85.90574,2072.6467,2213900.0
Gambia,GMB,2018,108.053856,2209.8926,2280092.0
Gambia,GMB,2019,88.71117,2319.0012,2347696.0
Georgia,GEO,2000,214.63078,3104.5156,4362184.0
Georgia,GEO,2001,232.53201,3377.051,4296981.0
Georgia,GEO,2002,274.0141,3650.8572,4258573.0
Georgia,GEO,2003,319.99362,4157.8794,4238930.0
Georgia,GEO,2004,351.29358,4545.293,4225811.0
Georgia,GEO,2005,397.86835,5169.0625,4210158.0
Georgia,GEO,2006,425.86884,5860.3584,4189721.0
Georgia,GEO,2007,482.25125,6810.191,4166859.0
Georgia,GEO,2008,575.2132,7132.205,4142648.0
Georgia,GEO,2009,636.219,6986.0044,4119490.0
Georgia,GEO,2010,634.0239,7564.063,4099095.0
Georgia,GEO,2011,616.7489,8360.297,4081012.0
Georgia,GEO,2012,725.4869,9826.053,4064097.0
Georgia,GEO,2013,768.13153,10611.774,4048701.0
Georgia,GEO,2014,843.29346,11575.547,4035310.0
Georgia,GEO,2015,830.72546,12089.169,4024180.0
Georgia,GEO,2016,954.51984,12858.483,4015457.0
Georgia,GEO,2017,892.01025,13589.707,4008723.0
Georgia,GEO,2018,967.11444,14595.631,4002946.0
Georgia,GEO,2019,970.1997,15623.153,3996762.0
Germany,DEU,2000,2692.238,27199.045,8.140088E7
Germany,DEU,2001,2818.601,28368.543,8.1453896E7
Germany,DEU,2002,2973.189,29178.637,8.153512E7
Germany,DEU,2003,3107.7517,29908.139,8.1614368E7
Germany,DEU,2004,3175.9124,31333.836,8.1646472E7
Germany,DEU,2005,3277.2122,31794.096,8.1602736E7
Germany,DEU,2006,3470.1453,34160.344,8.1472232E7
Germany,DEU,2007,3640.7,36287.48,8.127784E7
Germany,DEU,2008,3870.064,37802.387,8.1065752E7
Germany,DEU,2009,4135.2026,36815.844,8.089996E7
Germany,DEU,2010,4323.9863,38952.695,8.0827E7
Germany,DEU,2011,4588.231,42541.53,8.0855632E7
Germany,DEU,2012,4711.658,43359.613,8.0972632E7
Germany,DEU,2013,4955.8965,44993.895,8.1174376E7
Germany,DEU,2014,5195.21,47011.55,8.1450368E7
Germany,DEU,2015,5356.6074,47609.78,8.1787408E7
Germany,DEU,2016,5694.9126,50579.684,8.2193768E7
Germany,DEU,2017,6028.248,53071.457,8.2658408E7
Germany,DEU,2018,6500.0156,55235.367,8.3124416E7
Germany,DEU,2019,6738.6704,55652.887,8.3517048E7
Ghana,GHA,2000,71.00152,1771.5365,1.927885E7
Ghana,GHA,2001,83.66889,1837.2494,1.9756928E7
Ghana,GHA,2002,78.98332,1903.1467,2.0246376E7
Ghana,GHA,2003,80.59757,1989.7662,2.0750308E7
Ghana,GHA,2004,82.96493,2104.8105,2.1272328E7
Ghana,GHA,2005,116.400986,2241.2866,2.1814648E7
Ghana,GHA,2006,124.39314,2394.93,2.2379056E7
Ghana,GHA,2007,130.75305,2500.8042,2.2963946E7
Ghana,GHA,2008,142.38179,2711.8752,2.3563832E7
Ghana,GHA,2009,165.32954,2792.9678,2.4170944E7
Ghana,GHA,2010,169.1308,2973.8335,2.4779614E7
Ghana,GHA,2011,215.82492,3379.4846,2.5387712E7
Ghana,GHA,2012,205.44934,3781.8655,2.5996454E7
Ghana,GHA,2013,243.15239,5294.82,2.660764E7
Ghana,GHA,2014,223.64502,5568.236,2.722448E7
Ghana,GHA,2015,236.50868,5206.029,2.7849204E7
Ghana,GHA,2016,169.27177,4992.7305,2.8481948E7
Ghana,GHA,2017,167.78508,5115.9067,2.9121464E7
Ghana,GHA,2018,185.63068,5442.872,2.9767108E7
Ghana,GHA,2019,193.22354,5774.334,3.0417858E7
Greece,GRC,2000,1418.1973,19516.197,1.1082103E7
Greece,GRC,2001,1678.5981,20954.781,1.1134447E7
Greece,GRC,2002,1864.4976,22615.936,1.1182308E7
Greece,GRC,2003,2019.2528,23896.605,1.1218879E7
Greece,GRC,2004,2061.8171,25460.453,1.1234993E7
Greece,GRC,2005,2194.1055,25577.523,1.12248E7
Greece,GRC,2006,2357.9722,28549.152,1.1185231E7
Greece,GRC,2007,2462.1287,29320.266,1.1120371E7
Greece,GRC,2008,2728.052,30856.012,1.1040312E7
Greece,GRC,2009,2861.1133,30359.15,1.0959268E7
Greece,GRC,2010,2681.2546,27913.09,1.088764E7
Greece,GRC,2011,2356.1365,25671.516,1.0829074E7
Greece,GRC,2012,2214.8064,24911.12,1.0781119E7
Greece,GRC,2013,2163.4414,25986.65,1.0740501E7
Greece,GRC,2014,2100.1702,26625.062,1.070146E7
Greece,GRC,2015,2148.733,26760.363,1.0659737E7
Greece,GRC,2016,2284.2595,27511.8,1.0615183E7
Greece,GRC,2017,2325.6223,28604.861,1.0569449E7
Greece,GRC,2018,2360.416,29617.549,1.0522244E7
Greece,GRC,2019,2418.808,30356.266,1.0473452E7
Grenada,GRD,2000,409.46512,7641.2495,102837.0
Grenada,GRD,2001,428.54727,7620.7983,103242.0
Grenada,GRD,2002,492.675,7976.9937,103636.0
Grenada,GRD,2003,468.44598,8862.71,104003.0
Grenada,GRD,2004,483.7,9012.663,104346.0
Grenada,GRD,2005,539.9532,10495.828,104658.0
Grenada,GRD,2006,529.3269,10353.721,104938.0
Grenada,GRD,2007,589.5299,11256.605,105183.0
Grenada,GRD,2008,622.3003,11554.198,105457.0
Grenada,GRD,2009,588.9005,10838.429,105787.0
Grenada,GRD,2010,588.7131,10863.481,106227.0
Grenada,GRD,2011,645.06775,11116.748,106786.0
Grenada,GRD,2012,650.1293,11163.815,107452.0
Grenada,GRD,2013,668.8362,11887.357,108172.0
Grenada,GRD,2014,622.54486,13042.056,108900.0
Grenada,GRD,2015,657.6476,14151.901,109603.0
Grenada,GRD,2016,666.9172,15025.684,110263.0
Grenada,GRD,2017,755.1637,16217.5,110874.0
Grenada,GRD,2018,787.51324,17231.512,111449.0
Grenada,GRD,2019,879.5064,17580.9,112002.0
Guatemala,GTM,2000,273.99973,4763.6606,1.1650744E7
Guatemala,GTM,2001,315.03134,4863.447,1.1924941E7
Guatemala,GTM,2002,321.75153,5013.5117,1.2208854E7
Guatemala,GTM,2003,335.2185,5124.3887,1.2500479E7
Guatemala,GTM,2004,349.47803,5313.3066,1.2796926E7
Guatemala,GTM,2005,354.72064,5541.9805,1.3096028E7
Guatemala,GTM,2006,389.5511,5894.5845,1.3397022E7
Guatemala,GTM,2007,401.22015,6310.6113,1.3700326E7
Guatemala,GTM,2008,406.468,6518.388,1.400642E7
Guatemala,GTM,2009,410.9131,6476.426,1.4316251E7
Guatemala,GTM,2010,403.26456,6618.1904,1.463042E7
Guatemala,GTM,2011,405.14838,6910.8765,1.4948792E7
Guatemala,GTM,2012,426.19485,7204.733,1.5270774E7
Guatemala,GTM,2013,414.6004,7446.588,1.5595821E7
Guatemala,GTM,2014,439.1634,7758.493,1.5923238E7
Guatemala,GTM,2015,471.41632,8194.44,1.6252425E7
Guatemala,GTM,2016,476.33374,8221.746,1.6583079E7
Guatemala,GTM,2017,485.639,8322.217,1.691498E7
Guatemala,GTM,2018,502.3175,8665.348,1.7247856E7
Guatemala,GTM,2019,529.12036,9019.256,1.7581476E7
Guinea,GIN,2000,53.717873,1224.341,8240735.0
Guinea,GIN,2001,57.257748,1269.7961,8417082.0
Guinea,GIN,2002,66.64985,1329.7994,8586077.0
Guinea,GIN,2003,60.857346,1345.2391,8753097.0
Guinea,GIN,2004,62.672104,1386.4396,8925729.0
Guinea,GIN,2005,61.356647,1442.7577,9109585.0
Guinea,GIN,2006,53.141365,1472.1304,9307421.0
Guinea,GIN,2007,54.18546,1578.9827,9518159.0
Guinea,GIN,2008,53.435486,1638.2493,9738796.0
Guinea,GIN,2009,57.059704,1595.2406,9964470.0
Guinea,GIN,2010,56.678787,1653.7195,1.0192168E7
Guinea,GIN,2011,66.08826,1743.9491,1.0420459E7
Guinea,GIN,2012,60.84527,1795.4478,1.0652032E7
Guinea,GIN,2013,62.686966,1811.3325,1.0892821E7
Guinea,GIN,2014,86.40129,1804.5433,1.115097E7
Guinea,GIN,2015,105.69034,1819.3623,1.1432096E7
Guinea,GIN,2016,112.18325,2078.641,1.1738434E7
Guinea,GIN,2017,94.660126,2417.8037,1.2067516E7
Guinea,GIN,2018,103.90693,2559.7249,1.2414292E7
Guinea,GIN,2019,119.59002,2675.5938,1.2771246E7
Guinea-Bissau,GNB,2000,76.28691,1072.5098,1201305.0
Guinea-Bissau,GNB,2001,77.299995,1096.477,1227105.0
Guinea-Bissau,GNB,2002,70.18057,1078.8038,1254454.0
Guinea-Bissau,GNB,2003,73.65792,1080.2477,1283297.0
Guinea-Bissau,GNB,2004,91.14486,1113.7574,1313492.0
Guinea-Bissau,GNB,2005,92.415565,1169.453,1344931.0
Guinea-Bissau,GNB,2006,94.0109,1203.4509,1377582.0
Guinea-Bissau,GNB,2007,98.18883,1245.3978,1411545.0
Guinea-Bissau,GNB,2008,98.78977,1278.2467,1446936.0
Guinea-Bissau,GNB,2009,96.72906,1298.2013,1483920.0
Guinea-Bissau,GNB,2010,92.737114,1338.9811,1522603.0
Guinea-Bissau,GNB,2011,94.12913,1439.2834,1562996.0
Guinea-Bissau,GNB,2012,85.45799,1355.3136,1604981.0
Guinea-Bissau,GNB,2013,101.8846,1364.3837,1648259.0
Guinea-Bissau,GNB,2014,147.85883,1378.2375,1692433.0
Guinea-Bissau,GNB,2015,142.79565,1597.2042,1737207.0
Guinea-Bissau,GNB,2016,153.63611,1746.7527,1782434.0
Guinea-Bissau,GNB,2017,146.73499,1925.2378,1828146.0
Guinea-Bissau,GNB,2018,157.08499,1947.5968,1874304.0
Guinea-Bissau,GNB,2019,186.42703,2021.302,1920917.0
Guyana,GUY,2000,160.96606,6014.2783,746718.0
Guyana,GUY,2001,162.47162,6299.0557,745206.0
Guyana,GUY,2002,177.06998,6474.788,744789.0
Guyana,GUY,2003,183.41682,6550.2314,745142.0
Guyana,GUY,2004,197.27841,6826.2866,745737.0
Guyana,GUY,2005,217.1381,6897.7197,746156.0
Guyana,GUY,2006,243.71059,7469.2007,746335.0
Guyana,GUY,2007,286.27057,8219.837,746477.0
Guyana,GUY,2008,294.57233,8510.448,746815.0
Guyana,GUY,2009,316.85175,8896.995,747718.0
Guyana,GUY,2010,331.39066,9319.393,749430.0
Guyana,GUY,2011,375.72614,9987.422,752029.0
Guyana,GUY,2012,388.60413,10479.778,755388.0
Guyana,GUY,2013,419.1355,11023.2295,759281.0
Guyana,GUY,2014,432.3234,10951.793,763371.0
Guyana,GUY,2015,450.46878,11198.301,767433.0
Guyana,GUY,2016,453.94885,11296.77,771363.0
Guyana,GUY,2017,518.52423,12005.405,775218.0
Guyana,GUY,2018,626.92535,12777.165,779007.0
Guyana,GUY,2019,673.5684,13635.426,782775.0
Haiti,HTI,2000,82.975784,2188.4192,8463802.0
Haiti,HTI,2001,78.28843,2191.2139,8608810.0
Haiti,HTI,2002,72.037544,2211.9426,8754148.0
Haiti,HTI,2003,74.797615,2293.208,8900108.0
Haiti,HTI,2004,75.35344,2286.1582,9047082.0
Haiti,HTI,2005,77.40153,2390.6306,9195289.0
Haiti,HTI,2006,83.70174,2466.4412,9344784.0
Haiti,HTI,2007,94.27574,2609.8518,9495336.0
Haiti,HTI,2008,98.62801,2688.5164,9646570.0
Haiti,HTI,2009,98.8517,2824.2356,9798046.0
Haiti,HTI,2010,121.57973,2654.6875,9949318.0
Haiti,HTI,2011,165.87396,2805.7273,1.010032E7
Haiti,HTI,2012,153.71915,2762.4402,1.0250922E7
Haiti,HTI,2013,121.19919,2952.304,1.0400672E7
Haiti,HTI,2014,134.05034,2965.479,1.0549007E7
Haiti,HTI,2015,147.11043,2898.6248,1.069554E7
Haiti,HTI,2016,148.26825,3084.034,1.0839976E7
Haiti,HTI,2017,142.71272,3153.2993,1.0982367E7
Haiti,HTI,2018,140.22513,3241.3032,1.1123183E7
Haiti,HTI,2019,143.45038,3203.3,1.1263079E7
Honduras,HND,2000,162.42905,2591.3318,6574510.0
Honduras,HND,2001,157.07451,2648.8118,6751912.0
Honduras,HND,2002,169.87012,2720.2737,6929267.0
Honduras,HND,2003,194.61711,2824.6067,7106323.0
Honduras,HND,2004,206.10497,3006.696,7282953.0
