Entity,Year,Domestic general government health expenditure (% of GDP)
Latin America and Caribbean,2019,4.047778
Latvia,2000,2.7609546
Latvia,2001,2.8154855
Latvia,2002,2.8607535
Latvia,2003,2.7355838
Latvia,2004,3.4922724
Latvia,2005,3.2570448
Latvia,2006,3.518819
Latvia,2007,3.3608086
Latvia,2008,3.3783686
Latvia,2009,3.6500711
Latvia,2010,3.6830277
Latvia,2011,3.5192661
Latvia,2012,3.2472582
Latvia,2013,3.221273
Latvia,2014,3.2617822
Latvia,2015,3.3182821
Latvia,2016,3.4266155
Latvia,2017,3.4129624
Latvia,2018,3.6970372
Latvia,2019,3.983577
Lebanon,2000,3.2303312
Lebanon,2001,3.4537337
Lebanon,2002,3.0508182
Lebanon,2003,2.9405055
Lebanon,2004,2.9705024
Lebanon,2005,2.8996704
Lebanon,2006,3.5516138
Lebanon,2007,3.513076
Lebanon,2008,3.0754519
Lebanon,2009,2.676652
Lebanon,2010,2.9984465
Lebanon,2011,3.5746965
Lebanon,2012,3.0455697
Lebanon,2013,3.1161914
Lebanon,2014,3.568687
Lebanon,2015,3.3204226
Lebanon,2016,3.6681466
Lebanon,2017,3.6183968
Lebanon,2018,4.337404
Lebanon,2019,4.2352233
Lesotho,2000,3.1654186
Lesotho,2001,3.9820359
Lesotho,2002,3.5532315
Lesotho,2003,3.559341
Lesotho,2004,3.457541
Lesotho,2005,2.6298249
Lesotho,2006,3.4518518
Lesotho,2007,4.639434
Lesotho,2008,4.369579
Lesotho,2009,4.8653245
Lesotho,2010,4.7174444
Lesotho,2011,5.371062
Lesotho,2012,4.82381
Lesotho,2013,4.623504
Lesotho,2014,4.9326367
Lesotho,2015,5.312408
Lesotho,2016,5.077169
Lesotho,2017,5.5619307
Lesotho,2018,5.1424055
Lesotho,2019,4.9064746
Liberia,2000,0.75278145
Liberia,2001,0.79391885
Liberia,2002,0.4877204
Liberia,2003,0.5311272
Liberia,2004,0.6929256
Liberia,2005,0.5732645
Liberia,2006,0.7014606
Liberia,2007,0.821559
Liberia,2008,1.3684138
Liberia,2009,0.9626489
Liberia,2010,0.79593855
Liberia,2011,1.5169973
Liberia,2012,0.87222826
Liberia,2013,0.34224948
Liberia,2014,0.82515395
Liberia,2015,1.2069114
Liberia,2016,1.3923043
Liberia,2017,1.3816327
Liberia,2018,1.6872549
Liberia,2019,1.3633662
Libya,2000,1.6684843
Libya,2001,2.2070053
Libya,2002,3.2720025
Libya,2003,2.7163124
Libya,2004,2.2970755
Libya,2005,1.6795285
Libya,2006,1.6435571
Libya,2007,1.6219239
Libya,2008,1.7832776
Libya,2009,2.9499457
Libya,2010,2.5075686
Libya,2011,3.8293638
Lithuania,2000,4.169639
Lithuania,2001,4.2216945
Lithuania,2002,4.47404
Lithuania,2003,4.597372
Lithuania,2004,3.451822
Lithuania,2005,3.4287176
Lithuania,2006,3.6486075
Lithuania,2007,3.794739
Lithuania,2008,4.4516134
Lithuania,2009,5.2942677
Lithuania,2010,4.8445034
Lithuania,2011,4.562992
Lithuania,2012,4.1807637
Lithuania,2013,4.018032
Lithuania,2014,4.1231437
Lithuania,2015,4.289383
Lithuania,2016,4.3646336
Lithuania,2017,4.2190022
Lithuania,2018,4.3118134
Lithuania,2019,4.5601225
Low and middle income,2000,2.0371103
Low and middle income,2001,2.048862
Low and middle income,2002,2.011324
Low and middle income,2003,2.0876937
Low and middle income,2004,2.1025808
Low and middle income,2005,2.1394603
Low and middle income,2006,2.1893103
Low and middle income,2007,2.2259154
Low and middle income,2008,2.3429093
Low and middle income,2009,2.5823064
Low and middle income,2010,2.4886546
Low and middle income,2011,2.5280674
Low and middle income,2012,2.5920997
Low and middle income,2013,2.6722705
Low and middle income,2014,2.7279117
Low and middle income,2015,2.81571
Low and middle income,2016,2.755675
Low and middle income,2017,2.7773254
Low and middle income,2018,2.7497356
Low and middle income,2019,2.7942328
Low income,2000,1.3369039
Low income,2001,1.6176591
Low income,2002,1.6643124
Low income,2003,1.9140389
Low income,2004,1.7386429
Low income,2005,1.6925083
Low income,2006,1.5194429
Low income,2007,1.5488192
Low income,2008,1.3568884
Low income,2009,1.4452882
Low income,2010,1.300128
Low income,2011,1.0763655
Low income,2012,1.1148006
Low income,2013,1.043294
Low income,2014,1.0622218
Low income,2015,1.1654322
Low income,2016,1.130653
Low income,2017,1.0976741
Low income,2018,1.023133
Low income,2019,1.0656321
Lower middle income,2000,1.1863825
Lower middle income,2001,1.2637854
Lower middle income,2002,1.1976068
Lower middle income,2003,1.2252375
Lower middle income,2004,1.2085147
Lower middle income,2005,1.2512667
Lower middle income,2006,1.2923294
Lower middle income,2007,1.2952546
Lower middle income,2008,1.3258162
Lower middle income,2009,1.4049863
Lower middle income,2010,1.2786849
Lower middle income,2011,1.3253962
Lower middle income,2012,1.3874891
Lower middle income,2013,1.3641583
Lower middle income,2014,1.4217438
Lower middle income,2015,1.4815289
Lower middle income,2016,1.5307477
Lower middle income,2017,1.5155733
Lower middle income,2018,1.4143559
Lower middle income,2019,1.4194738
Luxembourg,2000,4.913045
Luxembourg,2001,5.3858767
Luxembourg,2002,5.6561637
Luxembourg,2003,5.845245
Luxembourg,2004,6.2077923
Luxembourg,2005,6.0440474
Luxembourg,2006,5.621431
Luxembourg,2007,5.3225007
Luxembourg,2008,5.7309813
Luxembourg,2009,6.364917
Luxembourg,2010,6.0416913
Luxembourg,2011,5.1538286
Luxembourg,2012,4.66995
Luxembourg,2013,4.635597
Luxembourg,2014,4.5812683
Luxembourg,2015,4.465108
Luxembourg,2016,4.386434
Luxembourg,2017,4.457644
Luxembourg,2018,4.4888225
Luxembourg,2019,4.611869
Madagascar,2000,1.7678881
Madagascar,2001,1.8792789
Madagascar,2002,1.7895337
Madagascar,2003,2.1378977
Madagascar,2004,2.191517
Madagascar,2005,1.9391587
Madagascar,2006,1.8815426
Madagascar,2007,1.8831644
Madagascar,2008,1.3941419
Madagascar,2009,1.2360843
Madagascar,2010,1.8678343
Madagascar,2011,1.6781341
Madagascar,2012,1.4897921
Madagascar,2013,1.304259
Madagascar,2014,1.748142
Madagascar,2015,1.99011
Madagascar,2016,2.3719459
Madagascar,2017,2.2461514
Madagascar,2018,1.4805613
Madagascar,2019,1.1867731
Malawi,2000,1.4297156
Malawi,2001,1.1779225
Malawi,2002,1.3727069
Malawi,2003,1.6545945
Malawi,2004,1.2076721
Malawi,2005,1.4822689
Malawi,2006,1.3287444
Malawi,2007,1.0342898
Malawi,2008,1.9254081
Malawi,2009,1.4865041
Malawi,2010,1.5938023
Malawi,2011,1.6225718
Malawi,2012,1.3466535
Malawi,2013,2.0867274
Malawi,2014,2.2078927
Malawi,2015,2.673993
Malawi,2016,2.690713
Malawi,2017,2.467945
Malawi,2018,2.4022079
Malawi,2019,2.4097157
Malaysia,2000,1.1732547
Malaysia,2001,1.35142
Malaysia,2002,1.3667756
Malaysia,2003,1.5188433
Malaysia,2004,1.4568765
Malaysia,2005,1.3628044
Malaysia,2006,1.6748803
Malaysia,2007,1.6247777
Malaysia,2008,1.5973082
Malaysia,2009,1.811661
Malaysia,2010,1.6791056
Malaysia,2011,1.7648227
Malaysia,2012,1.8648727
Malaysia,2013,1.8935707
Malaysia,2014,2.0308816
Malaysia,2015,2.0336142
Malaysia,2016,1.8888557
Malaysia,2017,1.9221892
Malaysia,2018,1.9238571
Malaysia,2019,1.996596
Maldives,2000,2.5644016
Maldives,2001,2.6776624
Maldives,2002,2.5497594
Maldives,2003,2.148214
Maldives,2004,2.3110232
Maldives,2005,2.9675643
Maldives,2006,2.959877
Maldives,2007,3.9146643
Maldives,2008,6.397439
Maldives,2009,5.823814
Maldives,2010,4.495131
Maldives,2011,3.6770258
Maldives,2012,4.2090425
Maldives,2013,4.299765
Maldives,2014,4.904356
Maldives,2015,6.2659807
Maldives,2016,7.425929
Maldives,2017,6.6033545
Maldives,2018,5.7797303
Maldives,2019,6.3931475
Mali,2000,1.2936579
Mali,2001,1.0544715
Mali,2002,1.1101884
Mali,2003,1.4126201
Mali,2004,1.5885403
Mali,2005,1.3972441
Mali,2006,1.2240738
Mali,2007,0.99664676
Mali,2008,0.7161165
Mali,2009,0.6675912
Mali,2010,0.6689807
Mali,2011,0.6047585
Mali,2012,0.4135493
Mali,2013,0.8158382
Mali,2014,0.8917335
Mali,2015,0.9192738
Mali,2016,1.2087677
Mali,2017,1.1775144
Mali,2018,1.1511827
Mali,2019,1.3102674
Malta,2000,4.719139
Malta,2001,4.8065705
Malta,2002,5.425636
Malta,2003,5.5143604
Malta,2004,5.5969768
Malta,2005,5.9891844
Malta,2006,6.033685
Malta,2007,5.4574027
Malta,2008,5.091847
Malta,2009,5.1440988
Malta,2010,5.135127
Malta,2011,5.444358
Malta,2012,5.4993553
Malta,2013,5.7399645
Malta,2014,5.597742
Malta,2015,5.4126062
Malta,2016,5.6370535
Malta,2017,5.594651
Malta,2018,5.5929055
Malta,2019,5.1835227
Marshall Islands,2000,9.659027
Marshall Islands,2001,7.9465294
Marshall Islands,2002,6.3302517
Marshall Islands,2003,6.007626
Marshall Islands,2004,6.5715885
Marshall Islands,2005,5.642263
Marshall Islands,2006,4.225586
Marshall Islands,2007,7.22998
Marshall Islands,2008,5.5529375
Marshall Islands,2009,5.506799
Marshall Islands,2010,4.5561814
Marshall Islands,2011,5.8776646
Marshall Islands,2012,6.043997
Marshall Islands,2013,6.6387444
Marshall Islands,2014,5.8822217
Marshall Islands,2015,6.4780293
Marshall Islands,2016,6.951253
Marshall Islands,2017,6.2037673
Marshall Islands,2018,7.347796
Marshall Islands,2019,6.726983
Mauritania,2000,0.46969447
Mauritania,2001,0.54510015
Mauritania,2002,0.8732657
Mauritania,2003,0.7719968
Mauritania,2004,0.70654863
Mauritania,2005,0.8195586
Mauritania,2006,0.6761968
Mauritania,2007,0.76387835
Mauritania,2008,0.8877672
Mauritania,2009,0.8788552
Mauritania,2010,0.7315016
Mauritania,2011,0.74974966
Mauritania,2012,0.89773965
Mauritania,2013,1.0828769
Mauritania,2014,1.2523447
Mauritania,2015,1.4188392
Mauritania,2016,1.1993492
Mauritania,2017,1.2388303
Mauritania,2018,1.4045601
Mauritania,2019,1.2379597
Mauritius,2000,1.5500642
Mauritius,2001,1.5924461
Mauritius,2002,1.709673
Mauritius,2003,1.6913064
Mauritius,2004,1.8272343
Mauritius,2005,1.717975
Mauritius,2006,1.6400527
Mauritius,2007,1.492953
Mauritius,2008,1.4083916
Mauritius,2009,1.6011586
Mauritius,2010,2.021703
Mauritius,2011,1.7717099
Mauritius,2012,1.9007318
Mauritius,2013,1.9576905
Mauritius,2014,2.476304
Mauritius,2015,2.3754907
Mauritius,2016,2.5174034
Mauritius,2017,2.559041
Mauritius,2018,2.577914
Mauritius,2019,2.9163492
Mexico,2000,2.0117788
Mexico,2001,2.109274
Mexico,2002,2.1650572
Mexico,2003,2.4137032
Mexico,2004,2.5874462
Mexico,2005,2.4649763
Mexico,2006,2.421981
Mexico,2007,2.5267596
Mexico,2008,2.616555
Mexico,2009,2.8606768
Mexico,2010,2.8809936
Mexico,2011,2.9141598
Mexico,2012,3.0072196
Mexico,2013,3.122532
Mexico,2014,2.8923101
Mexico,2015,2.9873433
Mexico,2016,2.8477979
Mexico,2017,2.7580135
Mexico,2018,2.6718502
Mexico,2019,2.6789145
Micronesia (country),2000,1.7481588
Micronesia (country),2001,1.8243942
Micronesia (country),2002,1.6974876
Micronesia (country),2003,2.107412
Micronesia (country),2004,2.3252416
Micronesia (country),2005,2.6596
Micronesia (country),2006,2.613834
Micronesia (country),2007,2.4582722
Micronesia (country),2008,2.9463878
Micronesia (country),2009,2.185357
Micronesia (country),2010,2.2894614
Micronesia (country),2011,3.035074
Micronesia (country),2012,2.5738013
Micronesia (country),2013,2.7670736
Micronesia (country),2014,3.3398845
Micronesia (country),2015,3.2147374
Micronesia (country),2016,3.4805615
Micronesia (country),2017,3.1536102
Micronesia (country),2018,3.0669293
Micronesia (country),2019,3.2418613
Middle East and North Africa,2000,2.4045882
Middle East and North Africa,2001,2.6512947
Middle East and North Africa,2002,2.6022928
Middle East and North Africa,2003,2.538015
Middle East and North Africa,2004,2.3473358
Middle East and North Africa,2005,2.2140534
Middle East and North Africa,2006,2.236041
Middle East and North Africa,2007,2.2231421
Middle East and North Africa,2008,2.143748
Middle East and North Africa,2009,2.675445
Middle East and North Africa,2010,2.4291792
Middle East and North Africa,2011,2.5240636
Middle East and North Africa,2012,2.514951
Middle East and North Africa,2013,2.691233
Middle East and North Africa,2014,3.0567498
Middle East and North Africa,2015,3.2740765
Middle East and North Africa,2016,3.3321404
Middle East and North Africa,2017,3.5287116
Middle East and North Africa,2018,3.3360121
Middle East and North Africa,2019,3.271642
Middle income,2000,2.0577052
Middle income,2001,2.061379
Middle income,2002,2.0220897
Middle income,2003,2.0928817
Middle income,2004,2.1133144
Middle income,2005,2.1526504
Middle income,2006,2.2086084
Middle income,2007,2.244888
Middle income,2008,2.3705552
Middle income,2009,2.61557
Middle income,2010,2.5202897
Middle income,2011,2.550483
Middle income,2012,2.612514
Middle income,2013,2.6924713
Middle income,2014,2.749728
Middle income,2015,2.8384984
Middle income,2016,2.7750196
Middle income,2017,2.7967799
Middle income,2018,2.769457
Middle income,2019,2.8145003
Moldova,2000,2.9014316
Moldova,2001,2.865841
Moldova,2002,3.5467281
Moldova,2003,3.2140553
Moldova,2004,5.3084745
Moldova,2005,5.0395036
Moldova,2006,5.194627
Moldova,2007,5.62991
Moldova,2008,5.2791314
Moldova,2009,5.832838
Moldova,2010,4.6463413
Moldova,2011,4.2451754
Moldova,2012,4.4354115
Moldova,2013,4.054993
Moldova,2014,4.259882
Moldova,2015,3.897043
Moldova,2016,3.6767955
Moldova,2017,3.5497465
Moldova,2018,3.7236705
Moldova,2019,3.806777
Monaco,2000,1.389508
Monaco,2001,1.4128742
Monaco,2002,1.4358712
Monaco,2003,1.6886231
Monaco,2004,1.7250254
Monaco,2005,1.7156603
Monaco,2006,1.6325698
Monaco,2007,1.4336957
Monaco,2008,1.5500916
Monaco,2009,1.8514082
Monaco,2010,1.8982711
Monaco,2011,1.7681797
Monaco,2012,1.8168939
Monaco,2013,1.7439669
Monaco,2014,1.6904628
Monaco,2015,1.6406623
Monaco,2016,1.3920159
Monaco,2017,1.4097378
Monaco,2018,1.3681296
Monaco,2019,1.2958044
Mongolia,2000,3.6193821
Mongolia,2001,2.9898221
Mongolia,2002,3.0493689
Mongolia,2003,2.3848844
Mongolia,2004,2.2812629
Mongolia,2005,2.2726505
Mongolia,2006,2.4913394
Mongolia,2007,2.8818529
Mongolia,2008,3.2181938
Mongolia,2009,3.1017478
Mongolia,2010,2.4448433
Mongolia,2011,2.1319282
Mongolia,2012,2.3420372
Mongolia,2013,2.2616057
Mongolia,2014,2.3726292
Mongolia,2015,2.3892858
Mongolia,2016,2.6248667
Mongolia,2017,2.4706542
Mongolia,2018,2.2105834
Mongolia,2019,2.13345
Montenegro,2011,4.85758
Montenegro,2012,5.3049355
Montenegro,2013,4.8976803
Montenegro,2014,4.8565645
Montenegro,2015,5.3956227
Montenegro,2016,5.1899343
Montenegro,2017,4.5815306
Montenegro,2018,4.96869
Montenegro,2019,5.067461
Morocco,2000,0.98038715
Morocco,2001,1.0851727
Morocco,2002,1.2233937
Morocco,2003,1.2485907
Morocco,2004,1.2867744
Morocco,2005,1.2350928
Morocco,2006,1.8219855
Morocco,2007,2.2034433
Morocco,2008,2.1286142
Morocco,2009,2.5189617
Morocco,2010,2.3400414
Morocco,2011,2.352462
Morocco,2012,2.4435878
Morocco,2013,2.5181446
Morocco,2014,2.154683
Morocco,2015,2.1044967
Morocco,2016,2.227258
Morocco,2017,2.2510002
Morocco,2018,2.1431212
Morocco,2019,2.1168234
Mozambique,2000,1.1597329
Mozambique,2001,1.3955809
Mozambique,2002,1.24442
Mozambique,2003,1.2372879
Mozambique,2004,1.1737976
Mozambique,2005,1.4858093
Mozambique,2006,1.1874361
Mozambique,2007,1.2158211
Mozambique,2008,1.2402345
Mozambique,2009,1.3146306
Mozambique,2010,1.2800752
Mozambique,2011,1.2762147
Mozambique,2012,1.2610186
Mozambique,2013,1.5185301
Mozambique,2014,1.7407883
Mozambique,2015,1.8155215
Mozambique,2016,1.6332603
Mozambique,2017,1.6651233
Mozambique,2018,1.811064
Mozambique,2019,1.6672264
Myanmar,2000,0.2625893
Myanmar,2001,0.24215327
Myanmar,2002,0.35882044
Myanmar,2003,0.24302946
Myanmar,2004,0.2522346
Myanmar,2005,0.16990875
Myanmar,2006,0.2690262
Myanmar,2007,0.20322418
Myanmar,2008,0.17093375
Myanmar,2009,0.18705817
Myanmar,2010,0.19247182
Myanmar,2011,0.23041078
Myanmar,2012,0.4150077
Myanmar,2013,0.60410887
Myanmar,2014,1.0625565
Myanmar,2015,1.2047012
Myanmar,2016,0.71513724
Myanmar,2017,0.7516726
Myanmar,2018,0.7265992
Myanmar,2019,0.73722625
Namibia,2000,4.850664
Namibia,2001,4.9487524
Namibia,2002,5.1681223
Namibia,2003,5.2750463
Namibia,2004,4.9799085
Namibia,2005,4.546774
Namibia,2006,4.1653323
Namibia,2007,4.688955
Namibia,2008,4.131216
Namibia,2009,3.457705
Namibia,2010,3.9876587
Namibia,2011,4.092099
Namibia,2012,3.8705275
Namibia,2013,4.1812224
Namibia,2014,3.883605
Namibia,2015,4.2126846
Namibia,2016,4.371763
Namibia,2017,4.0577865
Namibia,2018,3.8711977
Namibia,2019,3.9851208
Nauru,2000,15.92758
Nauru,2001,12.385028
Nauru,2002,9.385075
Nauru,2003,7.139888
Nauru,2004,4.672427
Nauru,2005,9.261903
Nauru,2006,10.8736925
Nauru,2007,16.819263
Nauru,2008,12.60141
Nauru,2009,6.3209467
Nauru,2010,7.591756
Nauru,2011,5.5889564
Nauru,2012,4.194418
Nauru,2013,5.1280155
Nauru,2014,5.843216
Nauru,2015,8.273508
Nauru,2016,9.654619
Nauru,2017,8.429483
Nauru,2018,7.134365
Nauru,2019,8.4423065
Nepal,2000,0.48485136
Nepal,2001,0.5829133
Nepal,2002,0.79097205
Nepal,2003,0.6587751
Nepal,2004,0.6454915
Nepal,2005,0.7515617
Nepal,2006,0.8452147
Nepal,2007,0.67676955
Nepal,2008,0.70963746
Nepal,2009,0.79475653
Nepal,2010,0.78889084
Nepal,2011,0.79485244
Nepal,2012,0.78674686
Nepal,2013,0.75677407
Nepal,2014,0.87364477
Nepal,2015,0.90927666
Nepal,2016,1.0077181
Nepal,2017,1.0654247
Nepal,2018,1.0672121
Nepal,2019,1.1028087
Netherlands,2000,5.3209352
Netherlands,2001,5.611759
Netherlands,2002,6.052636
Netherlands,2003,6.354595
Netherlands,2004,6.24974
Netherlands,2005,6.2241893
Netherlands,2006,6.368532
Netherlands,2007,6.269684
Netherlands,2008,6.1780167
Netherlands,2009,6.6640844
Netherlands,2010,6.830552
Netherlands,2011,6.8888106
Netherlands,2012,7.038039
Netherlands,2013,7.1233363
Netherlands,2014,7.1484303
Netherlands,2015,6.819341
Netherlands,2016,6.7407184
Netherlands,2017,6.501966
Netherlands,2018,6.5980434
Netherlands,2019,6.675563
New Zealand,2000,5.56447
New Zealand,2001,5.546198
New Zealand,2002,5.9201937
New Zealand,2003,5.8297744
New Zealand,2004,6.0866647
New Zealand,2005,6.3661394
New Zealand,2006,6.67046
New Zealand,2007,6.6046605
New Zealand,2008,7.082837
New Zealand,2009,7.477217
New Zealand,2010,7.5083604
New Zealand,2011,7.4998655
New Zealand,2012,7.577423
New Zealand,2013,7.267099
New Zealand,2014,7.2801533
New Zealand,2015,6.9341555
New Zealand,2016,6.8877444
New Zealand,2017,6.805855
New Zealand,2018,6.892203
New Zealand,2019,7.360546
Nicaragua,2000,2.5671213
Nicaragua,2001,2.4591522
Nicaragua,2002,2.4618068
Nicaragua,2003,2.557101
Nicaragua,2004,2.2737882
Nicaragua,2005,2.5080984
Nicaragua,2006,2.8623824
Nicaragua,2007,3.1530685
Nicaragua,2008,3.190542
Nicaragua,2009,3.8133276
Nicaragua,2010,3.5546594
Nicaragua,2011,3.5304468
Nicaragua,2012,3.7492056
Nicaragua,2013,3.8688884
Nicaragua,2014,4.15811
Nicaragua,2015,4.4658604
Nicaragua,2016,4.6512237
Nicaragua,2017,4.857189
Nicaragua,2018,5.143946
Nicaragua,2019,5.1194944
Niger,2000,1.1299994
Niger,2001,1.1457736
Niger,2002,1.2073677
Niger,2003,1.0709473
Niger,2004,1.1810133
Niger,2005,1.9201789
Niger,2006,2.0584135
Niger,2007,1.5016878
Niger,2008,1.5504829
Niger,2009,1.5377756
Niger,2010,1.311938
Niger,2011,1.2722967
Niger,2012,1.0399348
Niger,2013,1.3404474
Niger,2014,1.2771249
Niger,2015,1.1116318
Niger,2016,1.100864
Niger,2017,1.8844748
Niger,2018,1.7616931
Niger,2019,2.0231538
Nigeria,2000,0.5855943
Nigeria,2001,0.85769314
Nigeria,2002,0.531332
Nigeria,2003,0.9298291
Nigeria,2004,1.2020336
Nigeria,2005,1.1413321
Nigeria,2006,0.9018671
Nigeria,2007,0.77861226
Nigeria,2008,0.66059947
Nigeria,2009,0.57001245
Nigeria,2010,0.44847032
Nigeria,2011,0.47937733
Nigeria,2012,0.5443668
Nigeria,2013,0.4892784
Nigeria,2014,0.44593188
Nigeria,2015,0.5890784
Nigeria,2016,0.47496936
Nigeria,2017,0.5326577
Nigeria,2018,0.4975434
Nigeria,2019,0.48264918
North America,2000,5.5738654
North America,2001,5.988678
North America,2002,6.327923
North America,2003,6.527079
North America,2004,6.611237
North America,2005,6.626903
North America,2006,6.780822
North America,2007,6.891005
North America,2008,7.199163
North America,2009,7.8444753
North America,2010,7.8992105
North America,2011,7.863227
North America,2012,7.849852
North America,2013,7.887914
North America,2014,8.144817
North America,2015,8.38395
North America,2016,8.49104
North America,2017,8.438303
North America,2018,8.403632
North America,2019,8.456099
North Macedonia,2000,4.7122073
North Macedonia,2001,4.5578985
North Macedonia,2002,4.7312064
North Macedonia,2003,4.953981
North Macedonia,2004,4.719592
North Macedonia,2005,4.3757925
North Macedonia,2006,4.21516
North Macedonia,2007,4.0400763
North Macedonia,2008,4.232447
North Macedonia,2009,4.09192
North Macedonia,2010,4.0665727
North Macedonia,2011,4.0569944
North Macedonia,2012,4.134964
North Macedonia,2013,4.411117
North Macedonia,2014,4.018718
North Macedonia,2015,4.119302
North Macedonia,2016,4.060734
North Macedonia,2017,3.7567496
North Macedonia,2018,3.7573047
North Macedonia,2019,4.2775745
Norway,2000,6.299481
Norway,2001,6.6422424
Norway,2002,7.4601574
Norway,2003,7.6635866
Norway,2004,7.323081
Norway,2005,6.916829
Norway,2006,6.594589
Norway,2007,6.738653
Norway,2008,6.697774
Norway,2009,7.6619906
Norway,2010,7.5412536
Norway,2011,7.419675
Norway,2012,7.4397116
Norway,2013,7.592152
Norway,2014,7.9701953
Norway,2015,8.663884
Norway,2016,9.042789
Norway,2017,8.780954
Norway,2018,8.590872
Norway,2019,9.029427
Oman,2000,2.5045033
Oman,2001,2.529063
Oman,2002,2.654713
Oman,2003,2.6295166
Oman,2004,2.4374716
Oman,2005,2.1303525
Oman,2006,1.8646587
Oman,2007,1.9682685
Oman,2008,1.5863107
Oman,2009,2.3007777
Oman,2010,2.333114
Oman,2011,2.0846584
Oman,2012,2.1038733
Oman,2013,2.4351857
Oman,2014,3.1659863
Oman,2015,3.8488178
Oman,2016,3.8728676
Oman,2017,3.4630413
Oman,2018,3.5985525
Oman,2019,3.5199325
Pakistan,2000,1.0134375
Pakistan,2001,0.9572234
Pakistan,2002,1.0712402
Pakistan,2003,0.60844594
Pakistan,2004,0.6546477
Pakistan,2005,0.5905884
Pakistan,2006,0.48937705
Pakistan,2007,0.66952825
Pakistan,2008,0.56152743
Pakistan,2009,0.56858444
Pakistan,2010,0.57170916
Pakistan,2011,0.6115551
Pakistan,2012,0.67824304
Pakistan,2013,0.7026686
Pakistan,2014,0.698412
Pakistan,2015,0.7400205
Pakistan,2016,0.8632797
Pakistan,2017,0.9166915
Pakistan,2018,1.1439958
Pakistan,2019,1.0810633
Palau,2000,4.714527
Palau,2001,4.011724
Palau,2002,3.5820217
Palau,2003,3.9746518
Palau,2004,4.173598
Palau,2005,3.4923482
Palau,2006,3.6744885
Palau,2007,3.418307
Palau,2008,3.0556934
Palau,2009,3.9959128
Palau,2010,4.0824223
Palau,2011,4.051322
Palau,2012,4.296982
Palau,2013,4.6418066
Palau,2014,4.428483
Palau,2015,3.9387317
Palau,2016,6.3380055
Palau,2017,6.097045
Palau,2018,6.3791738
Palau,2019,6.8160086
Panama,2000,4.6724925
Panama,2001,4.5480547
Panama,2002,4.584163
Panama,2003,4.3130174
Panama,2004,4.644408
Panama,2005,3.8173046
Panama,2006,4.211314
Panama,2007,4.690564
Panama,2008,4.650917
Panama,2009,4.7457705
Panama,2010,4.744693
Panama,2011,4.314597
Panama,2012,3.981306
Panama,2013,4.153439
Panama,2014,4.3162866
Panama,2015,4.3016763
Panama,2016,4.802352
Panama,2017,4.4230824
Panama,2018,4.694635
Panama,2019,5.014096
Papua New Guinea,2000,1.7015046
Papua New Guinea,2001,1.6675597
Papua New Guinea,2002,1.7644567
Papua New Guinea,2003,1.4251953
Papua New Guinea,2004,1.7000595
Papua New Guinea,2005,1.6128888
Papua New Guinea,2006,1.6288981
Papua New Guinea,2007,1.6344073
Papua New Guinea,2008,1.5140811
Papua New Guinea,2009,1.55685
Papua New Guinea,2010,1.3003215
Papua New Guinea,2011,1.4970574
Papua New Guinea,2012,1.8222147
Papua New Guinea,2013,1.9845594
Papua New Guinea,2014,2.0206656
Papua New Guinea,2015,1.377828
Papua New Guinea,2016,1.6779628
Papua New Guinea,2017,1.6814808
Papua New Guinea,2018,1.5874094
Papua New Guinea,2019,1.3269984
Paraguay,2000,2.3248913
Paraguay,2001,1.9476659
Paraguay,2002,1.467256
Paraguay,2003,1.630034
Paraguay,2004,1.597773
Paraguay,2005,1.5857868
Paraguay,2006,1.7622097
Paraguay,2007,1.7357535
Paraguay,2008,1.6230891
Paraguay,2009,2.1230834
Paraguay,2010,2.1328623
Paraguay,2011,2.4643807
Paraguay,2012,3.0318732
Paraguay,2013,2.6469793
Paraguay,2014,3.1696498
Paraguay,2015,3.1607137
Paraguay,2016,3.1510596
Paraguay,2017,3.0258145
Paraguay,2018,3.017844
Paraguay,2019,3.2994335
Peru,2000,2.3408785
Peru,2001,2.4758627
Peru,2002,2.5227134
Peru,2003,2.3357081
Peru,2004,2.3036108
Peru,2005,2.5658016
Peru,2006,2.2161143
Peru,2007,2.1542614
Peru,2008,2.1710753
Peru,2009,2.5061421
Peru,2010,2.4473257
Peru,2011,2.310694
Peru,2012,2.4882228
Peru,2013,2.658441
Peru,2014,2.9645815
Peru,2015,3.0315676
Peru,2016,3.0661561
Peru,2017,3.0573518
Peru,2018,3.196401
Peru,2019,3.2798133
Philippines,2000,1.356421
Philippines,2001,1.1562363
Philippines,2002,0.97705805
Philippines,2003,1.1142209
Philippines,2004,1.0884334
Philippines,2005,1.2387373
Philippines,2006,1.2122909
Philippines,2007,1.1753732
Philippines,2008,1.1642841
Philippines,2009,1.2764082
Philippines,2010,1.3179144
Philippines,2011,1.061902
Philippines,2012,1.0980259
Philippines,2013,1.120447
Philippines,2014,1.2632713
Philippines,2015,1.4686058
Philippines,2016,1.4737343
Philippines,2017,1.4827186
Philippines,2018,1.5363278
Philippines,2019,1.655075
Poland,2000,3.6070292
Poland,2001,3.9864473
Poland,2002,4.244381
Poland,2003,4.0827384
Poland,2004,3.9589922
Poland,2005,3.979082
Poland,2006,4.002596
Poland,2007,4.092941
Poland,2008,4.5399284
Poland,2009,4.726372
Poland,2010,4.5751305
Poland,2011,4.432069
Poland,2012,4.3460746
Poland,2013,4.509336
