Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Guatemala,1948,,,2929440.0
Guatemala,1949,,,3020057.0
Guatemala,1950,,,3114956.0
Guatemala,1951,,,3212327.0
Guatemala,1952,,,3311525.0
Guatemala,1953,,,3413156.0
Guatemala,1954,,,3517654.0
Guatemala,1955,,,3625305.0
Guatemala,1956,,,3736231.0
Guatemala,1957,,,3850435.0
Guatemala,1958,,,3967743.0
Guatemala,1959,,,4087921.0
Guatemala,2021,,,1.8249868E7
Guernsey,2015,,,
Guinea,1960,34.8,,3494164.0
Guinea,1961,34.56,,3552068.0
Guinea,1962,34.329998,,3611428.0
Guinea,1963,34.06,,3672560.0
Guinea,1964,33.81,,3735912.0
Guinea,1965,33.53,,3801711.0
Guinea,1966,33.25,,3870204.0
Guinea,1967,32.96,,3941046.0
Guinea,1968,32.68,,4013050.0
Guinea,1969,32.370003,,4084601.0
Guinea,1970,32.07,,4154606.0
Guinea,1971,31.74,,4223056.0
Guinea,1972,31.41,,4290544.0
Guinea,1973,31.09,,4357357.0
Guinea,1974,30.710001,,4424030.0
Guinea,1975,30.320002,,4491248.0
Guinea,1976,29.9,,4559239.0
Guinea,1977,29.439999,,4628881.0
Guinea,1978,28.970001,,4702371.0
Guinea,1979,28.49,,4782491.0
Guinea,1980,28.0,,4871446.0
Guinea,1981,27.51,,4969595.0
Guinea,1982,27.039999,,5077073.0
Guinea,1983,26.579998,,5195443.0
Guinea,1984,26.1,,5326369.0
Guinea,1985,25.64,,5470716.0
Guinea,1986,25.17,,5629420.0
Guinea,1987,24.710001,,5801323.0
Guinea,1988,24.24,,5982484.0
Guinea,1989,23.73,,6167480.0
Guinea,1990,23.18,,6352282.0
Guinea,1991,22.59,,6534936.0
Guinea,1992,21.95,,6716032.0
Guinea,1993,21.289999,,6897171.0
Guinea,1994,20.6,,7081119.0
Guinea,1995,19.9,,7269631.0
Guinea,1996,19.2,,7463782.0
Guinea,1997,18.52,,7662071.0
Guinea,1998,17.82,,7860772.0
Guinea,1999,17.119999,,8054745.0
Guinea,2000,16.42,53.717873,8240735.0
Guinea,2001,15.74,57.257748,8417082.0
Guinea,2002,15.089999,66.64985,8586077.0
Guinea,2003,14.49,60.857346,8753097.0
Guinea,2004,13.95,62.672104,8925729.0
Guinea,2005,13.469999,61.356647,9109585.0
Guinea,2006,13.039999,53.141365,9307421.0
Guinea,2007,12.66,54.18546,9518159.0
Guinea,2008,12.33,53.435486,9738796.0
Guinea,2009,12.030001,57.059704,9964470.0
Guinea,2010,11.7699995,56.678787,1.0192168E7
Guinea,2011,11.530001,66.08826,1.0420459E7
Guinea,2012,11.3,60.84527,1.0652032E7
Guinea,2013,11.07,62.686966,1.0892821E7
Guinea,2014,10.92,86.40129,1.115097E7
Guinea,2015,10.7300005,105.69034,1.1432096E7
Guinea,2016,10.46,112.18325,1.1738434E7
Guinea,2017,10.26,94.660126,1.2067516E7
Guinea,2018,10.04,103.90693,1.2414292E7
Guinea,2019,9.8,119.59002,1.2771246E7
Guinea,2020,9.559999,,1.3132792E7
Guinea,-10000,,,2110.0
Guinea,-9000,,,3165.0
Guinea,-8000,,,4748.0
Guinea,-7000,,,7122.0
Guinea,-6000,,,10683.0
Guinea,-5000,,,16024.0
Guinea,-4000,,,24037.0
Guinea,-3000,,,36055.0
Guinea,-2000,,,54083.0
Guinea,-1000,,,81125.0
Guinea,0,,,121688.0
Guinea,100,,,139072.0
Guinea,200,,,158939.0
Guinea,300,,,181645.0
Guinea,400,,,207594.0
Guinea,500,,,237251.0
Guinea,600,,,271144.0
Guinea,700,,,309879.0
Guinea,800,,,354147.0
Guinea,900,,,404740.0
Guinea,1000,,,462560.0
Guinea,1100,,,528640.0
Guinea,1200,,,604160.0
Guinea,1300,,,690469.0
Guinea,1400,,,789107.0
Guinea,1500,,,901836.0
Guinea,1600,,,1030671.0
Guinea,1700,,,1177908.0
Guinea,1710,,,1187408.0
Guinea,1720,,,1197385.0
Guinea,1730,,,1207890.0
Guinea,1740,,,1218970.0
Guinea,1750,,,1230694.0
Guinea,1760,,,1243123.0
Guinea,1770,,,1256347.0
Guinea,1780,,,1270463.0
Guinea,1790,,,1285590.0
Guinea,1800,,,983959.0
Guinea,1801,,,983959.0
Guinea,1802,,,983959.0
Guinea,1803,,,983959.0
Guinea,1804,,,983959.0
Guinea,1805,,,983959.0
Guinea,1806,,,983959.0
Guinea,1807,,,983959.0
Guinea,1808,,,983959.0
Guinea,1809,,,983959.0
Guinea,1810,,,983959.0
Guinea,1811,,,983959.0
Guinea,1812,,,983959.0
Guinea,1813,,,983959.0
Guinea,1814,,,983959.0
Guinea,1815,,,983959.0
Guinea,1816,,,983959.0
Guinea,1817,,,983959.0
Guinea,1818,,,983959.0
Guinea,1819,,,984251.0
Guinea,1820,,,984835.0
Guinea,1821,,,985711.0
Guinea,1822,,,986881.0
Guinea,1823,,,988344.0
Guinea,1824,,,989809.0
Guinea,1825,,,991277.0
Guinea,1826,,,992746.0
Guinea,1827,,,994218.0
Guinea,1828,,,995692.0
Guinea,1829,,,997168.0
Guinea,1830,,,998646.0
Guinea,1831,,,1000127.0
Guinea,1832,,,1001609.0
Guinea,1833,,,1003094.0
Guinea,1834,,,1004581.0
Guinea,1835,,,1006071.0
Guinea,1836,,,1007562.0
Guinea,1837,,,1009056.0
Guinea,1838,,,1010552.0
Guinea,1839,,,1012050.0
Guinea,1840,,,1013551.0
Guinea,1841,,,1015053.0
Guinea,1842,,,1016558.0
Guinea,1843,,,1018065.0
Guinea,1844,,,1019574.0
Guinea,1845,,,1021086.0
Guinea,1846,,,1022600.0
Guinea,1847,,,1024116.0
Guinea,1848,,,1025634.0
Guinea,1849,,,1027878.0
Guinea,1850,,,1030853.0
Guinea,1851,,,1036884.0
Guinea,1852,,,1043676.0
Guinea,1853,,,1051237.0
Guinea,1854,,,1058848.0
Guinea,1855,,,1066509.0
Guinea,1856,,,1074220.0
Guinea,1857,,,1081981.0
Guinea,1858,,,1089793.0
Guinea,1859,,,1097877.0
Guinea,1860,,,1106237.0
Guinea,1861,,,1114877.0
Guinea,1862,,,1123801.0
Guinea,1863,,,1133014.0
Guinea,1864,,,1142297.0
Guinea,1865,,,1151650.0
Guinea,1866,,,1161075.0
Guinea,1867,,,1170571.0
Guinea,1868,,,1180140.0
Guinea,1869,,,1190020.0
Guinea,1870,,,1200218.0
Guinea,1871,,,1210739.0
Guinea,1872,,,1221587.0
Guinea,1873,,,1232768.0
Guinea,1874,,,1244047.0
Guinea,1875,,,1255422.0
Guinea,1876,,,1266896.0
Guinea,1877,,,1278469.0
Guinea,1878,,,1290142.0
Guinea,1879,,,1301916.0
Guinea,1880,,,1313791.0
Guinea,1881,,,1325769.0
Guinea,1882,,,1337850.0
Guinea,1883,,,1350036.0
Guinea,1884,,,1362326.0
Guinea,1885,,,1374723.0
Guinea,1886,,,1387226.0
Guinea,1887,,,1399836.0
Guinea,1888,,,1412556.0
Guinea,1889,,,1424811.0
Guinea,1890,,,1436591.0
Guinea,1891,,,1447888.0
Guinea,1892,,,1458691.0
Guinea,1893,,,1468990.0
Guinea,1894,,,1479356.0
Guinea,1895,,,1489789.0
Guinea,1896,,,1500289.0
Guinea,1897,,,1510857.0
Guinea,1898,,,1521493.0
Guinea,1899,,,1532814.0
Guinea,1900,,,1544831.0
Guinea,1901,,,1557556.0
Guinea,1902,,,1571000.0
Guinea,1903,,,1585176.0
Guinea,1904,,,1599473.0
Guinea,1905,,,1613893.0
Guinea,1906,,,1628436.0
Guinea,1907,,,1643104.0
Guinea,1908,,,1657897.0
Guinea,1909,,,1673154.0
Guinea,1910,,,1688883.0
Guinea,1911,,,1705091.0
Guinea,1912,,,1721787.0
Guinea,1913,,,1738980.0
Guinea,1914,,,1756338.0
Guinea,1915,,,1773862.0
Guinea,1916,,,1791554.0
Guinea,1917,,,1809416.0
Guinea,1918,,,1823891.0
Guinea,1919,,,1841818.0
Guinea,1920,,,1863280.0
Guinea,1921,,,1888364.0
Guinea,1922,,,1917157.0
Guinea,1923,,,1949749.0
Guinea,1924,,,1982895.0
Guinea,1925,,,2016604.0
Guinea,1926,,,2050886.0
Guinea,1927,,,2085752.0
Guinea,1928,,,2121209.0
Guinea,1929,,,2155954.0
Guinea,1930,,,2189955.0
Guinea,1931,,,2223181.0
Guinea,1932,,,2255599.0
Guinea,1933,,,2287177.0
Guinea,1934,,,2319198.0
Guinea,1935,,,2351666.0
Guinea,1936,,,2384590.0
Guinea,1937,,,2417974.0
Guinea,1938,,,2451825.0
Guinea,1939,,,2488167.0
Guinea,1940,,,2527070.0
Guinea,1941,,,2568608.0
Guinea,1942,,,2612855.0
Guinea,1943,,,2659886.0
Guinea,1944,,,2707764.0
Guinea,1945,,,2756504.0
Guinea,1946,,,2806121.0
Guinea,1947,,,2856631.0
Guinea,1948,,,2908051.0
Guinea,1949,,,2960150.0
Guinea,1950,,,3012938.0
Guinea,1951,,,3054000.0
Guinea,1952,,,3095613.0
Guinea,1953,,,3138452.0
Guinea,1954,,,3183009.0
Guinea,1955,,,3229643.0
Guinea,1956,,,3278495.0
Guinea,1957,,,3329562.0
Guinea,1958,,,3382714.0
Guinea,1959,,,3437667.0
Guinea,2021,,,1.3497237E7
Guinea-Bissau,1985,24.4,,872163.0
Guinea-Bissau,1986,23.93,,892530.0
Guinea-Bissau,1987,23.49,,912755.0
Guinea-Bissau,1988,23.07,,933046.0
Guinea-Bissau,1989,22.65,,953782.0
Guinea-Bissau,1990,22.23,,975265.0
Guinea-Bissau,1991,21.789999,,997522.0
Guinea-Bissau,1992,21.34,,1020353.0
Guinea-Bissau,1993,20.89,,1043421.0
Guinea-Bissau,1994,20.41,,1066345.0
Guinea-Bissau,1995,19.91,,1088850.0
Guinea-Bissau,1996,19.41,,1110835.0
Guinea-Bissau,1997,18.91,,1132505.0
Guinea-Bissau,1998,18.41,,1154372.0
Guinea-Bissau,1999,17.9,,1177133.0
Guinea-Bissau,2000,17.380001,76.28691,1201305.0
Guinea-Bissau,2001,16.84,77.299995,1227105.0
Guinea-Bissau,2002,16.28,70.18057,1254454.0
Guinea-Bissau,2003,15.68,73.65792,1283297.0
Guinea-Bissau,2004,15.07,91.14486,1313492.0
Guinea-Bissau,2005,14.45,92.415565,1344931.0
Guinea-Bissau,2006,13.83,94.0109,1377582.0
Guinea-Bissau,2007,13.219999,98.18883,1411545.0
Guinea-Bissau,2008,12.61,98.78977,1446936.0
Guinea-Bissau,2009,12.0199995,96.72906,1483920.0
Guinea-Bissau,2010,11.45,92.737114,1522603.0
Guinea-Bissau,2011,10.91,94.12913,1562996.0
Guinea-Bissau,2012,10.42,85.45799,1604981.0
Guinea-Bissau,2013,9.969999,101.8846,1648259.0
Guinea-Bissau,2014,9.57,147.85883,1692433.0
Guinea-Bissau,2015,9.21,142.79565,1737207.0
Guinea-Bissau,2016,8.87,153.63611,1782434.0
Guinea-Bissau,2017,8.55,146.73499,1828146.0
Guinea-Bissau,2018,8.25,157.08499,1874304.0
Guinea-Bissau,2019,7.96,186.42703,1920917.0
Guinea-Bissau,2020,7.6800003,,1967998.0
Guinea-Bissau,-10000,,,188.0
Guinea-Bissau,-9000,,,282.0
Guinea-Bissau,-8000,,,423.0
Guinea-Bissau,-7000,,,635.0
Guinea-Bissau,-6000,,,952.0
Guinea-Bissau,-5000,,,1428.0
Guinea-Bissau,-4000,,,2143.0
Guinea-Bissau,-3000,,,3215.0
Guinea-Bissau,-2000,,,4822.0
Guinea-Bissau,-1000,,,7233.0
Guinea-Bissau,0,,,10851.0
Guinea-Bissau,100,,,12401.0
Guinea-Bissau,200,,,14172.0
Guinea-Bissau,300,,,16197.0
Guinea-Bissau,400,,,18511.0
Guinea-Bissau,500,,,21155.0
Guinea-Bissau,600,,,24178.0
Guinea-Bissau,700,,,27632.0
Guinea-Bissau,800,,,31579.0
Guinea-Bissau,900,,,36090.0
Guinea-Bissau,1000,,,41246.0
Guinea-Bissau,1100,,,47139.0
Guinea-Bissau,1200,,,53873.0
Guinea-Bissau,1300,,,61569.0
Guinea-Bissau,1400,,,70365.0
Guinea-Bissau,1500,,,80417.0
Guinea-Bissau,1600,,,91905.0
Guinea-Bissau,1700,,,105034.0
Guinea-Bissau,1710,,,106655.0
Guinea-Bissau,1720,,,108371.0
Guinea-Bissau,1730,,,110192.0
Guinea-Bissau,1740,,,112129.0
Guinea-Bissau,1750,,,114195.0
Guinea-Bissau,1760,,,116407.0
Guinea-Bissau,1770,,,118782.0
Guinea-Bissau,1780,,,121344.0
Guinea-Bissau,1790,,,124119.0
Guinea-Bissau,1800,,,218167.0
Guinea-Bissau,1801,,,218167.0
Guinea-Bissau,1802,,,218167.0
Guinea-Bissau,1803,,,218167.0
Guinea-Bissau,1804,,,218167.0
Guinea-Bissau,1805,,,218167.0
Guinea-Bissau,1806,,,218167.0
Guinea-Bissau,1807,,,218167.0
Guinea-Bissau,1808,,,218167.0
Guinea-Bissau,1809,,,218167.0
Guinea-Bissau,1810,,,218167.0
Guinea-Bissau,1811,,,218167.0
Guinea-Bissau,1812,,,218167.0
Guinea-Bissau,1813,,,218167.0
Guinea-Bissau,1814,,,218167.0
Guinea-Bissau,1815,,,218167.0
Guinea-Bissau,1816,,,218167.0
Guinea-Bissau,1817,,,218167.0
Guinea-Bissau,1818,,,218167.0
Guinea-Bissau,1819,,,218115.0
Guinea-Bissau,1820,,,218011.0
Guinea-Bissau,1821,,,217856.0
Guinea-Bissau,1822,,,217648.0
Guinea-Bissau,1823,,,217389.0
Guinea-Bissau,1824,,,217130.0
Guinea-Bissau,1825,,,216872.0
Guinea-Bissau,1826,,,216614.0
Guinea-Bissau,1827,,,216356.0
Guinea-Bissau,1828,,,216098.0
Guinea-Bissau,1829,,,215841.0
Guinea-Bissau,1830,,,215584.0
Guinea-Bissau,1831,,,215327.0
Guinea-Bissau,1832,,,215071.0
Guinea-Bissau,1833,,,214815.0
Guinea-Bissau,1834,,,214559.0
Guinea-Bissau,1835,,,214304.0
Guinea-Bissau,1836,,,214048.0
Guinea-Bissau,1837,,,213794.0
Guinea-Bissau,1838,,,213539.0
Guinea-Bissau,1839,,,213285.0
Guinea-Bissau,1840,,,213031.0
Guinea-Bissau,1841,,,212777.0
Guinea-Bissau,1842,,,212524.0
Guinea-Bissau,1843,,,212271.0
Guinea-Bissau,1844,,,212018.0
Guinea-Bissau,1845,,,211766.0
Guinea-Bissau,1846,,,211514.0
Guinea-Bissau,1847,,,211262.0
Guinea-Bissau,1848,,,211010.0
Guinea-Bissau,1849,,,210936.0
Guinea-Bissau,1850,,,211038.0
Guinea-Bissau,1851,,,211524.0
Guinea-Bissau,1852,,,212189.0
Guinea-Bissau,1853,,,213034.0
Guinea-Bissau,1854,,,213881.0
Guinea-Bissau,1855,,,214732.0
Guinea-Bissau,1856,,,215586.0
Guinea-Bissau,1857,,,216443.0
Guinea-Bissau,1858,,,217303.0
Guinea-Bissau,1859,,,218210.0
Guinea-Bissau,1860,,,219165.0
Guinea-Bissau,1861,,,220167.0
Guinea-Bissau,1862,,,221218.0
Guinea-Bissau,1863,,,222318.0
Guinea-Bissau,1864,,,223423.0
Guinea-Bissau,1865,,,224533.0
Guinea-Bissau,1866,,,225648.0
Guinea-Bissau,1867,,,226769.0
Guinea-Bissau,1868,,,227895.0
Guinea-Bissau,1869,,,229165.0
Guinea-Bissau,1870,,,230580.0
Guinea-Bissau,1871,,,232142.0
Guinea-Bissau,1872,,,233853.0
Guinea-Bissau,1873,,,235715.0
Guinea-Bissau,1874,,,237593.0
Guinea-Bissau,1875,,,239484.0
Guinea-Bissau,1876,,,241391.0
Guinea-Bissau,1877,,,243313.0
Guinea-Bissau,1878,,,245249.0
Guinea-Bissau,1879,,,247201.0
Guinea-Bissau,1880,,,249169.0
Guinea-Bissau,1881,,,251151.0
Guinea-Bissau,1882,,,253149.0
Guinea-Bissau,1883,,,255163.0
Guinea-Bissau,1884,,,257193.0
Guinea-Bissau,1885,,,259238.0
Guinea-Bissau,1886,,,261300.0
Guinea-Bissau,1887,,,263378.0
Guinea-Bissau,1888,,,265472.0
Guinea-Bissau,1889,,,267582.0
Guinea-Bissau,1890,,,269709.0
Guinea-Bissau,1891,,,271853.0
Guinea-Bissau,1892,,,274013.0
Guinea-Bissau,1893,,,276191.0
Guinea-Bissau,1894,,,278385.0
Guinea-Bissau,1895,,,280597.0
Guinea-Bissau,1896,,,282826.0
Guinea-Bissau,1897,,,285072.0
Guinea-Bissau,1898,,,287336.0
Guinea-Bissau,1899,,,289618.0
Guinea-Bissau,1900,,,291917.0
Guinea-Bissau,1901,,,294235.0
Guinea-Bissau,1902,,,296571.0
Guinea-Bissau,1903,,,298925.0
Guinea-Bissau,1904,,,301297.0
Guinea-Bissau,1905,,,303688.0
Guinea-Bissau,1906,,,306098.0
Guinea-Bissau,1907,,,308527.0
Guinea-Bissau,1908,,,310974.0
Guinea-Bissau,1909,,,313378.0
Guinea-Bissau,1910,,,315736.0
Guinea-Bissau,1911,,,318050.0
Guinea-Bissau,1912,,,320316.0
Guinea-Bissau,1913,,,322535.0
Guinea-Bissau,1914,,,324769.0
Guinea-Bissau,1915,,,327019.0
Guinea-Bissau,1916,,,329284.0
Guinea-Bissau,1917,,,331564.0
Guinea-Bissau,1918,,,333553.0
Guinea-Bissau,1919,,,336162.0
Guinea-Bissau,1920,,,339403.0
Guinea-Bissau,1921,,,343290.0
Guinea-Bissau,1922,,,347835.0
Guinea-Bissau,1923,,,353053.0
Guinea-Bissau,1924,,,358349.0
Guinea-Bissau,1925,,,363724.0
Guinea-Bissau,1926,,,369180.0
Guinea-Bissau,1927,,,374717.0
Guinea-Bissau,1928,,,380338.0
Guinea-Bissau,1929,,,385965.0
Guinea-Bissau,1930,,,391597.0
Guinea-Bissau,1931,,,397232.0
Guinea-Bissau,1932,,,402871.0
Guinea-Bissau,1933,,,408511.0
Guinea-Bissau,1934,,,414230.0
Guinea-Bissau,1935,,,420029.0
Guinea-Bissau,1936,,,425909.0
Guinea-Bissau,1937,,,431872.0
Guinea-Bissau,1938,,,437918.0
Guinea-Bissau,1939,,,444409.0
Guinea-Bissau,1940,,,451358.0
Guinea-Bissau,1941,,,458777.0
Guinea-Bissau,1942,,,466680.0
Guinea-Bissau,1943,,,475080.0
Guinea-Bissau,1944,,,483631.0
Guinea-Bissau,1945,,,492337.0
Guinea-Bissau,1946,,,501199.0
Guinea-Bissau,1947,,,510220.0
Guinea-Bissau,1948,,,519404.0
Guinea-Bissau,1949,,,527818.0
Guinea-Bissau,1950,,,535438.0
Guinea-Bissau,1951,,,544412.0
Guinea-Bissau,1952,,,552569.0
Guinea-Bissau,1953,,,560362.0
Guinea-Bissau,1954,,,568163.0
Guinea-Bissau,1955,,,576131.0
Guinea-Bissau,1956,,,584335.0
Guinea-Bissau,1957,,,592669.0
Guinea-Bissau,1958,,,600925.0
Guinea-Bissau,1959,,,608835.0
Guinea-Bissau,1960,,,616140.0
Guinea-Bissau,1961,,,622754.0
Guinea-Bissau,1962,,,628877.0
Guinea-Bissau,1963,,,635008.0
Guinea-Bissau,1964,,,641821.0
Guinea-Bissau,1965,,,649795.0
Guinea-Bissau,1966,,,658998.0
Guinea-Bissau,1967,,,669243.0
Guinea-Bissau,1968,,,680431.0
Guinea-Bissau,1969,,,692407.0
Guinea-Bissau,1970,,,704937.0
Guinea-Bissau,1971,,,718359.0
Guinea-Bissau,1972,,,732516.0
Guinea-Bissau,1973,,,746178.0
Guinea-Bissau,1974,,,757668.0
Guinea-Bissau,1975,,,765985.0
Guinea-Bissau,1976,,,770415.0
Guinea-Bissau,1977,,,771732.0
Guinea-Bissau,1978,,,772137.0
Guinea-Bissau,1979,,,774726.0
Guinea-Bissau,1980,,,781678.0
Guinea-Bissau,1981,,,793804.0
Guinea-Bissau,1982,,,810402.0
Guinea-Bissau,1983,,,830212.0
Guinea-Bissau,1984,,,851276.0
Guinea-Bissau,2021,,,2015490.0
Guyana,1960,9.2,,571813.0
Guyana,1961,8.82,,589274.0
Guyana,1962,8.49,,606286.0
Guyana,1963,8.21,,622580.0
Guyana,1964,8.0,,637835.0
Guyana,1965,7.8199997,,651865.0
Guyana,1966,7.6699996,,664518.0
Guyana,1967,7.56,,675861.0
Guyana,1968,7.4800005,,686144.0
Guyana,1969,7.4199996,,695743.0
Guyana,1970,7.38,,704930.0
Guyana,1971,7.35,,713684.0
Guyana,1972,7.3300004,,721949.0
Guyana,1973,7.3,,729909.0
Guyana,1974,7.28,,737846.0
Guyana,1975,7.25,,745847.0
Guyana,1976,7.21,,754101.0
Guyana,1977,7.1699996,,762424.0
Guyana,1978,7.12,,770128.0
Guyana,1979,7.06,,776257.0
Guyana,1980,7.0,,780153.0
Guyana,1981,6.9300003,,781734.0
Guyana,1982,6.8599997,,781249.0
Guyana,1983,6.79,,778953.0
Guyana,1984,6.72,,775217.0
Guyana,1985,6.6400003,,770439.0
Guyana,1986,6.55,,764447.0
Guyana,1987,6.45,,757451.0
Guyana,1988,6.33,,750641.0
Guyana,1989,6.2,,745581.0
Guyana,1990,6.06,,743306.0
Guyana,1991,5.9,,744477.0
Guyana,1992,5.7400002,,748596.0
Guyana,1993,5.58,,754141.0
Guyana,1994,5.42,,758896.0
Guyana,1995,5.2799997,,761298.0
Guyana,1996,5.1400003,,760801.0
Guyana,1997,5.0099998,,757975.0
Guyana,1998,4.8900003,,753778.0
Guyana,1999,4.7599998,,749676.0
Guyana,2000,4.6400003,160.96606,746718.0
Guyana,2001,4.52,162.47162,745206.0
Guyana,2002,4.42,177.06998,744789.0
Guyana,2003,4.32,183.41682,745142.0
Guyana,2004,4.2200003,197.27841,745737.0
Guyana,2005,4.1400003,217.1381,746156.0
Guyana,2006,4.05,243.71059,746335.0
Guyana,2007,3.97,286.27057,746477.0
Guyana,2008,3.9,294.57233,746815.0
Guyana,2009,3.8200002,316.85175,747718.0
Guyana,2010,3.7400002,331.39066,749430.0
Guyana,2011,3.67,375.72614,752029.0
Guyana,2012,3.5900002,388.60413,755388.0
Guyana,2013,3.5,419.1355,759281.0
Guyana,2014,3.4099998,432.3234,763371.0
Guyana,2015,3.31,450.46878,767433.0
Guyana,2016,3.2099998,453.94885,771363.0
Guyana,2017,3.1200001,518.52423,775218.0
Guyana,2018,3.02,626.92535,779007.0
Guyana,2019,2.9299998,673.5684,782775.0
Guyana,2020,2.84,,786559.0
Guyana,-10000,,,5.0
Guyana,-9000,,,10.0
Guyana,-8000,,,20.0
Guyana,-7000,,,41.0
Guyana,-6000,,,83.0
Guyana,-5000,,,167.0
Guyana,-4000,,,335.0
Guyana,-3000,,,671.0
Guyana,-2000,,,1342.0
Guyana,-1000,,,2684.0
Guyana,0,,,5368.0
Guyana,100,,,6710.0
Guyana,200,,,8388.0
Guyana,300,,,10485.0
Guyana,400,,,13107.0
Guyana,500,,,16384.0
Guyana,600,,,20479.0
Guyana,700,,,25600.0
Guyana,800,,,31999.0
Guyana,900,,,39999.0
Guyana,1000,,,50000.0
Guyana,1100,,,54999.0
Guyana,1200,,,60000.0
Guyana,1300,,,70000.0
Guyana,1400,,,79999.0
Guyana,1500,,,90000.0
Guyana,1600,,,90000.0
Guyana,1700,,,99759.0
Guyana,1710,,,104510.0
Guyana,1720,,,109486.0
Guyana,1730,,,114700.0
Guyana,1740,,,120162.0
Guyana,1750,,,125884.0
Guyana,1760,,,131878.0
Guyana,1770,,,138158.0
Guyana,1780,,,144737.0
Guyana,1790,,,151630.0
Guyana,1800,,,166034.0
Guyana,1801,,,166034.0
Guyana,1802,,,166034.0
Guyana,1803,,,166034.0
Guyana,1804,,,166034.0
Guyana,1805,,,166034.0
Guyana,1806,,,166034.0
Guyana,1807,,,166034.0
Guyana,1808,,,166034.0
Guyana,1809,,,166034.0
Guyana,1810,,,166034.0
Guyana,1811,,,166034.0
Guyana,1812,,,166034.0
Guyana,1813,,,166034.0
Guyana,1814,,,166034.0
Guyana,1815,,,166034.0
Guyana,1816,,,166034.0
Guyana,1817,,,166034.0
Guyana,1818,,,166034.0
Guyana,1819,,,165170.0
Guyana,1820,,,163465.0
Guyana,1821,,,160940.0
Guyana,1822,,,157617.0
Guyana,1823,,,153516.0
Guyana,1824,,,149522.0
Guyana,1825,,,145632.0
Guyana,1826,,,141843.0
Guyana,1827,,,138153.0
Guyana,1828,,,134558.0
Guyana,1829,,,131057.0
Guyana,1830,,,127648.0
Guyana,1831,,,124327.0
Guyana,1832,,,121092.0
Guyana,1833,,,117942.0
Guyana,1834,,,114873.0
Guyana,1835,,,111885.0
Guyana,1836,,,108974.0
Guyana,1837,,,106139.0
Guyana,1838,,,103377.0
Guyana,1839,,,101728.0
Guyana,1840,,,101190.0
Guyana,1841,,,101764.0
Guyana,1842,,,103450.0
Guyana,1843,,,106250.0
Guyana,1844,,,109126.0
Guyana,1845,,,112080.0
Guyana,1846,,,115113.0
Guyana,1847,,,118229.0
Guyana,1848,,,121429.0
Guyana,1849,,,124397.0
Guyana,1850,,,127122.0
Guyana,1851,,,129487.0
Guyana,1852,,,131582.0
Guyana,1853,,,133396.0
Guyana,1854,,,135236.0
Guyana,1855,,,137100.0
Guyana,1856,,,138990.0
Guyana,1857,,,140906.0
Guyana,1858,,,142849.0
Guyana,1859,,,145178.0
Guyana,1860,,,147910.0
Guyana,1861,,,151059.0
Guyana,1862,,,154639.0
Guyana,1863,,,158668.0
Guyana,1864,,,162801.0
Guyana,1865,,,167042.0
Guyana,1866,,,171393.0
Guyana,1867,,,175857.0
Guyana,1868,,,180438.0
Guyana,1869,,,185142.0
Guyana,1870,,,189974.0
Guyana,1871,,,194937.0
Guyana,1872,,,200035.0
Guyana,1873,,,205270.0
Guyana,1874,,,210642.0
Guyana,1875,,,216155.0
Guyana,1876,,,221812.0
Guyana,1877,,,227617.0
Guyana,1878,,,233573.0
Guyana,1879,,,238841.0
Guyana,1880,,,243395.0
Guyana,1881,,,247210.0
Guyana,1882,,,250259.0
Guyana,1883,,,252514.0
Guyana,1884,,,254791.0
Guyana,1885,,,257087.0
Guyana,1886,,,259404.0
Guyana,1887,,,261742.0
Guyana,1888,,,264100.0
Guyana,1889,,,266468.0
Guyana,1890,,,268844.0
Guyana,1891,,,271230.0
Guyana,1892,,,273624.0
Guyana,1893,,,276027.0
Guyana,1894,,,278451.0
Guyana,1895,,,280896.0
Guyana,1896,,,283362.0
Guyana,1897,,,285850.0
Guyana,1898,,,288360.0
Guyana,1899,,,290286.0
Guyana,1900,,,291626.0
Guyana,1901,,,292375.0
Guyana,1902,,,292530.0
Guyana,1903,,,292087.0
Guyana,1904,,,291645.0
Guyana,1905,,,291203.0
Guyana,1906,,,290761.0
Guyana,1907,,,290320.0
Guyana,1908,,,289879.0
Guyana,1909,,,289477.0
Guyana,1910,,,289113.0
Guyana,1911,,,288787.0
Guyana,1912,,,288499.0
Guyana,1913,,,288249.0
Guyana,1914,,,287999.0
Guyana,1915,,,287749.0
Guyana,1916,,,287499.0
Guyana,1917,,,287249.0
Guyana,1918,,,287249.0
Guyana,1919,,,287380.0
Guyana,1920,,,287642.0
Guyana,1921,,,288036.0
Guyana,1922,,,288562.0
Guyana,1923,,,289219.0
Guyana,1924,,,289878.0
Guyana,1925,,,290539.0
Guyana,1926,,,291201.0
Guyana,1927,,,291865.0
Guyana,1928,,,292530.0
Guyana,1929,,,293710.0
Guyana,1930,,,295412.0
Guyana,1931,,,297642.0
Guyana,1932,,,300408.0
Guyana,1933,,,303717.0
Guyana,1934,,,307062.0
Guyana,1935,,,310443.0
Guyana,1936,,,313862.0
Guyana,1937,,,317319.0
Guyana,1938,,,320814.0
Guyana,1939,,,325015.0
Guyana,1940,,,329944.0
Guyana,1941,,,335623.0
