Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Kazakhstan,KAZ,2013,70.62,652.891,1.7026118E7
Kazakhstan,KAZ,2014,71.44,734.92535,1.730262E7
Kazakhstan,KAZ,2015,71.97,704.95807,1.757201E7
Kazakhstan,KAZ,2016,72.41,813.48047,1.7830902E7
Kazakhstan,KAZ,2017,72.95,757.1551,1.8080024E7
Kazakhstan,KAZ,2018,73.15,735.6011,1.8319616E7
Kazakhstan,KAZ,2019,73.18,765.4896,1.8551428E7
Kazakhstan,KAZ,2020,71.37,,1.8776708E7
Kazakhstan,KAZ,2021,,,1.8994958E7
Kenya,KEN,1960,46.76,,8120082.0
Kenya,KEN,1961,47.417,,8377692.0
Kenya,KEN,1962,48.058,,8647002.0
Kenya,KEN,1963,48.674,,8928510.0
Kenya,KEN,1964,49.261,,9222692.0
Kenya,KEN,1965,49.821,,9530163.0
Kenya,KEN,1966,50.364,,9851453.0
Kenya,KEN,1967,50.902,,1.0187487E7
Kenya,KEN,1968,51.446,,1.0539909E7
Kenya,KEN,1969,51.998,,1.0910677E7
Kenya,KEN,1970,52.557,,1.1301394E7
Kenya,KEN,1971,53.118,,1.1713046E7
Kenya,KEN,1972,53.674,,1.214607E7
Kenya,KEN,1973,54.218,,1.2600799E7
Kenya,KEN,1974,54.749,,1.3077341E7
Kenya,KEN,1975,55.273,,1.3575898E7
Kenya,KEN,1976,55.802,,1.4096258E7
Kenya,KEN,1977,56.337,,1.4638887E7
Kenya,KEN,1978,56.872,,1.5205381E7
Kenya,KEN,1979,57.393,,1.5797771E7
Kenya,KEN,1980,57.881,,1.6417203E7
Kenya,KEN,1981,58.316,,1.706387E7
Kenya,KEN,1982,58.676,,1.7736326E7
Kenya,KEN,1983,58.94,,1.843176E7
Kenya,KEN,1984,59.093,,1.9146404E7
Kenya,KEN,1985,59.12,,1.9877078E7
Kenya,KEN,1986,59.01,,2.062256E7
Kenya,KEN,1987,58.773,,2.1382112E7
Kenya,KEN,1988,58.422,,2.2153684E7
Kenya,KEN,1989,57.967,,2.2935088E7
Kenya,KEN,1990,57.406,,2.3724574E7
Kenya,KEN,1991,56.736,,2.4521714E7
Kenya,KEN,1992,55.973,,2.532608E7
Kenya,KEN,1993,55.151,,2.6136216E7
Kenya,KEN,1994,54.31,,2.6950508E7
Kenya,KEN,1995,53.486,,2.7768296E7
Kenya,KEN,1996,52.709,,2.8589456E7
Kenya,KEN,1997,52.014,,2.941566E7
Kenya,KEN,1998,51.448,,3.0250488E7
Kenya,KEN,1999,51.059,,3.1098764E7
Kenya,KEN,2000,50.921,72.85281,3.1964556E7
Kenya,KEN,2001,51.101,78.322975,3.2848568E7
Kenya,KEN,2002,51.606,80.619934,3.3751744E7
Kenya,KEN,2003,52.41,86.064865,3.467878E7
Kenya,KEN,2004,53.475,93.092064,3.5635268E7
Kenya,KEN,2005,54.732,98.216324,3.6624896E7
Kenya,KEN,2006,56.093,118.44418,3.764904E7
Kenya,KEN,2007,57.463,129.07022,3.8705936E7
Kenya,KEN,2008,58.76,129.41605,3.9791984E7
Kenya,KEN,2009,59.932,130.58205,4.09018E7
Kenya,KEN,2010,60.959,141.41635,4.2030684E7
Kenya,KEN,2011,61.851,141.68237,4.3178272E7
Kenya,KEN,2012,62.659,142.0459,4.4343468E7
Kenya,KEN,2013,63.419,152.74432,4.5519984E7
Kenya,KEN,2014,64.135,164.95001,4.6700064E7
Kenya,KEN,2015,64.798,175.47472,4.787834E7
Kenya,KEN,2016,65.393,186.88612,4.9051532E7
Kenya,KEN,2017,65.909,167.55388,5.0221144E7
Kenya,KEN,2018,66.342,185.41142,5.1392568E7
Kenya,KEN,2019,66.699,207.6185,5.2573968E7
Kenya,KEN,2020,66.991,,5.37713E7
Kenya,KEN,2021,,,5.4985704E7
Kiribati,KIR,1960,47.061,,41196.0
Kiribati,KIR,1961,47.557,,42234.0
Kiribati,KIR,1962,48.071,,43283.0
Kiribati,KIR,1963,48.601,,44342.0
Kiribati,KIR,1964,49.145,,45392.0
Kiribati,KIR,1965,49.697,,46429.0
Kiribati,KIR,1966,50.25,,47429.0
Kiribati,KIR,1967,50.796,,48403.0
Kiribati,KIR,1968,51.327,,49354.0
Kiribati,KIR,1969,51.837,,50267.0
Kiribati,KIR,1970,52.323,,51142.0
Kiribati,KIR,1971,52.782,,51979.0
Kiribati,KIR,1972,53.218,,52775.0
Kiribati,KIR,1973,53.633,,53558.0
Kiribati,KIR,1974,54.027,,54334.0
Kiribati,KIR,1975,54.399,,55114.0
Kiribati,KIR,1976,54.748,,55922.0
Kiribati,KIR,1977,55.074,,56759.0
Kiribati,KIR,1978,55.382,,57613.0
Kiribati,KIR,1979,55.679,,58469.0
Kiribati,KIR,1980,55.971,,59296.0
Kiribati,KIR,1981,56.266,,60101.0
Kiribati,KIR,1982,56.569,,60887.0
Kiribati,KIR,1983,56.886,,61736.0
Kiribati,KIR,1984,57.221,,62745.0
Kiribati,KIR,1985,57.579,,63989.0
Kiribati,KIR,1986,57.962,,65504.0
Kiribati,KIR,1987,58.366,,67244.0
Kiribati,KIR,1988,58.783,,69087.0
Kiribati,KIR,1989,59.209,,70849.0
Kiribati,KIR,1990,59.636,,72394.0
Kiribati,KIR,1991,60.053,,73692.0
Kiribati,KIR,1992,60.455,,74767.0
Kiribati,KIR,1993,60.837,,75711.0
Kiribati,KIR,1994,61.198,,76668.0
Kiribati,KIR,1995,61.539,,77716.0
Kiribati,KIR,1996,61.866,,78904.0
Kiribati,KIR,1997,62.188,,80188.0
Kiribati,KIR,1998,62.509,,81558.0
Kiribati,KIR,1999,62.829,,82969.0
Kiribati,KIR,2000,63.144,136.85793,84405.0
Kiribati,KIR,2001,63.446,193.20589,85844.0
Kiribati,KIR,2002,63.731,193.51166,87308.0
Kiribati,KIR,2003,63.995,176.8265,88840.0
Kiribati,KIR,2004,64.242,204.01646,90498.0
Kiribati,KIR,2005,64.478,201.02586,92319.0
Kiribati,KIR,2006,64.712,203.02309,94341.0
Kiribati,KIR,2007,64.953,205.00952,96531.0
Kiribati,KIR,2008,65.208,247.04463,98760.0
Kiribati,KIR,2009,65.48,234.94193,100928.0
Kiribati,KIR,2010,65.769,157.81335,102930.0
Kiribati,KIR,2011,66.072,150.01616,104735.0
Kiribati,KIR,2012,66.381,158.26456,106359.0
Kiribati,KIR,2013,66.69,182.03128,107887.0
Kiribati,KIR,2014,66.995,190.14232,109387.0
Kiribati,KIR,2015,67.291,168.61041,110927.0
Kiribati,KIR,2016,67.577,205.90599,112529.0
Kiribati,KIR,2017,67.851,238.74908,114153.0
Kiribati,KIR,2018,68.116,275.12048,115842.0
Kiribati,KIR,2019,68.369,246.99055,117608.0
Kiribati,KIR,2020,68.611,,119446.0
Kiribati,KIR,2021,,,121388.0
Kosovo,OWID_KOS,1981,65.89756,,
Kosovo,OWID_KOS,1982,66.19756,,
Kosovo,OWID_KOS,1983,66.39756,,
Kosovo,OWID_KOS,1984,66.597565,,
Kosovo,OWID_KOS,1985,66.79756,,
Kosovo,OWID_KOS,1986,66.99756,,
Kosovo,OWID_KOS,1987,67.19756,,
Kosovo,OWID_KOS,1988,67.39756,,
Kosovo,OWID_KOS,1989,67.54878,,
Kosovo,OWID_KOS,1990,67.74878,,
Kosovo,OWID_KOS,1991,67.948784,,
Kosovo,OWID_KOS,1992,68.1,,
Kosovo,OWID_KOS,1993,68.24878,,
Kosovo,OWID_KOS,1994,68.4,,
Kosovo,OWID_KOS,1995,68.551216,,
Kosovo,OWID_KOS,1996,68.7,,
Kosovo,OWID_KOS,1997,68.85122,,
Kosovo,OWID_KOS,1998,68.95122,,
Kosovo,OWID_KOS,1999,66.95122,,
Kosovo,OWID_KOS,2000,67.95122,,
Kosovo,OWID_KOS,2001,67.99756,,
Kosovo,OWID_KOS,2002,67.9439,,
Kosovo,OWID_KOS,2003,68.19512,,
Kosovo,OWID_KOS,2004,68.495125,,
Kosovo,OWID_KOS,2005,68.69512,,
Kosovo,OWID_KOS,2006,68.94634,,
Kosovo,OWID_KOS,2007,69.19756,,
Kosovo,OWID_KOS,2008,69.448784,,
Kosovo,OWID_KOS,2009,69.64878,,
Kosovo,OWID_KOS,2010,69.9,,
Kosovo,OWID_KOS,2011,70.2,,
Kosovo,OWID_KOS,2012,70.49756,,
Kosovo,OWID_KOS,2013,70.79756,,
Kosovo,OWID_KOS,2014,71.097565,,
Kosovo,OWID_KOS,2015,71.346344,,
Kosovo,OWID_KOS,2016,71.846344,,
Kosovo,OWID_KOS,2017,72.29512,,
Kosovo,OWID_KOS,2018,72.69512,,
Kosovo,OWID_KOS,2019,73.09268,,
Kosovo,OWID_KOS,2020,71.08781,,
Kuwait,KWT,1960,59.343,,269026.0
Kuwait,KWT,1961,60.099,,300581.0
Kuwait,KWT,1962,60.841,,337346.0
Kuwait,KWT,1963,61.565,,378756.0
Kuwait,KWT,1964,62.265,,423900.0
Kuwait,KWT,1965,62.934,,472032.0
Kuwait,KWT,1966,63.566,,523169.0
Kuwait,KWT,1967,64.158,,577164.0
Kuwait,KWT,1968,64.713,,632911.0
Kuwait,KWT,1969,65.231,,688972.0
Kuwait,KWT,1970,65.715,,744444.0
Kuwait,KWT,1971,66.169,,798639.0
Kuwait,KWT,1972,66.602,,851918.0
Kuwait,KWT,1973,67.02,,905639.0
Kuwait,KWT,1974,67.426,,961773.0
Kuwait,KWT,1975,67.824,,1021725.0
Kuwait,KWT,1976,68.217,,1085866.0
Kuwait,KWT,1977,68.602,,1153573.0
Kuwait,KWT,1978,68.977,,1224063.0
Kuwait,KWT,1979,69.342,,1296077.0
Kuwait,KWT,1980,69.693,,1368680.0
Kuwait,KWT,1981,70.028,,1439334.0
Kuwait,KWT,1982,70.344,,1507636.0
Kuwait,KWT,1983,70.64,,1576975.0
Kuwait,KWT,1984,70.914,,1652150.0
Kuwait,KWT,1985,71.167,,1735278.0
Kuwait,KWT,1986,71.398,,1832302.0
Kuwait,KWT,1987,71.61,,1938916.0
Kuwait,KWT,1988,71.805,,2034850.0
Kuwait,KWT,1989,71.985,,2092786.0
Kuwait,KWT,1990,72.15,,2095350.0
Kuwait,KWT,1991,72.3,,2031297.0
Kuwait,KWT,1992,72.435,,1912425.0
Kuwait,KWT,1993,72.556,,1772607.0
Kuwait,KWT,1994,72.666,,1659304.0
Kuwait,KWT,1995,72.764,,1605907.0
Kuwait,KWT,1996,72.852,,1626858.0
Kuwait,KWT,1997,72.931,,1710257.0
Kuwait,KWT,1998,73.004,,1831121.0
Kuwait,KWT,1999,73.074,,1951642.0
Kuwait,KWT,2000,73.142,1237.9517,2045123.0
Kuwait,KWT,2001,73.21,1783.0168,2103273.0
Kuwait,KWT,2002,73.28,1800.2073,2136991.0
Kuwait,KWT,2003,73.355,1879.0247,2161626.0
Kuwait,KWT,2004,73.439,1784.3196,2200498.0
Kuwait,KWT,2005,73.538,1684.9078,2270196.0
Kuwait,KWT,2006,73.66,1614.8026,2373661.0
Kuwait,KWT,2007,73.807,1762.4741,2504026.0
Kuwait,KWT,2008,73.976,1733.4674,2656010.0
Kuwait,KWT,2009,74.162,2149.5146,2821041.0
Kuwait,KWT,2010,74.358,1981.3878,2991884.0
Kuwait,KWT,2011,74.55,1823.4589,3168054.0
Kuwait,KWT,2012,74.728,1929.0159,3348852.0
Kuwait,KWT,2013,74.885,1942.008,3526382.0
Kuwait,KWT,2014,75.019,2043.607,3690939.0
Kuwait,KWT,2015,75.13,1990.744,3835588.0
Kuwait,KWT,2016,75.224,2114.0667,3956862.0
Kuwait,KWT,2017,75.311,2366.475,4056102.0
Kuwait,KWT,2018,75.398,2636.8867,4137314.0
Kuwait,KWT,2019,75.489,2861.1929,4207077.0
Kuwait,KWT,2020,75.586,,4270563.0
Kuwait,KWT,2021,,,4328553.0
Kyrgyzstan,KGZ,1960,56.128075,,2170091.0
Kyrgyzstan,KGZ,1961,56.56412,,2241761.0
Kyrgyzstan,KGZ,1962,57.00266,,2319450.0
Kyrgyzstan,KGZ,1963,57.443195,,2401462.0
Kyrgyzstan,KGZ,1964,57.882244,,2485425.0
Kyrgyzstan,KGZ,1965,58.31527,,2569448.0
Kyrgyzstan,KGZ,1966,58.738293,,2653050.0
Kyrgyzstan,KGZ,1967,59.146317,,2736074.0
Kyrgyzstan,KGZ,1968,59.535854,,2817324.0
Kyrgyzstan,KGZ,1969,59.903877,,2895538.0
Kyrgyzstan,KGZ,1970,60.244904,,2969857.0
Kyrgyzstan,KGZ,1971,60.554413,,3039759.0
Kyrgyzstan,KGZ,1972,60.835415,,3105533.0
Kyrgyzstan,KGZ,1973,61.092903,,3168293.0
Kyrgyzstan,KGZ,1974,61.3329,,3229683.0
Kyrgyzstan,KGZ,1975,61.564854,,3291074.0
Kyrgyzstan,KGZ,1976,61.797245,,3352615.0
Kyrgyzstan,KGZ,1977,62.040073,,3414330.0
Kyrgyzstan,KGZ,1978,62.300903,,3477224.0
Kyrgyzstan,KGZ,1979,62.585754,,3542511.0
Kyrgyzstan,KGZ,1980,62.90378,,3610974.0
Kyrgyzstan,KGZ,1981,63.263634,,3682660.0
Kyrgyzstan,KGZ,1982,63.65888,,3757168.0
Kyrgyzstan,KGZ,1983,64.077515,,3834140.0
Kyrgyzstan,KGZ,1984,64.50493,,3913018.0
Kyrgyzstan,KGZ,1985,64.91895,,3993077.0
Kyrgyzstan,KGZ,1986,65.29378,,4075144.0
Kyrgyzstan,KGZ,1987,65.6112,,4158584.0
Kyrgyzstan,KGZ,1988,65.85859,,4239283.0
Kyrgyzstan,KGZ,1989,67.90732,,4311856.0
Kyrgyzstan,KGZ,1990,68.29756,,4372885.0
Kyrgyzstan,KGZ,1991,68.551216,,4419627.0
Kyrgyzstan,KGZ,1992,68.10244,,4454192.0
Kyrgyzstan,KGZ,1993,67.19268,,4483844.0
Kyrgyzstan,KGZ,1994,66.039024,,4518808.0
Kyrgyzstan,KGZ,1995,65.790245,,4566096.0
Kyrgyzstan,KGZ,1996,66.5439,,4629403.0
Kyrgyzstan,KGZ,1997,66.892685,,4705651.0
Kyrgyzstan,KGZ,1998,67.051216,,4786772.0
Kyrgyzstan,KGZ,1999,68.6561,,4861121.0
Kyrgyzstan,KGZ,2000,68.55854,81.895584,4920712.0
Kyrgyzstan,KGZ,2001,68.70731,84.6817,4962839.0
Kyrgyzstan,KGZ,2002,68.1561,91.81471,4991478.0
Kyrgyzstan,KGZ,2003,68.256096,126.382195,5013538.0
Kyrgyzstan,KGZ,2004,68.153656,147.19524,5038995.0
Kyrgyzstan,KGZ,2005,67.9561,180.67706,5075340.0
Kyrgyzstan,KGZ,2006,67.69512,212.07085,5124379.0
Kyrgyzstan,KGZ,2007,67.89512,194.85332,5184384.0
Kyrgyzstan,KGZ,2008,68.45122,199.96748,5254969.0
Kyrgyzstan,KGZ,2009,69.10244,215.90186,5334708.0
Kyrgyzstan,KGZ,2010,69.3,215.47371,5422298.0
Kyrgyzstan,KGZ,2011,69.60244,234.21231,5517927.0
Kyrgyzstan,KGZ,2012,70.00244,307.10468,5621583.0
Kyrgyzstan,KGZ,2013,70.20244,330.3342,5731312.0
Kyrgyzstan,KGZ,2014,70.402435,314.5554,5844521.0
Kyrgyzstan,KGZ,2015,70.65122,301.21863,5959126.0
Kyrgyzstan,KGZ,2016,70.95122,300.43484,6074327.0
Kyrgyzstan,KGZ,2017,71.2,312.60864,6189727.0
Kyrgyzstan,KGZ,2018,71.4,264.23648,6304025.0
Kyrgyzstan,KGZ,2019,71.6,260.34903,6415851.0
Kyrgyzstan,KGZ,2020,71.8,,6524191.0
Kyrgyzstan,KGZ,2021,,,6628347.0
Laos,LAO,1960,43.204,,2120892.0
Laos,LAO,1961,43.511,,2170340.0
Laos,LAO,1962,43.817,,2221123.0
Laos,LAO,1963,44.121,,2273352.0
Laos,LAO,1964,44.424,,2327137.0
Laos,LAO,1965,44.728,,2382586.0
Laos,LAO,1966,45.033,,2439197.0
Laos,LAO,1967,45.34,,2496927.0
Laos,LAO,1968,45.65,,2556845.0
Laos,LAO,1969,45.962,,2620448.0
Laos,LAO,1970,46.273,,2688429.0
Laos,LAO,1971,46.578,,2762264.0
Laos,LAO,1972,46.876,,2840842.0
Laos,LAO,1973,47.166,,2919288.0
Laos,LAO,1974,47.449,,2990963.0
Laos,LAO,1975,47.722,,3051583.0
Laos,LAO,1976,47.985,,3098962.0
Laos,LAO,1977,48.244,,3135839.0
Laos,LAO,1978,48.503,,3168838.0
Laos,LAO,1979,48.771,,3207331.0
Laos,LAO,1980,49.061,,3258149.0
Laos,LAO,1981,49.386,,3323353.0
Laos,LAO,1982,49.753,,3401193.0
Laos,LAO,1983,50.162,,3489910.0
Laos,LAO,1984,50.61,,3586315.0
Laos,LAO,1985,51.084,,3687889.0
Laos,LAO,1986,51.566,,3794204.0
Laos,LAO,1987,52.04,,3905530.0
Laos,LAO,1988,52.497,,4020817.0
Laos,LAO,1989,52.935,,4138845.0
Laos,LAO,1990,53.364,,4258471.0
Laos,LAO,1991,53.799,,4379234.0
Laos,LAO,1992,54.258,,4500346.0
Laos,LAO,1993,54.753,,4619946.0
Laos,LAO,1994,55.285,,4735837.0
Laos,LAO,1995,55.851,,4846477.0
Laos,LAO,1996,56.44,,4951189.0
Laos,LAO,1997,57.04,,5050308.0
Laos,LAO,1998,57.637,,5144601.0
Laos,LAO,1999,58.225,,5235339.0
Laos,LAO,2000,58.803,81.15499,5323701.0
Laos,LAO,2001,59.372,88.75579,5409584.0
Laos,LAO,2002,59.937,85.01832,5493247.0
Laos,LAO,2003,60.502,109.38628,5576640.0
Laos,LAO,2004,61.065,93.72944,5662199.0
Laos,LAO,2005,61.625,95.55003,5751675.0
Laos,LAO,2006,62.182,93.87895,5846075.0
Laos,LAO,2007,62.731,109.10416,5944950.0
Laos,LAO,2008,63.271,100.3214,6046630.0
Laos,LAO,2009,63.797,135.16489,6148621.0
Laos,LAO,2010,64.306,117.21553,6249168.0
Laos,LAO,2011,64.797,82.67457,6347564.0
Laos,LAO,2012,65.267,100.5307,6444527.0
Laos,LAO,2013,65.717,126.93949,6541302.0
Laos,LAO,2014,66.144,135.00566,6639763.0
Laos,LAO,2015,66.546,151.35321,6741160.0
Laos,LAO,2016,66.924,161.56805,6845848.0
Laos,LAO,2017,67.277,183.27042,6953031.0
Laos,LAO,2018,67.61,174.71257,7061498.0
Laos,LAO,2019,67.923,212.37024,7169456.0
Laos,LAO,2020,68.219,,7275556.0
Laos,LAO,2021,,,7379358.0
Latin America and Caribbean,,1960,56.077667,,
Latin America and Caribbean,,1961,56.549324,,
Latin America and Caribbean,,1962,57.005276,,
Latin America and Caribbean,,1963,57.446655,,
Latin America and Caribbean,,1964,57.875294,,
Latin America and Caribbean,,1965,58.296375,,
Latin America and Caribbean,,1966,58.71506,,
Latin America and Caribbean,,1967,59.1355,,
Latin America and Caribbean,,1968,59.561546,,
Latin America and Caribbean,,1969,59.994827,,
Latin America and Caribbean,,1970,60.435448,,
Latin America and Caribbean,,1971,60.88114,,
Latin America and Caribbean,,1972,61.32734,,
Latin America and Caribbean,,1973,61.768948,,
Latin America and Caribbean,,1974,62.20355,,
Latin America and Caribbean,,1975,62.630512,,
Latin America and Caribbean,,1976,63.047825,,
Latin America and Caribbean,,1977,63.458244,,
Latin America and Caribbean,,1978,63.8623,,
Latin America and Caribbean,,1979,64.26,,
Latin America and Caribbean,,1980,64.65184,,
Latin America and Caribbean,,1981,65.03701,,
Latin America and Caribbean,,1982,65.41725,,
Latin America and Caribbean,,1983,65.78964,,
Latin America and Caribbean,,1984,66.15818,,
Latin America and Caribbean,,1985,66.52329,,
Latin America and Caribbean,,1986,66.88589,,
Latin America and Caribbean,,1987,67.2468,,
Latin America and Caribbean,,1988,67.60394,,
Latin America and Caribbean,,1989,67.9602,,
Latin America and Caribbean,,1990,68.31373,,
Latin America and Caribbean,,1991,68.665215,,
Latin America and Caribbean,,1992,69.01387,,
Latin America and Caribbean,,1993,69.35812,,
Latin America and Caribbean,,1994,69.69894,,
Latin America and Caribbean,,1995,70.03639,,
Latin America and Caribbean,,1996,70.37228,,
Latin America and Caribbean,,1997,70.70664,,
Latin America and Caribbean,,1998,71.03677,,
Latin America and Caribbean,,1999,71.36265,,
Latin America and Caribbean,,2000,71.68739,589.94073,
Latin America and Caribbean,,2001,71.993126,622.0993,
Latin America and Caribbean,,2002,72.287636,626.77844,
Latin America and Caribbean,,2003,72.56226,637.4359,
Latin America and Caribbean,,2004,72.8192,675.68005,
Latin America and Caribbean,,2005,73.060524,717.5243,
Latin America and Caribbean,,2006,73.28746,797.1163,
Latin America and Caribbean,,2007,73.501785,868.03467,
Latin America and Caribbean,,2008,73.704155,903.46625,
Latin America and Caribbean,,2009,73.90419,959.0512,
Latin America and Caribbean,,2010,74.09722,972.4833,
Latin America and Caribbean,,2011,74.28312,1020.11475,
Latin America and Caribbean,,2012,74.46146,1039.455,
Latin America and Caribbean,,2013,74.6328,1092.2863,
Latin America and Caribbean,,2014,74.79905,1137.4215,
Latin America and Caribbean,,2015,74.961685,1161.9886,
Latin America and Caribbean,,2016,75.122025,1143.55,
Latin America and Caribbean,,2017,75.28209,1229.2483,
Latin America and Caribbean,,2018,75.44085,1251.4706,
Latin America and Caribbean,,2019,75.601494,1284.8695,
Latin America and Caribbean,,2020,75.76243,,
Latvia,LVA,1960,69.78683,,2129584.0
Latvia,LVA,1961,70.03244,,2157660.0
Latvia,LVA,1962,69.43049,,2185873.0
Latvia,LVA,1963,69.829025,,2213805.0
Latvia,LVA,1964,71.028046,,2240947.0
Latvia,LVA,1965,70.726585,,2266938.0
Latvia,LVA,1966,70.70731,,2291471.0
Latvia,LVA,1967,70.393906,,2314506.0
Latvia,LVA,1968,70.04293,,2336318.0
Latvia,LVA,1969,69.79683,,2357389.0
Latvia,LVA,1970,69.835365,,2378022.0
Latvia,LVA,1971,70.164635,,2398380.0
Latvia,LVA,1972,69.878784,,2418280.0
Latvia,LVA,1973,69.813416,,2437180.0
Latvia,LVA,1974,69.740974,,2454397.0
Latvia,LVA,1975,68.92537,,2469439.0
Latvia,LVA,1976,69.047806,,2482197.0
Latvia,LVA,1977,69.10464,,2492984.0
Latvia,LVA,1978,68.98781,,2502518.0
Latvia,LVA,1979,68.49561,,2511735.0
Latvia,LVA,1980,68.80854,,2521381.0
Latvia,LVA,1981,68.78634,,2531016.0
Latvia,LVA,1982,69.32829,,2540444.0
Latvia,LVA,1983,69.119026,,2550932.0
Latvia,LVA,1984,69.162926,,2564118.0
Latvia,LVA,1985,69.291466,,2580763.0
Latvia,LVA,1986,70.62244,,2602152.0
Latvia,LVA,1987,70.692924,,2626906.0
Latvia,LVA,1988,70.615364,,2649835.0
Latvia,LVA,1989,70.155365,,2663943.0
Latvia,LVA,1990,69.27317,,2664447.0
Latvia,LVA,1991,69.03244,,2649161.0
Latvia,LVA,1992,68.396095,,2620254.0
Latvia,LVA,1993,66.72268,,2582658.0
Latvia,LVA,1994,65.66439,,2543632.0
Latvia,LVA,1995,66.39122,,2508476.0
Latvia,LVA,1996,68.77659,,2478832.0
Latvia,LVA,1997,69.349266,,2453310.0
Latvia,LVA,1998,69.01219,,2430546.0
Latvia,LVA,1999,69.74293,,2408088.0
Latvia,LVA,2000,70.31464,434.40894,2384150.0
Latvia,LVA,2001,70.76098,518.5055,2358689.0
Latvia,LVA,2002,70.960976,578.2634,2332528.0
Latvia,LVA,2003,71.265854,602.4325,2305845.0
Latvia,LVA,2004,72.02683,756.43353,2278922.0
Latvia,LVA,2005,71.356094,807.5783,2251996.0
Latvia,LVA,2006,70.86585,899.6074,2225063.0
Latvia,LVA,2007,71.019516,1000.38214,2198089.0
Latvia,LVA,2008,72.41951,1085.8923,2171248.0
Latvia,LVA,2009,73.08049,1028.6371,2144784.0
Latvia,LVA,2010,73.482925,1068.7993,2118855.0
Latvia,LVA,2011,73.57561,1093.8683,2093606.0
Latvia,LVA,2012,73.778046,1146.0061,2069018.0
Latvia,LVA,2013,73.982925,1217.7264,2044950.0
Latvia,LVA,2014,74.12439,1296.1547,2021220.0
Latvia,LVA,2015,74.480484,1405.3999,1997675.0
Latvia,LVA,2016,74.58049,1631.0703,1974265.0
Latvia,LVA,2017,74.629265,1703.5973,1951097.0
Latvia,LVA,2018,74.78293,1899.6989,1928461.0
Latvia,LVA,2019,75.3878,2098.4453,1906740.0
Latvia,LVA,2020,75.3878,,1886202.0
Latvia,LVA,2021,,,1866934.0
Lebanon,LBN,1960,63.267,,1804935.0
Lebanon,LBN,1961,63.575,,1864613.0
Lebanon,LBN,1962,63.871,,1925295.0
Lebanon,LBN,1963,64.157,,1984999.0
Lebanon,LBN,1964,64.435,,2041231.0
Lebanon,LBN,1965,64.709,,2092373.0
Lebanon,LBN,1966,64.982,,2136617.0
Lebanon,LBN,1967,65.255,,2174732.0
Lebanon,LBN,1968,65.528,,2210769.0
Lebanon,LBN,1969,65.8,,2250454.0
Lebanon,LBN,1970,66.067,,2297436.0
Lebanon,LBN,1971,66.323,,2354046.0
Lebanon,LBN,1972,66.565,,2417837.0
Lebanon,LBN,1973,66.789,,2481943.0
Lebanon,LBN,1974,66.995,,2536772.0
Lebanon,LBN,1975,67.183,,2575746.0
Lebanon,LBN,1976,67.352,,2596409.0
Lebanon,LBN,1977,67.507,,2601734.0
Lebanon,LBN,1978,67.656,,2597202.0
Lebanon,LBN,1979,67.802,,2590911.0
Lebanon,LBN,1980,67.952,,2588928.0
Lebanon,LBN,1981,68.113,,2594299.0
Lebanon,LBN,1982,68.287,,2606148.0
Lebanon,LBN,1983,68.478,,2622072.0
Lebanon,LBN,1984,68.689,,2638056.0
Lebanon,LBN,1985,68.918,,2651992.0
Lebanon,LBN,1986,69.163,,2660873.0
Lebanon,LBN,1987,69.42,,2667957.0
Lebanon,LBN,1988,69.689,,2684682.0
Lebanon,LBN,1989,69.969,,2726438.0
Lebanon,LBN,1990,70.266,,2803032.0
Lebanon,LBN,1991,70.584,,2921700.0
Lebanon,LBN,1992,70.929,,3076133.0
Lebanon,LBN,1993,71.3,,3246129.0
Lebanon,LBN,1994,71.699,,3403359.0
Lebanon,LBN,1995,72.125,,3528379.0
Lebanon,LBN,1996,72.576,,3610663.0
Lebanon,LBN,1997,73.046,,3658425.0
Lebanon,LBN,1998,73.528,,3693514.0
Lebanon,LBN,1999,74.017,,3747762.0
Lebanon,LBN,2000,74.507,955.87604,3842774.0
Lebanon,LBN,2001,74.999,950.3234,3990999.0
Lebanon,LBN,2002,75.488,837.22253,4182205.0
Lebanon,LBN,2003,75.969,773.1071,4388378.0
Lebanon,LBN,2004,76.432,773.35474,4569377.0
Lebanon,LBN,2005,76.865,751.4666,4698761.0
Lebanon,LBN,2006,77.26,890.4519,4759760.0
Lebanon,LBN,2007,77.609,986.30756,4767347.0
Lebanon,LBN,2008,77.911,1002.13464,4764745.0
Lebanon,LBN,2009,78.161,987.7292,4813026.0
Lebanon,LBN,2010,78.36,1112.9473,4953064.0
Lebanon,LBN,2011,78.507,1199.5796,5202022.0
Lebanon,LBN,2012,78.611,1037.538,5537620.0
Lebanon,LBN,2013,78.683,1057.8954,5913016.0
Lebanon,LBN,2014,78.732,1129.7313,6261046.0
Lebanon,LBN,2015,78.768,1117.1895,6532681.0
Lebanon,LBN,2016,78.8,1225.2213,6714281.0
Lebanon,LBN,2017,78.833,1245.0154,6819373.0
Lebanon,LBN,2018,78.875,1385.1559,6859408.0
Lebanon,LBN,2019,78.93,1288.8082,6855709.0
Lebanon,LBN,2020,79.004,,6825442.0
Lebanon,LBN,2021,,,6769151.0
Lesotho,LSO,1960,47.919,,837264.0
Lesotho,LSO,1961,48.162,,852892.0
Lesotho,LSO,1962,48.383,,869132.0
